"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "b2_mu_hat" "g0_si_hat" "g1_si_hat" "g2_si_hat" "error" "errorMessage"
900 113 1 1.13615704297127 -3.05655717651015 2.12825468972312 1.4117130742722 -1.67641021442182 1.55170695534339 FALSE ""
1000 230 2 1.10726620604902 -2.81036739960585 2.05254940281162 1.73934532019611 -2.98555147539426 1.45525217617054 FALSE ""
200 211 3 1.49557870166885 -3.27544050769896 1.80579143755189 1.60608327402695 -1.52093265550005 -0.145323437478108 FALSE ""
900 300 4 1.19706926826281 -2.88197819674592 1.9738809062554 1.48530711835086 -1.82233451131907 0.663900063924288 FALSE ""
700 97 5 1.24016859632803 -2.98436918160385 1.98302582681932 1.5246078142741 -2.81092567131752 1.43447713318361 FALSE ""
700 286 6 1.2545730863057 -2.90734182866096 1.89106734654919 1.60219210304838 -1.85610695324288 0.867963582352962 FALSE ""
300 21 7 1.07413486241064 -2.94367975287624 2.17415260297492 1.62954430214837 -3.28723346723191 1.36766089338712 FALSE ""
1000 161 8 1.30832785413204 -3.0854181368111 1.86707798930724 1.14823235677544 -1.52624498947068 1.12526320798712 FALSE ""
50 130 9 0.867051457156673 -2.77063185904915 2.25865828953743 3.13806934453881 -4.58590948499477 2.51830562040573 FALSE ""
200 192 10 0.998795167992607 -2.69655078550841 2.26080672945074 0.693888458536552 -1.46635087887136 2.30410108416268 FALSE ""
900 52 11 1.23983498997943 -2.920664454339 1.93124202457929 1.24329594647938 -2.06140636315982 1.58359422177678 FALSE ""
100 258 12 1.3585866686592 -3.34237534276873 1.86984211722572 -1.94230276267766 -1.57175893846087 4.44125990237578 FALSE ""
400 75 13 1.16797722005361 -2.964467699361 2.06063674611827 0.949422249326663 -1.31659671283372 0.947631502393157 FALSE ""
300 25 14 1.29971396485845 -3.15800349656324 1.92077497284193 -0.672684126269732 -0.735625193561636 3.7559249361777 FALSE ""
800 130 15 1.07634170322465 -2.80246914124385 2.1234262960532 2.15638536718985 -2.59514425927128 0.575005581856152 FALSE ""
700 221 16 1.19099682813221 -2.89012898405257 1.99468466147885 0.671830445026143 -1.51424752074719 2.50913213160099 FALSE ""
600 253 17 1.31701627031963 -2.91174974968994 1.83801666471567 1.16838700415604 -0.947606960406146 0.183807447601127 FALSE ""
700 32 18 1.31519279690112 -2.88709742756772 1.80035104321121 1.30471614022697 -1.88679082741227 1.38670025114309 FALSE ""
800 123 19 1.23821199378344 -3.00122977418365 2.03182550839379 2.04854851674129 -2.80991734910209 0.38147977258418 FALSE ""
900 231 20 1.2686757338709 -3.03895813603613 1.93221599539623 0.583663454672326 -1.03949706213876 1.91712201715317 FALSE ""
300 271 21 1.12323303073743 -2.75130867501654 2.09970207519366 2.92334655324343 -3.40073598057659 -0.171530238255602 FALSE ""
1000 130 22 1.28219458259094 -3.17251826830541 2.00058980999201 1.61425581663186 -2.15895171318274 1.15642668378658 FALSE ""
800 66 23 1.28746156390385 -3.12154141262609 1.9423789413302 1.06503824832601 -2.6069604267961 2.0246969042447 FALSE ""
700 212 24 1.15187648605283 -3.00338830858501 2.08304978292815 1.68218451222752 -1.89107315162145 0.806786310444638 FALSE ""
900 98 25 1.15941420922858 -2.91041001445622 2.02733884664471 1.43873784241812 -1.94518122728212 1.01659835388484 FALSE ""
50 8 26 1.28136384387538 -3.06516413183311 2.18747596864827 2.98262910800504 -4.51537424256989 -0.38991850046603 FALSE ""
200 152 27 1.34655131897283 -2.92410939798578 1.65209279295035 -0.19713382140979 0.190793437512739 1.41853722236815 FALSE ""
100 4 28 0.890841616658387 -2.93762701433125 2.39299668016473 1.74511517965 -1.74905306800372 0.13307889854753 FALSE ""
900 227 29 1.22123900722055 -3.10441843025633 2.05276146151586 0.817405437159865 -2.35370764950179 2.6414181150677 FALSE ""
200 52 30 1.32437950561819 -3.20095646764531 1.96566508294153 1.43820222190927 -2.28465117441184 1.22422364835795 FALSE ""
300 64 31 1.36816262380678 -2.82295254142465 1.65531018295795 1.46539645439479 -2.97030056325463 2.31607073445516 FALSE ""
400 77 32 1.38900832960425 -3.20413884638006 1.91155076311013 2.26102515470616 -2.83079115827975 0.134793274749205 FALSE ""
400 72 33 1.13538940465303 -2.86804816497328 2.08848272258738 1.24249814021111 -2.91908589573506 1.98279493314306 FALSE ""
500 54 34 1.0820340070564 -2.83949246408345 2.08358159461013 2.12102893762322 -2.48357332264969 0.216122823883762 FALSE ""
700 168 35 1.29466622331348 -2.98012207974791 1.87423607760755 1.86859745132859 -2.19156340014531 -0.111567154293998 FALSE ""
600 217 36 1.11014919224728 -2.85702847238236 2.09693811505319 -0.195478455122773 -0.578089077207035 1.97614364083402 FALSE ""
400 285 37 1.06203750149895 -2.78976798415121 2.15056589699766 1.32120010270097 -1.53178261007725 0.699688372787389 FALSE ""
50 156 38 1.52879006142145 -2.52625810837618 1.41701474445955 0.885186264711109 -4.34666547721147 5.31216580349336 FALSE ""
500 163 39 1.22539242334297 -2.95684716801291 1.91386670450908 1.17294965971051 -1.6509506757018 1.87207806337178 FALSE ""
400 100 40 1.20536396881385 -3.02399778300913 2.04747521831748 0.15123929831469 -1.66519561415147 2.60758810141174 FALSE ""
500 35 41 1.27417130938394 -2.93442938973114 1.84381500300939 1.19267154994679 -2.50133516927249 2.17798642148253 FALSE ""
200 173 42 1.14376825868373 -2.95424518390447 2.1253339969588 0.938764262620172 -2.51784455939737 3.25818780063217 FALSE ""
800 172 43 1.17606087095315 -2.91856714006534 1.95991359787739 1.4664176713922 -2.29673554153245 1.48781236577585 FALSE ""
800 236 44 1.27045254256872 -3.02534590250722 1.92064333391305 0.487639985428417 -1.63751428255884 2.53632821649674 FALSE ""
800 29 45 1.27443243108913 -3.11856388551637 1.91240740924393 0.888167931803477 -1.74272804593501 1.57714852529592 FALSE ""
500 69 46 1.21189407379099 -3.13187261073942 2.0495099150841 1.04171774589037 -2.22560419531321 1.56940732788807 FALSE ""
400 221 47 1.24197337680431 -2.63918433791243 1.77631011731289 1.70704215065795 -2.46519951685035 1.3480344554887 FALSE ""
700 134 48 1.21053949323101 -2.94622572034259 1.98038966848323 0.600649291598749 -2.39921012442959 2.7844301890013 FALSE ""
900 39 49 1.15616917401506 -3.05469662754137 2.04423131113744 0.865246652529969 -1.93731351445333 1.94201115951343 FALSE ""
700 167 50 1.04887930768947 -2.96900999040698 2.2065808850201 1.86422622124191 -3.38193339645751 1.68597304749783 FALSE ""
300 137 51 1.16403161846327 -2.93759564966101 2.00627911710807 1.11236972726819 -2.30202171897287 1.53372399908018 FALSE ""
