"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1 400 47 1 3.06499499984773 1.04859027736085 FALSE ""
7 0.5 50 12 2 7.29999497541803 8.58322796177093e-11 FALSE ""
3 1.5 800 59 3 3.10749500086838 1.51666714851965 FALSE ""
3 0.5 600 30 4 3.02166169802129 0.474391037517793 FALSE ""
3 1.5 300 95 5 2.91332831636842 2.52789973082372 FALSE ""
3 1.5 500 1 6 2.95799499132677 1.39856132639848 FALSE ""
7 0.5 400 89 7 7.19749499902627 0.583868035310037 FALSE ""
7 1.5 800 3 8 7.01999499711742 1.38686334642919 FALSE ""
3 1 800 8 9 2.93624500317791 1.08302724952111 FALSE ""
7 0.5 500 60 10 7.08599502064338 0.0168676147228899 FALSE ""
3 1.5 1000 70 11 2.94799499610137 1.78302147538848 FALSE ""
3 1 1000 96 12 3.06899500959315 1.00792385605653 FALSE ""
7 1 100 19 13 6.70999500468878 1.22194826229204 FALSE ""
3 1.5 300 67 14 2.89332837473343 1.43032322609831 FALSE ""
7 1 300 22 15 6.93999499872011 1.49488185392595 FALSE ""
3 1 500 31 16 3.01199499924614 1.12010538660642 FALSE ""
3 1.5 100 57 17 3.12999500640344 1.51152345747666 FALSE ""
3 1.5 800 40 18 3.01999499373369 1.48483791419696 FALSE ""
7 1.5 400 15 19 6.98499499833964 1.30057645732392 FALSE ""
7 0.5 700 2 20 7.35428070391282 0.371087587813673 FALSE ""
3 1 600 23 21 2.90166166216195 1.26690923953741 FALSE ""
3 1 600 43 22 3.0133283370628 0.911976342255418 FALSE ""
7 0.5 700 72 23 7.03428083390735 0.375580130012341 FALSE ""
7 1 100 91 24 6.81999495642636 2.52551435205597 FALSE ""
3 0.5 50 42 25 2.87999562207208 0.350789478396667 FALSE ""
3 0.5 200 14 26 3.18499500020529 1.0187922779272 FALSE ""
3 0.5 200 44 27 3.12999500044543 0.820039859641124 FALSE ""
7 0.5 700 73 28 7.05999499508187 0.489207525286543 FALSE ""
3 1 50 95 29 3.05999543558161 0.613796734823951 FALSE ""
7 1.5 1000 56 30 7.06599499702125 1.71125495526327 FALSE ""
7 1.5 900 54 31 6.91555054179596 2.10194503022264 FALSE ""
3 0.5 600 21 32 2.83999504003899 0.576725859554809 FALSE ""
7 0.5 1000 18 33 7.06399500706485 0.440894893032064 FALSE ""
7 1.5 700 98 34 7.04999500271799 1.04119805800636 FALSE ""
3 0.5 200 32 35 2.88999499026733 0.60487473546654 FALSE ""
7 1 900 54 36 7.05332834040234 0.918943460556026 FALSE ""
3 0.5 500 40 37 3.04599498583475 0.615062597974586 FALSE ""
7 1 300 56 38 7.0533283645352 1.58490551908943 FALSE ""
3 0.5 600 7 39 3.07832832873961 0.425569357428203 FALSE ""
7 1.5 100 17 40 7.18999494971513 2.78443467045977 FALSE ""
3 0.5 300 8 41 2.93332852480447 0.168468726349971 FALSE ""
3 1.5 50 18 42 2.75999508211988 2.38983638824393 FALSE ""
7 0.5 900 73 43 7.06110610551074 0.205106056858039 FALSE ""
3 0.5 500 46 44 3.05799500167281 0.438373861605105 FALSE ""
7 1 800 55 45 6.96999500029889 1.50559074194629 FALSE ""
3 1 50 75 46 3.13999552565668 0.257596253991392 FALSE ""
3 0.5 300 85 47 2.95332834053075 0.699418667131562 FALSE ""
7 0.5 700 30 48 6.96999499962404 0.887917406487384 FALSE ""
7 1 100 92 49 7.24999501085394 1.53058936791913 FALSE ""
7 1.5 50 67 50 8.01999498080065 3.97679721779245 FALSE ""
3 0.5 800 58 51 2.9374950171625 0.577857631925271 FALSE ""
7 1.5 400 71 52 6.99749501469084 0.335127341637415 FALSE ""
3 1 200 38 53 2.92999500499126 1.04944881037512 FALSE ""
3 1.5 900 37 54 2.99555055170091 1.45335809385693 FALSE ""
3 0.5 400 16 55 2.93999496885219 0.337234747227957 FALSE ""
3 1.5 1000 2 56 2.92499499492068 1.58203866818341 FALSE ""
7 1.5 800 31 57 7.04749500069766 1.72234914818946 FALSE ""
3 0.5 700 41 58 2.97570928931801 0.662922137876521 FALSE ""
3 1.5 900 7 59 3.07777277111795 1.46336015094545 FALSE ""
7 1 400 69 60 7.12249523375121 1.01173481124064 FALSE ""
3 1 600 42 61 3.1283283489115 0.886411258979221 FALSE ""
3 1.5 1000 23 62 3.05499502351983 1.83395479390652 FALSE ""
3 1.5 200 99 63 2.92999494259048 2.17342534911433 FALSE ""
7 1.5 800 38 64 7.04374500402406 1.42680749446982 FALSE ""
7 1.5 600 6 65 7.19832834111171 1.72977021305214 FALSE ""
7 1 600 69 66 6.96832833907855 1.18349540098261 FALSE ""
7 1 800 34 67 6.88249500045854 0.891681668806064 FALSE ""
3 0.5 50 13 68 3.17999501461615 0.695893103564478 FALSE ""
7 1 900 13 69 6.81110611508435 1.03869738408683 FALSE ""
3 0.5 600 35 70 2.98166168528009 0.453156799815554 FALSE ""
7 0.5 700 29 71 6.87142358059187 0.742106452893405 FALSE ""
7 1.5 1000 80 72 7.03699500711298 1.57370813131283 FALSE ""
