"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
400 78 1 1.22099869036598 -2.42758729868762 1.47918612017446 -1.70518800000331 FALSE ""
1000 13 2 1.20197482174356 -2.95728381393426 1.22541714217613 -1.82569249229475 FALSE ""
300 61 3 1.17313881164679 -3.19101191587165 1.42302423547357 -2.2591247731179 FALSE ""
300 80 4 1.19601415076146 -2.88960639740853 1.11262016539246 -1.73521420320931 FALSE ""
700 2 5 1.20084471180798 -2.88761191910277 1.35760354566533 -2.08097790332662 FALSE ""
600 35 6 1.30185507977432 -2.96843137672732 1.42995313427608 -1.93714443710015 FALSE ""
800 22 7 1.1808589274098 -2.97798394090443 1.08803464880807 -1.56268800747409 FALSE ""
1000 44 8 1.26668077164431 -3.22394729627826 1.20641156498813 -1.76582183800643 FALSE ""
100 35 9 1.04152184063533 -3.1171661117369 1.04628606795833 -2.23587685569679 FALSE ""
400 49 10 1.18957856428216 -3.1481044594031 1.15999626038868 -1.93681008516819 FALSE ""
100 83 11 1.09522419104837 -3.97867787590135 0.295185576018289 -2.73398519577394 FALSE ""
100 20 12 1.14131867662336 -2.84220621325391 1.14856265941125 -1.99527662807313 FALSE ""
100 61 13 1.39016002461875 -3.48753234093059 1.35593130660878 -2.49351198855111 FALSE ""
700 1 14 1.25572092968823 -2.91714177416797 1.13093251589486 -1.51614361177733 FALSE ""
900 28 15 1.33509431145989 -3.06975226507735 1.57597981434646 -2.29433018083314 FALSE ""
700 9 16 1.11328405501922 -3.02539775999192 1.09643991250663 -1.98022103059047 FALSE ""
600 73 17 1.28430652365342 -2.63121972251798 1.35105058752255 -1.58777951792348 FALSE ""
500 44 18 1.27240599835798 -2.85626821728803 1.33034440479974 -1.89152941824721 FALSE ""
900 41 19 1.22950681612906 -3.04179706916813 1.34163904032242 -2.0881050000301 FALSE ""
1000 45 20 1.3390046798471 -3.08100682274131 1.62592412601844 -2.35052661850955 FALSE ""
600 56 21 1.1085897128542 -2.86715124226047 1.27624643068474 -2.10968385030257 FALSE ""
400 84 22 1.17103002486725 -2.5719925266295 1.44248594851778 -2.22542314792115 FALSE ""
300 68 23 1.25077756589476 -3.23113103992888 1.49102912506399 -2.2288848453056 FALSE ""
200 34 24 1.00206428643238 -2.58256578863231 1.18386598355042 -1.6932589268451 FALSE ""
900 4 25 1.30703277894491 -3.28741647628163 1.15504212452442 -1.9009346367369 FALSE ""
800 19 26 1.20937862991527 -2.93301381653508 1.18762324589256 -1.79618666550657 FALSE ""
900 10 27 1.18147260449889 -3.18497894672867 1.18010088450616 -1.83752628325218 FALSE ""
700 73 28 1.31071046896137 -3.02746658444497 1.10429047492462 -1.63031281339659 FALSE ""
200 38 29 0.889105449587936 -2.66262443567469 1.32328281926978 -2.24407024313605 FALSE ""
100 60 30 NA NA NA NA FALSE ""
600 50 31 1.31830112353483 -3.01642365609953 1.51710856583607 -2.17996533542888 FALSE ""
900 29 32 1.21122802047175 -3.15324550076031 1.36162604391497 -2.21878836413103 FALSE ""
900 36 33 1.14951312686115 -2.90813994443308 1.36071698812641 -2.47406814554369 FALSE ""
900 20 34 1.21926530766243 -3.01660922618998 1.23466461238129 -1.91906076928548 FALSE ""
300 79 35 1.27676078419204 -3.7658625669648 1.32094945924458 -3.07962283294861 FALSE ""
1000 84 36 1.2460307185983 -3.13417214675099 1.02914202740222 -1.65197199549789 FALSE ""
100 79 37 0.830721870927596 -3.85579477972405 1.09783573571311 -3.80201334199098 FALSE ""
200 79 38 1.04646268120627 -2.92078423058962 0.881030493819525 -2.36883445934546 FALSE ""
500 38 39 1.20531707267348 -3.12086124089722 1.65707150786413 -2.61225479787673 FALSE ""
