"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
1000 7 1 8.51070854724838 -1.52528916835236 9.09154325738887 -0.600144159989256 FALSE ""
1000 4 2 1.07420763056999 -3.1398802315864 0.980546994246797 -2.03459560155819 FALSE ""
900 6 3 11.9916118860306 -1.56946749419149 12.4923218211534 -0.476020225403587 FALSE ""
900 2 4 1.33391092870009 -2.52433359855785 1.51671777209284 -1.67820554551531 FALSE ""
600 7 5 1.06478160432955 -2.95270612026576 1.16751310904693 -1.97163008855058 FALSE ""
700 3 6 1.15818774962717 -3.01798380527312 1.00212868358875 -1.88897444398441 FALSE ""
400 10 7 1.10244367727068 -3.1408162347656 0.966488295536411 -1.92012356553914 FALSE ""
200 2 8 1.33681592533865 -2.45244465576263 1.25350678863591 -1.5846294468556 FALSE ""
700 7 9 1.13301629445009 -3.17602220912614 1.15222603616941 -2.14321104332139 FALSE ""
900 3 10 1.22564055161011 -2.72842064331142 1.48001142241461 -2.13048746777427 FALSE ""
100 10 11 0.627584130104256 -2.13062308981987 0.704309809086673 -1.77445710265916 FALSE ""
100 2 12 11.4340898794424 -1.5121687326976 11.8432429422604 -0.410982374891588 FALSE ""
1000 1 13 1.24561998920937 -3.01331507505315 1.34141580955662 -2.08737890381824 FALSE ""
500 3 14 NA NA NA NA FALSE ""
500 6 15 1.2056462308581 -2.81941694906512 1.19793654914583 -1.66148986722804 FALSE ""
200 8 16 1.10150721974006 -3.1812802068896 0.936373899682255 -1.90512199152353 FALSE ""
900 4 17 1.20644489965643 -3.01246641254279 1.50949572415922 -2.41408613317989 FALSE ""
300 5 18 0.96431788165426 -2.57671626435665 0.951560589374546 -1.70171315168374 FALSE ""
1000 2 19 1.23417430843731 -2.82836864924253 1.24992846518925 -1.84975146079615 FALSE ""
800 1 20 1.24388990113972 -2.62262047404105 1.33846000014148 -1.7501023822938 FALSE ""
300 10 21 1.32371259458351 -2.39453485252875 1.61488338891482 -1.58939380962427 FALSE ""
100 8 22 NA NA NA NA FALSE ""
900 8 23 1.25139868314397 -2.77217470932765 1.42231101537062 -1.771964147943 FALSE ""
700 1 24 1.16783066983775 -2.96468497264052 1.28285769751027 -1.9325250774649 FALSE ""
100 4 25 0.607238540347408 -2.61633619022659 1.26103224792978 -3.3431856811169 FALSE ""
700 5 26 1.20388050751244 -2.87660177229256 1.40420256579678 -2.06881918977358 FALSE ""
1000 10 27 1.10516366470938 -3.39636394187113 0.978261896088741 -2.2096035875536 FALSE ""
600 5 28 1.27425526115337 -3.43621778812689 1.12800531193024 -2.0276343005105 FALSE ""
200 9 29 1.24453929546086 -3.33681835682954 0.995078786779424 -2.35219511662768 FALSE ""
900 7 30 7.43299760080567 -1.63434048760249 7.85126168820289 -0.335977880709983 FALSE ""
600 4 31 6.61271246243934 -1.56044053681663 7.16358821243593 -0.520457157521638 FALSE ""
100 6 32 1.13599887891409 -3.21976822573231 1.26214562739038 -2.97384088134593 FALSE ""
700 9 33 1.11410045037453 -3.16420783559423 1.12906322110687 -2.24649864016468 FALSE ""
100 5 34 1.05231791203833 -2.97317816560098 1.31367423554044 -2.35431170498333 FALSE ""
300 7 35 1.2043396486013 -3.26443700185474 1.29788071236846 -2.29878592354064 FALSE ""
100 3 36 1.23892645086035 -3.4233478844208 0.489448218098673 -1.67939621909125 FALSE ""
400 2 37 1.14178527580468 -3.18555079600341 0.993164614129748 -1.89000351509903 FALSE ""
500 7 38 1.04826000961391 -2.56647790906935 1.05334045738807 -1.54573643838609 FALSE ""
300 1 39 1.07218926581956 -3.17503805959422 0.653021572446749 -1.38483995277025 FALSE ""
1000 9 40 1.19554111012039 -3.29469032447901 1.24163944922021 -2.48047311136545 FALSE ""
900 1 41 1.1813260385848 -3.4685437514587 1.28979324033806 -2.47623986470601 FALSE ""
200 4 42 1.31155477233617 -3.67262661971388 1.35335272093687 -2.50998973198629 FALSE ""
900 5 43 NA NA NA NA FALSE ""
300 6 44 12.5606107121831 -1.66476779211423 13.1020622622748 -0.543420355579445 FALSE ""
900 9 45 1.29482206726519 -2.88292782563918 1.32326292201643 -1.72185671003024 FALSE ""
800 8 46 4.05603389682048 -1.74035655115619 4.51865935669113 -0.584179302394351 FALSE ""
1000 5 47 1.27469984407369 -3.08630700671349 1.20798402194729 -1.85145606618264 FALSE ""
400 4 48 1.20167132519259 -3.47638902614931 1.37898552991817 -2.89345404079796 FALSE ""
500 8 49 1.01186193711944 -3.11080599987689 1.20712772130156 -2.91028933272395 FALSE ""
500 4 50 3.64349777452317 -1.60210020895077 4.24294785547688 -0.754004624953486 FALSE ""
400 3 51 1.15105010091978 -3.41761834941314 1.0895879882435 -2.36017978752236 FALSE ""
300 9 52 0.861667866956376 -3.55385977209907 0.320731371026938 -1.97670083417578 FALSE ""
100 1 53 0.974939408103841 -3.91020105227451 0.344432161775587 -2.63804757476992 FALSE ""
200 3 54 12.5897116454488 -1.41584522837346 13.1422343974944 -0.471384802793318 FALSE ""
100 7 55 1.14330277082619 -4.53908092478069 0.966792757102076 -2.82433308056609 FALSE ""
200 5 56 8.46770000826956 -1.66521061598515 9.01027624229725 -0.48578297034901 FALSE ""
800 3 57 1.20990861868624 -3.04254089988334 1.03075540014 -1.65920478657811 FALSE ""
400 1 58 6.10923173945045 -1.41084591429695 6.62901460261838 -0.496351473190195 FALSE ""
700 6 59 1.20869550022899 -2.82011683024844 1.53103057055311 -2.36156595124559 FALSE ""
400 7 60 1.17755194696062 -3.09738626272126 1.34351931604818 -2.42571483593328 FALSE ""
600 9 61 1.2594278072386 -2.91918146900171 1.26086225877715 -1.7544535444987 FALSE ""
500 1 62 1.12408859023804 -2.96310146389334 1.23364260279238 -2.41576073152815 FALSE ""
400 6 63 1.34926640158599 -2.4682924017565 1.83400032538786 -2.03416277280175 FALSE ""
800 5 64 1.15979257161309 -2.68802425285383 1.12757295542586 -1.61459145071527 FALSE ""
300 8 65 5.83977471226197 -1.33861962889489 6.59280031681196 -0.709040831521939 FALSE ""
700 2 66 1.26111359603702 -2.72974624937694 1.47837586761506 -2.07746986387742 FALSE ""
400 9 67 3.67593453685103 -1.64155338331232 4.09915136808661 -0.558947897599899 FALSE ""
800 6 68 NA NA NA NA FALSE ""
600 6 69 1.29596158189373 -2.71029539708842 1.41762533599663 -1.59680642758828 FALSE ""
500 5 70 1.09862931353661 -3.50945610057664 1.18029295230991 -2.57197127464884 FALSE ""
