"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
600 6 1 1.1165123910219 -3.12884214065047 1.20563299777097 -2.45127832514889 FALSE ""
900 423 2 1.16638742611206 -3.1795282039643 1.06623810935652 -1.91578217801931 FALSE ""
600 351 3 1.03711804805629 -3.16720957994934 1.08904271193451 -2.31306025873155 FALSE ""
300 223 4 0.929424899373194 -3.40657364458346 0.753187099711255 -2.03140679707058 FALSE ""
100 223 5 1.27760617754576 -2.42666753737819 1.52711923852069 -1.98084551212943 FALSE ""
500 249 6 1.25300800894357 -2.99584817097214 1.33451439269543 -1.94547075188481 FALSE ""
600 168 7 1.13578674895929 -3.05752843130815 1.17410482527576 -2.12270084360649 FALSE ""
1000 118 8 1.24698514235554 -3.06362404488813 1.20965560958057 -2.01574043953807 FALSE ""
700 210 9 1.24642788060095 -3.07521351083685 1.10779094355102 -1.83327774859654 FALSE ""
400 68 10 NA NA NA NA FALSE ""
1000 31 11 1.22922993525955 -2.92292907140564 1.40356155596724 -1.96783206115687 FALSE ""
1000 398 12 1.07700077644965 -3.46663171483741 0.942114183488554 -2.21405546820755 FALSE ""
900 3 13 1.21579456064963 -2.86458004330772 1.42740710580684 -2.11859248611447 FALSE ""
400 239 14 1.06302274915554 -3.98900368404899 0.804507508369142 -2.87128945504404 FALSE ""
1000 142 15 1.19089424603333 -3.11213784628481 1.07588479071306 -1.81619914178357 FALSE ""
1000 482 16 1.19007679474012 -3.37561551921694 1.13924772588515 -2.28815337320575 FALSE ""
800 343 17 1.20292775371733 -2.74913373656442 1.43688829233693 -2.08574909933265 FALSE ""
500 339 18 1.1743214954285 -2.77267063684633 1.26916279974831 -1.98433425488529 FALSE ""
200 495 19 1.0099248703632 -3.27086031235 0.719205971734016 -2.1047043627824 FALSE ""
600 62 20 13.4990673291365 -1.57851340603167 13.8924314471303 -0.25695413006424 FALSE ""
700 450 21 NA NA NA NA FALSE ""
1000 77 22 1.19058216889536 -2.9468150690876 1.15966962617327 -1.81069568286626 FALSE ""
800 1 23 1.27387511883724 -2.88512533971499 1.28396778728546 -1.90864967093463 FALSE ""
900 388 24 1.28906353833756 -2.91533982255093 1.40411773163687 -1.75580782795346 FALSE ""
200 470 25 1.15770392934192 -3.09157102976528 0.983782542937301 -2.1354332558188 FALSE ""
100 402 26 1.05131157425885 -3.0513592206789 0.709675578455589 -1.2752623203762 FALSE ""
700 390 27 1.18493929272656 -2.66680099985645 1.26008868196025 -1.63859072664996 FALSE ""
400 124 28 1.43477337827019 -2.50815401038699 1.64760611453921 -1.83747128378449 FALSE ""
200 264 29 1.12979158205625 -3.10238880578637 1.15552454886841 -1.98526948522944 FALSE ""
800 171 30 1.17992321985619 -2.85587334712085 1.17532093284167 -1.7657725263436 FALSE ""
500 330 31 1.13585488908366 -3.07866319314969 1.19859190395763 -2.20483275312552 FALSE ""
700 363 32 1.22092260999515 -2.96362940593374 1.30552283691926 -1.87548114715561 FALSE ""
700 393 33 1.24448802654098 -2.73689488888612 1.41443609394297 -1.82028187809269 FALSE ""
600 403 34 0.953098381879269 -3.47847865849295 0.8151158414792 -2.35485188154032 FALSE ""
300 323 35 NA NA NA NA FALSE ""
500 183 36 NA NA NA NA FALSE ""
1000 423 37 1.23486556569541 -2.88194802460591 1.31645010793392 -1.85404140480558 FALSE ""
300 70 38 1.37118929050636 -3.39782730734798 1.39087086107379 -2.10954672044991 FALSE ""
400 135 39 3.16899111171666 -1.65310153235215 3.64360251805871 -0.66844097352397 FALSE ""
100 455 40 1.53103865922607 -2.66231183266875 1.44290644747422 -1.40463978420624 FALSE ""
900 433 41 1.18684437260506 -2.97670888926054 1.13124828884155 -1.87627953818437 FALSE ""
400 32 42 1.22779369467967 -3.24139657246025 1.20581417937309 -2.09636624701395 FALSE ""
500 12 43 1.26686994911986 -2.64542390319538 1.38890236833008 -1.75053725044688 FALSE ""
700 296 44 1.23556402386821 -3.60449092303564 1.1198264009367 -2.22287033218787 FALSE ""
800 198 45 1.20587769383015 -3.25810749617294 1.2978260947526 -2.31722157520789 FALSE ""
200 165 46 NA NA NA NA FALSE ""
200 500 47 1.168548880464 -3.75130171661227 1.04898231009375 -2.42354280998196 FALSE ""
800 482 48 1.25492843025441 -3.19102066892385 1.21773407452391 -2.11816811298634 FALSE ""
200 73 49 1.4539894264995 -3.06806556374893 1.6080253233158 -2.07584994485928 FALSE ""
300 130 50 1.26757521450849 -2.94821750071147 1.00944021558065 -1.33096931197422 FALSE ""
200 348 51 1.17099103985426 -3.48887983929056 1.56352496905576 -3.01245506288943 FALSE ""
500 212 52 1.37262067386304 -2.6233075905345 1.57255357995355 -1.76322206548916 FALSE ""
500 375 53 1.27965602040802 -2.65478730105526 1.75610597735601 -2.30442189847017 FALSE ""
600 169 54 1.17073342302709 -2.79635125606869 1.22250468005689 -1.92571066622572 FALSE ""
200 8 55 NA NA NA NA FALSE ""
700 378 56 1.16600602864072 -3.2499016617264 1.27082380693068 -2.36058329049122 FALSE ""
300 258 57 1.15588861176919 -3.19689554069382 1.26651568056143 -2.14263136546776 FALSE ""
300 15 58 12.4757124768737 -1.58432771703853 13.0019548632702 -0.501962154446042 FALSE ""
300 278 59 1.03293298551969 -2.36737251152366 1.0282087540646 -1.50488791412025 FALSE ""
400 179 60 1.22185353495309 -3.22643551384323 1.22107217591453 -2.80723659851592 FALSE ""
