"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1.5 600 41 1 7.22499499241026 1.81563739813901 FALSE ""
7 1 400 2 2 6.96499499971151 0.869256782295806 FALSE ""
7 1 300 27 3 7.03332836660148 0.00251250953315624 FALSE ""
7 1 900 23 4 6.96443944372886 0.797903854134621 FALSE ""
3 0.5 800 49 5 2.9837450006257 0.503073286990133 FALSE ""
3 0.5 400 87 6 3.06249499703684 0.297868355235876 FALSE ""
3 0.5 500 3 7 2.99199509292786 0.419250724491762 FALSE ""
7 1 800 75 8 6.80249500148309 0.903794151682867 FALSE ""
7 0.5 400 47 9 6.88499500205536 2.99510546201621e-12 FALSE ""
3 1.5 900 100 10 3.03443945393214 1.42296521410944 FALSE ""
3 0.5 50 29 11 2.69999509454074 0.632061765675868 FALSE ""
3 1 100 2 12 2.92999516380442 0.633421706342976 FALSE ""
7 0.5 400 26 13 6.9824950284836 0.742680255443527 FALSE ""
3 0.5 600 5 14 2.90166169395108 0.464873857266425 FALSE ""
7 1.5 200 16 15 6.87999498308088 2.18300931389319 FALSE ""
7 1.5 1000 94 16 6.98299498721387 1.96736379234129 FALSE ""
3 1 100 57 17 2.89999487523516 0.140437004860139 FALSE ""
3 1.5 800 93 18 3.06124500255815 1.23887523681878 FALSE ""
7 1 300 50 19 6.97666166923589 1.04721917387037 FALSE ""
7 1.5 100 94 20 6.43999501078481 1.08175653346356 FALSE ""
7 1 500 15 21 6.93199499806217 1.27612249357629 FALSE ""
3 0.5 600 15 22 2.96332833622246 0.449511044139757 FALSE ""
3 0.5 100 68 23 3.14999503291639 0.935310176134611 FALSE ""
7 0.5 600 83 24 5.85998679641682 2.17338652148932e-16 FALSE ""
7 1.5 700 91 25 7.01285213078324 1.78890946103166 FALSE ""
3 1.5 50 59 26 3.09999499980536 2.08392774063344 FALSE ""
3 1.5 200 61 27 2.90999504519334 1.43710034204429 FALSE ""
3 1 900 77 28 3.03888388941277 0.975418989495977 FALSE ""
3 0.5 800 21 29 2.97999499223126 0.658641675153907 FALSE ""
7 0.5 900 7 30 7.00332833399792 0.958548950871733 FALSE ""
3 1.5 400 32 31 2.89749499760234 1.35185388174464 FALSE ""
3 1 900 85 32 2.97110614267101 0.865053910456385 FALSE ""
7 1.5 900 64 33 6.94555057315982 1.4197360697273 FALSE ""
3 0.5 800 97 34 3.06249507810792 0.364375594256589 FALSE ""
3 1 1000 54 35 2.90799499957875 0.915994943117483 FALSE ""
3 1.5 500 81 36 3.13799503542605 1.74146779893275 FALSE ""
3 1 900 46 37 3.12443955934312 1.00272580662513 FALSE ""
3 0.5 500 59 38 2.93599500889419 0.393773516396255 FALSE ""
3 0.5 300 81 39 2.87999509134602 0.344166613531583 FALSE ""
3 1 700 44 40 3.08285214253677 1.06488583557666 FALSE ""
