"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
200 24 1 1.27171482932973 -3.21652095748975 0.970372266362635 -1.61783759821432 FALSE ""
200 70 2 NA NA NA NA FALSE ""
200 60 3 NA NA NA NA FALSE ""
200 89 4 1.11167433826506 -3.1250448232352 1.02704231965392 -1.95050898096198 FALSE ""
500 49 5 1.16559654640835 -2.8841643391702 1.10870153274613 -1.67684691791005 FALSE ""
100 62 6 10.4095809809464 -1.74651274939264 10.8162697404937 -0.363064526266285 FALSE ""
500 79 7 1.18250965516689 -3.23880521986571 1.15243809584889 -2.19999725805278 FALSE ""
700 2 8 11.7412826304088 -1.57152176684269 12.2191312677784 -0.382440247843014 FALSE ""
800 51 9 1.24229461884122 -3.07917592429686 1.34152939221505 -2.05659385283501 FALSE ""
700 61 10 1.28406002828188 -2.72636777322851 1.40961120110747 -1.93716148895055 FALSE ""
1000 44 11 1.15060688333676 -2.98349286466238 1.13365311581506 -1.70136667484727 FALSE ""
500 65 12 1.34625534905543 -2.97056525783419 1.37947490518123 -1.88236600506761 FALSE ""
700 87 13 1.17258228419202 -2.9906359113564 1.4609727539045 -2.41980424076953 FALSE ""
1000 30 14 1.16620044697717 -2.71785635836982 1.30344721211081 -1.81487795150855 FALSE ""
200 23 15 0.8803169464469 -2.12515814558277 1.03196602029051 -2.12200842308387 FALSE ""
1000 67 16 1.10686736353517 -2.89838086625325 1.11478181872046 -1.85149348296801 FALSE ""
100 72 17 NA NA NA NA FALSE ""
100 51 18 1.38869125090323 -3.63154845232131 1.30388971659582 -2.01266896143505 FALSE ""
900 83 19 1.16580873497677 -2.89592226726768 1.24309548736691 -2.15034008184269 FALSE ""
900 44 20 1.22994937822936 -3.00144701789871 1.33274256580345 -2.18812925047392 FALSE ""
200 33 21 1.10195945682692 -2.76437762057277 1.55409206391838 -2.849217038201 FALSE ""
600 17 22 1.24084847288387 -3.66278546614556 1.3483892630898 -3.03015311638617 FALSE ""
900 91 23 1.17924853236191 -2.88343847735263 1.10008542891037 -1.81819737383184 FALSE ""
600 29 24 1.38740365826626 -2.83466072532247 1.52095922223202 -1.73682722314778 FALSE ""
200 8 25 0.951587233216384 -2.49187502303538 1.27913282866501 -2.2859244342035 FALSE ""
400 67 26 1.11124397585081 -3.47717245408561 0.776387314986245 -1.75457217263225 FALSE ""
