"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
50 54 1 0.893792272388534 -3.08558999208145 1.87614713379919 -3.25158108228366 FALSE ""
500 45 2 1.21580566615752 -2.52082729538955 1.62823528441554 -2.17540418132517 FALSE ""
50 59 3 0.624647566597146 -2.24458051817627 1.01053574327669 -2.97345708655151 FALSE ""
50 145 4 0.945436874222036 -3.90051827703128 1.11879974811104 -2.33223807192151 FALSE ""
400 71 5 11.1141403958841 -1.48888736325268 11.626043581382 -0.379029585952347 FALSE ""
600 119 6 1.13181723529469 -3.09695538297806 1.13896975610984 -1.88495764681873 FALSE ""
800 188 7 1.18159756081686 -2.96709832950468 1.32330154753335 -2.0369320738872 FALSE ""
500 43 8 1.1941165305849 -2.99459169870829 1.50067881993486 -2.48137708957921 FALSE ""
100 137 9 1.11215306449323 -2.48089217704446 1.26808712191577 -2.3220617882134 FALSE ""
500 40 10 1.28582046746421 -2.97477191944656 1.27282769135609 -1.87808507892305 FALSE ""
200 7 11 1.23272672555044 -3.72768438851478 0.784547859336197 -1.94869123624349 FALSE ""
900 64 12 1.08585665771997 -3.05684731280507 1.06525573196865 -2.26976672073669 FALSE ""
500 178 13 1.23381033269605 -2.9287252582902 1.58688930763483 -2.54147688852424 FALSE ""
600 39 14 1.19707460490821 -3.23609075326031 1.03028132977855 -1.60118565983632 FALSE ""
500 154 15 1.35813474184754 -3.19241884250085 1.29828552160794 -1.92348738252293 FALSE ""
700 188 16 1.14843692118373 -2.85954138016495 1.25502195386618 -2.1111016703712 FALSE ""
500 26 17 NA NA NA NA FALSE ""
700 80 18 1.30376827902419 -3.09277957659102 1.174571718455 -1.72232752734033 FALSE ""
50 196 19 NA NA NA NA FALSE ""
700 125 20 1.18031034442356 -2.98783466231548 1.12965876240497 -2.07697576731363 FALSE ""
100 43 21 6.72316249122089 -1.39351810284712 7.21805910931306 -0.470177959889415 FALSE ""
700 99 22 4.3537675627412 -1.76482359750548 4.8394550232925 -0.547278762270162 FALSE ""
900 135 23 1.2122433034363 -2.96715297519219 1.05933489523383 -1.62474749168925 FALSE ""
100 105 24 1.19556480194936 -2.87293741821188 0.74853406030094 -1.22602881354845 FALSE ""
600 195 25 1.26798196373286 -3.08035212296942 1.51975102429795 -2.16629034034535 FALSE ""
700 47 26 1.3577351417225 -2.73992614857667 1.29983312531282 -1.41445644094087 FALSE ""
800 46 27 1.04619826507842 -3.20598141117475 1.03656211095162 -2.14564641976671 FALSE ""
400 160 28 0.995698451983877 -3.20169263071607 0.860458375431957 -1.96643914405213 FALSE ""
100 161 29 1.25390394169007 -4.01769955793166 1.44453793300425 -4.09324101756988 FALSE ""
400 151 30 7.02060814684848 -1.4707070696187 7.63109552840161 -0.624145958718544 FALSE ""
200 158 31 0.904837812460651 -2.93973123146478 0.817436696246651 -2.09364849730203 FALSE ""
800 1 32 1.4104741646608 -2.63877177978297 1.63958811589662 -1.73778311103279 FALSE ""
900 175 33 1.18790435589411 -2.95957793629005 1.22656704519582 -1.80706605753297 FALSE ""
50 190 34 1.18601172188242 -3.3409970213444 1.02457522920297 -2.13475218001931 FALSE ""
1000 118 35 4.11360882940581 -1.54319243001926 4.6572029400288 -0.627584062395984 FALSE ""
800 6 36 1.32191464113511 -2.80237641369326 1.45598359914683 -1.97499614716925 FALSE ""
600 33 37 1.13928917015673 -3.03515630483359 1.19755143039665 -2.20016445187809 FALSE ""
100 19 38 9.97380659802251 -1.86007774346163 10.5062208700362 -0.563751192419131 FALSE ""
300 22 39 1.12489765565815 -3.11441002653805 1.42882849397228 -3.01520758441005 FALSE ""
