"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
800 15 1 1.39929686827 -2.95665238055562 1.48816179452692 -1.81876232219104 FALSE ""
400 17 2 1.25312414706036 -2.8911897690138 1.51011535538831 -2.38406637407825 FALSE ""
600 1 3 4.28778059892372 -1.58300630701086 4.78111567768261 -0.622524542328216 FALSE ""
700 8 4 NA NA NA NA FALSE ""
300 8 5 NA NA NA NA FALSE ""
700 3 6 1.10965763149366 -3.36907139951182 0.990196315027492 -2.37667621465007 FALSE ""
400 3 7 6.54478073559494 -1.72335192247425 6.97961004704633 -0.414699072282201 FALSE ""
600 15 8 1.0280425901812 -2.98983262622497 1.10451129470838 -2.33996443132188 FALSE ""
1000 9 9 1.18893113173187 -3.00130671148257 1.34068831421338 -2.32471033792887 FALSE ""
600 12 10 1.22370695453741 -2.64585149645399 1.33062365186804 -1.67942078453009 FALSE ""
900 3 11 1.18324381825393 -2.91196090088595 1.29849082223221 -1.9751147565311 FALSE ""
700 6 12 1.21275543999099 -3.08885275782707 1.32400714754361 -2.31125796671984 FALSE ""
800 2 13 1.2767870590593 -2.9770474936396 1.35942568359583 -1.97783259551233 FALSE ""
500 6 14 1.02807234848719 -3.33216476286 0.989722309639735 -2.15602521634876 FALSE ""
800 8 15 1.21400545277848 -2.68363531956008 1.17548441750937 -1.65835374568542 FALSE ""
100 3 16 1.2283356364452 -2.26526219215232 1.51254835035721 -1.7240991869593 FALSE ""
200 5 17 1.18484993677097 -2.70797644347141 1.21058830918828 -1.31332515617722 FALSE ""
400 18 18 2.9186758761633 -1.60572818009777 3.44357792212494 -0.878324126439914 FALSE ""
200 20 19 1.04087650745494 -3.54274808482734 0.722704779696676 -2.23463024918183 FALSE ""
900 14 20 1.20150489237073 -3.09752816407701 1.27919787907727 -2.17502531832619 FALSE ""
300 5 21 0.881963717435694 -2.66318445701922 1.14481843306479 -2.37550510547457 FALSE ""
600 17 22 1.25132263705419 -3.16731638596857 1.2031172515443 -2.12022169638668 FALSE ""
900 1 23 1.24373100042577 -3.01269114985516 1.21374520514127 -2.07609250972244 FALSE ""
300 3 24 1.17363642564072 -2.71596972564971 1.29820771876276 -1.8930597398825 FALSE ""
1000 19 25 1.29010323547717 -2.99308561469569 1.37525117329165 -2.01400746341954 FALSE ""
500 3 26 1.13715550283239 -3.07858578088625 0.986179500748091 -1.60440990213699 FALSE ""
700 5 27 1.19518726317934 -3.15711810950882 0.987753599547855 -1.70862057244489 FALSE ""
100 20 28 1.28432231529186 -3.6501753116149 0.637406645610108 -1.58741951454337 FALSE ""
200 1 29 4.98870223054719 -1.51400870545666 5.31497295579799 -0.261386018784728 FALSE ""
300 20 30 1.24828099428291 -2.63054224713575 1.73688279310749 -2.67339818511396 FALSE ""
500 4 31 12.8221338645428 -1.43471872767003 13.3079061956071 -0.43442946960599 FALSE ""
100 8 32 1.15903570163857 -3.32682380382055 0.997964476449879 -2.32869045050279 FALSE ""
800 20 33 1.16764875607586 -2.94451376943468 1.39427622742823 -2.34518758538858 FALSE ""
600 11 34 1.2522629963613 -3.04790196432215 1.08799108311851 -1.64852214399471 FALSE ""
900 10 35 1.16998095189553 -2.71967058555541 1.37829536984677 -2.11592097107418 FALSE ""
400 6 36 1.11844291843747 -3.22540223339497 0.708084947360917 -1.67307991968071 FALSE ""
900 11 37 1.1663697848753 -2.9638148286461 1.26232728819366 -2.02171630272598 FALSE ""
500 13 38 1.1236418669506 -2.9336449054903 1.07200587345151 -1.84555714375197 FALSE ""
600 4 39 1.14234108361627 -3.05872193103482 1.19035951054263 -2.17559380703691 FALSE ""
400 13 40 1.15581789810579 -3.02700017179825 1.26079711110992 -2.24071668650325 FALSE ""
700 19 41 1.11297314211677 -2.50641814064427 1.33565206667014 -1.84470079732205 FALSE ""
400 19 42 1.20002356355445 -2.91815534071786 1.2980501266454 -2.12605454329954 FALSE ""
300 19 43 NA NA NA NA FALSE ""
900 18 44 1.11731556598494 -3.17493784547546 0.955922828514464 -1.81742227660414 FALSE ""
1000 18 45 1.23858367625502 -3.07078624508811 1.2750896942342 -2.04279443249289 FALSE ""
500 8 46 NA NA NA NA FALSE ""
600 2 47 1.0925355829663 -2.85071947679455 1.25532145059959 -2.29678422127712 FALSE ""
300 9 48 12.02643115824 -1.50420820943863 12.7355045308205 -0.676278253064973 FALSE ""
800 7 49 1.08190469480452 -3.39128191585465 1.00021278117614 -2.43055655765956 FALSE ""
200 15 50 NA NA NA NA FALSE ""
600 16 51 1.36720868418549 -2.83922677815324 1.42958030591413 -1.66580132830008 FALSE ""
800 3 52 1.25255907269967 -3.27723610830689 1.15040634808413 -1.821516838392 FALSE ""
100 2 53 1.51237510619616 -2.94933077427097 1.6631043457796 -2.024391273987 FALSE ""
200 11 54 1.19035382984094 -3.34668517689433 1.24410138593928 -2.47079030524911 FALSE ""
600 8 55 1.17220737006257 -3.4945581535939 0.919486325508577 -1.78226775946893 FALSE ""
400 11 56 1.28530026703679 -2.93497863615303 1.36680387418712 -1.96770708977064 FALSE ""
600 18 57 1.14335476631679 -3.56190036601419 1.0141479508109 -2.30763931278315 FALSE ""
400 5 58 1.10873879522413 -3.28373334454486 1.22953344851394 -2.61242860124357 FALSE ""
800 17 59 3.89568213633601 -1.43650102823727 4.45950207513369 -0.622428081888271 FALSE ""
1000 8 60 1.08644727965422 -2.81244729469762 1.15989893900435 -1.99535854189536 FALSE ""
700 1 61 1.10143812138606 -3.10174284734572 1.02406750174642 -2.18793094890508 FALSE ""
400 9 62 1.13342655242946 -2.7762713273322 1.25600757587467 -1.87798219346921 FALSE ""
600 3 63 1.23886878699909 -3.36503712342992 1.1976805052727 -2.18010743027585 FALSE ""
300 12 64 1.2914703108329 -2.52914883578479 1.20283120643374 -1.54814697725288 FALSE ""
300 4 65 1.17129153366137 -3.15529830306025 1.23334186782185 -2.43986948342087 FALSE ""
300 1 66 1.1713531482725 -3.05035264591753 1.2767891017699 -2.03430688649593 FALSE ""
700 9 67 1.21124452137268 -2.9792260034882 1.22653035286646 -2.06158786607676 FALSE ""
100 12 68 1.0996563370557 -3.44289114837147 0.794402125467622 -2.28669034293012 FALSE ""
200 10 69 0.886433153018142 -2.69782063926574 1.03210018649297 -2.34204726673988 FALSE ""
900 16 70 1.2566889161726 -2.96279548078589 1.47202949282543 -2.29968996360766 FALSE ""
400 4 71 1.32951999447004 -3.2706845592957 1.34007324686838 -2.07795166875722 FALSE ""
600 9 72 NA NA NA NA FALSE ""
200 13 73 1.00714353604422 -2.90990154735244 0.822592554152653 -1.62656661359027 FALSE ""
1000 10 74 1.15646922993177 -2.96190103162993 1.16638782898425 -1.89777670620304 FALSE ""
1000 6 75 1.02544094617742 -2.74434684957477 1.22168288895736 -2.21825015991292 FALSE ""
700 7 76 1.3050940479946 -2.67370149295532 1.53089839426908 -2.05282638656775 FALSE ""
500 12 77 1.05294851588124 -3.11344975490384 1.12806754030478 -2.27588030320531 FALSE ""
900 19 78 1.09178727189352 -3.0753271548765 1.07921769879274 -2.18344592715014 FALSE ""
900 9 79 1.24466856909614 -2.91751790248993 1.26131136651186 -1.88902197963778 FALSE ""
100 14 80 1.1043420267814 -2.26636657265228 1.38639301530146 -1.9350041327614 FALSE ""
500 11 81 1.25834223875157 -3.17262604301652 1.02718110016319 -1.68531649568782 FALSE ""
800 18 82 NA NA NA NA FALSE ""
900 5 83 1.10420782096851 -3.12070304387841 1.23700196866644 -2.34488666932853 FALSE ""
900 15 84 1.24586281225311 -2.88841629224984 1.29877852481403 -1.97284071922315 FALSE ""
800 10 85 1.18289012063066 -2.94980267326695 1.24938720544455 -2.07576873542316 FALSE ""
400 12 86 1.27096421081567 -3.58961156234329 1.1904305556642 -2.35725331401821 FALSE ""
1000 20 87 1.164648548795 -3.19424588146541 1.14947571713775 -2.13748756556919 FALSE ""
200 16 88 11.0889251903661 -1.73069509992079 11.4362737716165 -0.25351935829753 FALSE ""
1000 15 89 1.25021698157236 -2.78801847621697 1.4598717256022 -1.87522462931448 FALSE ""
1000 7 90 1.23450837036867 -2.8636932459165 1.27798212328816 -1.90771383465608 FALSE ""
500 9 91 1.25573506079955 -2.94719744244815 1.13442196777676 -1.61769374051455 FALSE ""
800 16 92 1.1404310600115 -3.29674512748383 1.15126413511622 -2.52630653254381 FALSE ""
900 8 93 1.21771050031829 -3.10570167436832 1.24830653436787 -2.04292260443627 FALSE ""
400 2 94 1.23216943214819 -3.29892032950337 0.961770102820722 -1.91894410973229 FALSE ""
600 19 95 1.09182332519285 -2.70762021662168 1.11023245668091 -1.74615914670396 FALSE ""
800 5 96 1.27075819242724 -2.85694572090975 1.34955674146228 -1.75428449961362 FALSE ""
100 11 97 0.869815664011371 -3.0652242570374 0.896330154584187 -2.74178605134889 FALSE ""
600 7 98 1.18743920984023 -3.47290988262933 1.01165119695665 -2.34548632798049 FALSE ""
400 20 99 1.14440035555743 -3.27313611214929 1.12893450090532 -2.1229471315894 FALSE ""
700 17 100 1.18305609741054 -2.73664882736698 1.31636604782957 -1.82248775290513 FALSE ""
