"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 0.5 300 14 1 6.91332834518515 0.50069530306557 FALSE ""
7 1.5 500 61 2 6.81999499734867 1.35377404417104 FALSE ""
7 1 800 83 3 7.01499500038921 0.905905746973536 FALSE ""
3 1 800 36 4 2.97624502044178 0.861160653215229 FALSE ""
7 1.5 100 35 5 6.89999500731565 1.27265522825293 FALSE ""
7 0.5 700 62 6 7.0157093021684 0.299157455888352 FALSE ""
3 1 800 12 7 3.05124500529571 1.20063503359393 FALSE ""
7 1 500 81 8 6.7679949923548 1.66477501365795 FALSE ""
3 0.5 700 76 9 2.95570933178979 0.325719155810165 FALSE ""
7 0.5 600 21 10 6.86666166960926 1.12936194494592 FALSE ""
3 0.5 600 21 11 3.03332832488712 0.607936726031385 FALSE ""
7 1 900 36 12 6.93666166303114 0.603910444172287 FALSE ""
7 1 900 6 13 6.93443944473546 0.577789468671016 FALSE ""
3 1.5 1000 17 14 2.97399500160043 1.26254743127252 FALSE ""
3 1 50 32 15 2.53999499565465 1.33106371805531 FALSE ""
3 1 800 5 16 3.03999500511137 1.01962920754175 FALSE ""
3 0.5 1000 92 17 3.03299498879108 0.649617243793699 FALSE ""
3 1.5 700 48 18 2.81285214101363 1.2157026132588 FALSE ""
3 1.5 500 10 19 3.14599499514789 1.29736577947446 FALSE ""
7 1 200 43 20 7.25499499710829 1.49971162261528 FALSE ""
3 1 900 81 21 3.06555057501056 0.95136479734549 FALSE ""
7 0.5 400 20 22 6.77499501295478 1.42893981573644 FALSE ""
7 1.5 1000 78 23 6.93999501803145 1.23861586316125 FALSE ""
7 1.5 100 60 24 7.27999508197346 2.65159353825686 FALSE ""
7 0.5 900 71 25 6.88555059483082 0.404939477889805 FALSE ""
7 1.5 600 10 26 7.24499499511402 1.60184877890621 FALSE ""
3 0.5 400 12 27 3.08249506650908 0.343394466492178 FALSE ""
3 0.5 600 35 28 2.94999499973522 0.886807549418353 FALSE ""
7 0.5 300 77 29 6.48332861602035 1.94533674435009e-12 FALSE ""
3 1.5 500 71 30 2.95199499550744 1.32947663673473 FALSE ""
3 1 600 29 31 2.96832834281482 1.00685318027721 FALSE ""
7 1.5 700 19 32 7.04142358023893 1.48907859894964 FALSE ""
3 0.5 900 64 33 2.89777276173924 0.547578085498743 FALSE ""
3 1 800 90 34 2.87499500382234 1.37587368169678 FALSE ""
7 0.5 400 31 35 6.87749500733706 9.44280573849896e-12 FALSE ""
7 1 300 20 36 6.95666166602378 1.84819653617355 FALSE ""
7 0.5 200 89 37 7.23499499774786 0.67214858629872 FALSE ""
7 0.5 200 86 38 6.90499508584922 0.39608130454431 FALSE ""
7 0.5 200 42 39 5.81499099710105 7.14750833006532e-16 FALSE ""
3 0.5 900 94 40 2.95332833957252 0.504414467876868 FALSE ""
3 0.5 600 57 41 2.93166169370679 0.513381000248465 FALSE ""
3 0.5 700 93 42 3.0914235453182 0.299353633163929 FALSE ""
3 1 700 85 43 2.92285213891755 0.735730542713 FALSE ""
7 0.5 400 83 44 6.78249499882352 0.729882472149999 FALSE ""
7 1.5 300 28 45 6.79666166557893 2.2911336581345 FALSE ""
7 0.5 600 51 46 7.10332833195527 0.74505478829406 FALSE ""
3 0.5 200 80 47 2.89999496753815 0.428782400211101 FALSE ""
7 1 900 21 48 6.93555055399493 1.51418094069227 FALSE ""
3 1 50 13 49 2.77999500773522 1.37158679606767 FALSE ""
7 1.5 500 6 50 6.80399499968707 0.782636456852877 FALSE ""
7 1.5 200 72 51 7.14499500541092 1.67582091643206 FALSE ""
3 1 50 34 52 NA NA FALSE ""
7 1.5 700 99 53 6.85142356835012 1.86080588105942 FALSE ""
3 1.5 300 53 54 2.98999499583676 1.57613179715858 FALSE ""
3 0.5 900 84 55 3.12443948679435 0.658264857382436 FALSE ""
7 1.5 900 80 56 6.96999500365189 1.18257101718683 FALSE ""
7 0.5 200 65 57 7.02999498091416 0.181750166267633 FALSE ""
3 0.5 200 43 58 3.06499500293046 0.76152147145987 FALSE ""
7 1.5 50 64 59 6.83999505890183 1.11404839512668 FALSE ""
7 1.5 100 88 60 7.05999500690732 1.25510314265037 FALSE ""
3 1.5 100 60 61 3.28999500515932 1.2332532950825 FALSE ""
3 0.5 50 57 62 2.83999501013557 0.536653772548762 FALSE ""
3 1.5 900 14 63 3.01221724296236 1.30433812173893 FALSE ""
3 0.5 400 93 64 2.95749498589488 0.518351285335908 FALSE ""
3 1.5 500 91 65 3.22199500072907 1.10216569088589 FALSE ""
7 0.5 300 49 66 7.06666166006264 1.57617714976449 FALSE ""
3 1 900 40 67 3.03888388860942 1.07433771888853 FALSE ""
3 1.5 100 43 68 3.03999500013683 1.20627565900421 FALSE ""
3 1.5 100 88 69 2.96999495124891 1.9737419095736 FALSE ""
7 1 800 61 70 7.04874500857965 1.11035854535406 FALSE ""
3 0.5 700 94 71 2.99142355472641 0.588087007832294 FALSE ""
7 0.5 700 39 72 7.06142357212838 0.398003935031684 FALSE ""
3 0.5 300 65 73 3.04332832167735 0.62800696481255 FALSE ""
3 1 200 99 74 2.95499500615636 0.754043948557352 FALSE ""
3 1.5 800 87 75 2.9387450001173 1.71869564136037 FALSE ""
