"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 0.5 100 77 1 3.02999491883148 0.211048619733241 FALSE ""
3 1.5 100 46 2 2.87999501123709 0.953216954350153 FALSE ""
3 1.5 900 47 3 3.00332833024904 1.42098746755269 FALSE ""
7 1 100 26 4 7.43999500168183 0.697435012997922 FALSE ""
7 0.5 600 12 5 6.93332833262251 0.780162951038618 FALSE ""
3 1.5 100 3 6 3.09999508690181 0.953543246935778 FALSE ""
7 1.5 400 20 7 6.97749499812254 1.42709644697196 FALSE ""
7 1.5 300 59 8 7.15666166747747 1.9277716889536 FALSE ""
7 1 200 15 9 6.89999499740238 1.33472073290094 FALSE ""
3 0.5 1000 24 10 3.00899501994311 0.551721922121143 FALSE ""
3 1 300 22 11 3.12332834064207 1.48584958972323 FALSE ""
3 1.5 100 44 12 3.05999496420615 1.88820409971166 FALSE ""
3 1.5 600 55 13 3.04166165190924 1.73269492935245 FALSE ""
7 1.5 1000 66 14 6.97899499342602 1.78842911886851 FALSE ""
3 1 600 89 15 2.98499500016836 1.1283315866896 FALSE ""
3 0.5 1000 31 16 2.98199497978263 0.566486765119549 FALSE ""
7 1 100 1 17 7.13999500027411 1.14780863954093 FALSE ""
3 1.5 900 61 18 3.05443944251815 1.26387416804828 FALSE ""
7 0.5 500 68 19 6.90599500421557 0.35818533527772 FALSE ""
7 1.5 900 79 20 6.96110611609012 1.30118145909513 FALSE ""
3 0.5 1000 54 21 3.02899502593808 0.557233780478204 FALSE ""
7 1.5 900 21 22 6.84666166695898 1.22222767881204 FALSE ""
7 0.5 50 95 23 6.55999499923764 1.14921035686482 FALSE ""
3 1.5 500 6 24 2.97799500249772 1.2934581003522 FALSE ""
7 0.5 900 64 25 6.99221726309925 0.00996597470232397 FALSE ""
7 1.5 300 69 26 7.08999501630261 1.95067678623808 FALSE ""
7 1.5 900 92 27 6.97999499571891 1.43602635090642 FALSE ""
3 0.5 300 88 28 3.03666168477605 0.681847568505766 FALSE ""
3 1 600 52 29 2.85332835966012 0.998179792750989 FALSE ""
7 0.5 100 83 30 7.67999501549409 1.65106564856282 FALSE ""
3 1 1000 26 31 2.99199500141517 1.00620780665032 FALSE ""
7 1.5 50 42 32 7.55999515457778 5.7365543290407 FALSE ""
3 1.5 700 62 33 3.03428070833773 1.61604042619659 FALSE ""
3 1 700 17 34 2.94428071904962 0.963166302045589 FALSE ""
7 1.5 200 56 35 7.00499499442663 1.47425679984569 FALSE ""
7 0.5 50 12 36 7.2399954363734 8.90791866388261e-11 FALSE ""
7 0.5 1000 67 37 7.03499500172465 0.193023014959402 FALSE ""
7 0.5 600 20 38 6.8849950096852 0.620410296244632 FALSE ""
3 0.5 300 18 39 3.07332834293908 0.480377636309974 FALSE ""
7 0.5 200 35 40 6.80499501146988 0.919880876754473 FALSE ""
7 1 700 80 41 7.01285214393319 1.08437660861135 FALSE ""
3 1.5 800 67 42 2.98624499839579 1.62940834364897 FALSE ""
3 1.5 1000 25 43 3.08399501991543 1.28331537302452 FALSE ""
3 1.5 100 22 44 3.14999500412043 1.18476185715976 FALSE ""
3 1 1000 16 45 3.11699499864691 0.761137158707245 FALSE ""
3 0.5 900 99 46 2.92332842847492 0.457138889104722 FALSE ""
7 1 900 36 47 7.04666166117984 0.487045485150832 FALSE ""
3 1 700 49 48 3.05570928579173 1.05845973861461 FALSE ""
7 1 600 57 49 7.08499500165938 0.882602652887055 FALSE ""
7 1.5 100 7 50 7.43999495797166 2.56760874385568 FALSE ""
