"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 0.5 100 40 1 7.31999500315684 0.609288805441434 FALSE ""
7 1 400 39 2 6.9399950255734 1.41177354807281 FALSE ""
7 1 100 79 3 7.13999500045166 0.745061983125991 FALSE ""
3 1.5 300 16 4 3.02332833148426 1.92213304872755 FALSE ""
7 1 800 61 5 6.98249499598193 0.564500024385465 FALSE ""
3 0.5 800 11 6 3.02499498608311 0.443911691704437 FALSE ""
7 0.5 800 97 7 7.018745003023 0.90786869955409 FALSE ""
7 1.5 200 95 8 6.86499500390115 1.23452234353567 FALSE ""
3 0.5 100 77 9 2.97999499145504 0.639764501246818 FALSE ""
3 1.5 300 27 10 3.06999501062888 1.17547638248564 FALSE ""
3 1 100 65 11 3.03999491836228 0.263213341109621 FALSE ""
3 1.5 300 57 12 2.9699949701935 1.72661523624706 FALSE ""
3 0.5 500 49 13 3.02999516700909 0.403776476244887 FALSE ""
7 1.5 800 13 14 6.95374499736521 1.43372626994478 FALSE ""
7 1 200 31 15 6.76999499535448 0.46834849886142 FALSE ""
7 0.5 500 57 16 5.87598867090704 2.17353027920567e-16 FALSE ""
3 1.5 1000 91 17 3.02499500994013 1.39350641906295 FALSE ""
7 1 300 79 18 6.66332833171338 1.25463423767158 FALSE ""
3 0.5 100 55 19 3.11999498317924 0.594541687198128 FALSE ""
7 0.5 300 3 20 6.75332831887777 0.290682367555876 FALSE ""
3 1 50 49 21 3.33999504003081 1.84154484038013 FALSE ""
7 0.5 100 63 22 6.74999497459043 0.0199277320649738 FALSE ""
3 1.5 100 57 23 3.06999502341697 0.975524236021847 FALSE ""
3 0.5 700 93 24 2.97428078516436 0.428495846537612 FALSE ""
7 1 700 8 25 7.00570928574044 0.776589248719516 FALSE ""
7 1.5 800 68 26 7.03749499889842 1.16950885996648 FALSE ""
3 0.5 900 68 27 3.07888391311257 0.459737702854319 FALSE ""
3 0.5 100 12 28 2.8699950005705 0.944565197329661 FALSE ""
7 1 900 70 29 7.04443944227591 1.28412131260959 FALSE ""
7 1 900 92 30 6.90332833190185 0.628132612750456 FALSE ""
7 0.5 50 82 31 6.4999961543465 6.97726689189199e-10 FALSE ""
3 1.5 50 37 32 2.99999499250901 1.40871842605294 FALSE ""
3 1.5 200 62 33 2.99999501381982 0.931555219799422 FALSE ""
