"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "b2_mu_hat" "g0_si_hat" "g1_si_hat" "g2_si_hat" "error" "errorMessage"
1000 178 1 1.1992559413258 -2.93192607794745 2.00920400252852 1.46978983263728 -2.77342368483994 1.46130793231427 FALSE ""
400 128 2 1.2387553784163 -3.14569748321602 2.03793825217734 2.48006354486757 -2.94694443258022 0.724421353482197 FALSE ""
700 98 3 1.27916549776332 -3.2085625548456 2.02338174136038 1.05115845911258 -1.54986169126852 1.58664191866019 FALSE ""
900 97 4 1.14070572617137 -3.0680245019259 2.10298379896886 0.927938037399326 -1.71677615573122 1.53207272127416 FALSE ""
50 130 5 0.850107693825806 -2.85064291546366 2.34171938027252 2.2330460354906 -3.47171868354413 -0.332385006544602 FALSE ""
600 118 6 1.2253542101397 -3.10745973696993 2.00131478792735 1.18728667981616 -1.08445972192358 1.08859899997967 FALSE ""
400 119 7 1.31519318318353 -3.13907758490533 1.85976125773343 1.59955769311384 -1.56564574148445 0.725668226731673 FALSE ""
300 167 8 1.14429088478719 -3.0334624861783 2.08996806477062 1.33268864568707 -2.0859958148354 1.18593452051098 FALSE ""
50 92 9 1.47600315828825 -3.37089743581289 1.79502075842001 -0.28755319790801 -3.12239484726078 3.9940919285456 FALSE ""
300 147 10 1.27933534998376 -2.94839319654333 1.98976603819355 0.412837637911281 -2.02031747960908 2.85842369122382 FALSE ""
50 22 11 0.903502795718785 -2.61660121536838 2.1887804565344 -3.15108701452849 4.46108429292284 4.2987280442736 FALSE ""
600 61 12 1.20019515208367 -3.22189897507344 2.06203266278106 0.781525992087987 -2.97372908750258 2.60774410154743 FALSE ""
300 40 13 1.2224412640091 -2.84019445835221 1.89723115040595 0.836948570163104 -0.705489370150599 1.4265990327062 FALSE ""
50 71 14 1.39662227838482 -2.92264134996928 1.80627249956786 2.43869283010801 -2.58575458812838 -0.594762126699272 FALSE ""
800 47 15 1.20023734876465 -3.06441717142312 2.05510856843808 0.319374451966268 -0.27204877818522 1.30665467426642 FALSE ""
500 153 16 1.27458106680446 -3.06136595480484 1.86433519346709 2.27864875045998 -1.71523727166031 -1.00172805031894 FALSE ""
50 128 17 2.01845775513974 -2.88345841229276 0.868409572413967 21.1095036928391 -19.3175519900227 -24.3065503959728 FALSE ""
800 73 18 1.11596210059059 -2.95826979797955 2.08048576001424 1.92208388951355 -2.19967357483342 0.385854887982507 FALSE ""
1000 53 19 1.16861154121011 -2.86390363970836 2.01824812429867 1.39541689325521 -2.29696835696057 1.46238754070543 FALSE ""
400 83 20 1.1914136513282 -3.01535239928608 2.0275760523482 2.20961418411908 -2.01815573068758 -0.189555675750281 FALSE ""
200 40 21 0.888094901816789 -3.08561774754527 2.39472458422365 1.31491393718612 -0.296793090701487 0.0018492945237322 FALSE ""
900 79 22 1.09501075734271 -2.99519681676422 2.1735097076584 0.922805341829221 -1.93336270937436 2.31246507812455 FALSE ""
1000 151 23 1.19736524865563 -2.83384565370349 1.93409720480737 1.4238528842472 -2.30798057687827 1.55589715987198 FALSE ""
1000 134 24 1.24581958610601 -3.10073755014002 2.02861393960531 0.922686254083689 -1.41566348188539 1.90527800321356 FALSE ""
400 198 25 1.26134687518233 -3.10143721805763 1.95964645010091 1.71900751488181 -2.10813583003609 0.891583181691804 FALSE ""
300 123 26 1.09701237288468 -2.91391156736722 2.15503607822759 0.887120594045826 -3.18223155536729 3.61750838378345 FALSE ""
900 129 27 1.32665553316561 -3.08429881812497 1.83608564081447 1.01517703689784 -1.73126884032068 1.94757272363292 FALSE ""
500 152 28 1.14812495236117 -3.09698401086138 2.10374230057149 0.98136591985365 -1.65008755012721 1.62449303321466 FALSE ""
50 129 29 1.07305170648059 -2.90245346988389 2.07375104699595 4.86786591964451 -9.93134700712439 1.53397203881067 FALSE ""
600 15 30 1.2380311418158 -3.03564049974875 1.98311024904039 1.13706821593317 -2.24750537532067 1.88839986930572 FALSE ""
600 130 31 1.1637732090753 -2.91171197450217 2.00293755565351 1.53116130316351 -2.86173622510564 1.36310353549746 FALSE ""
800 35 32 1.16267934602172 -3.03730872194276 2.06285294661057 0.698616156024488 -1.7027940685078 2.05846701485367 FALSE ""
300 163 33 1.33084847021075 -3.18379599129468 1.86444087079077 0.467130382737405 -2.89045386344198 2.9437277152512 FALSE ""
600 140 34 1.24376789254712 -3.07659369539711 2.03504868981551 1.18070426180386 -1.74172253644882 1.46233199137438 FALSE ""
300 39 35 1.52980699856334 -3.13415095058401 1.55599552858749 2.03475773839345 -1.83974028282678 0.574323986030407 FALSE ""
600 191 36 1.22677711695964 -2.96433563870804 1.96157494557748 0.0951320013649027 -0.294360836532998 1.53611817473676 FALSE ""
700 78 37 1.05406575360738 -2.86008174433079 2.14083318084918 1.58504988078551 -3.62913214806755 2.66608470337887 FALSE ""
700 150 38 1.20599557321478 -3.07865723238605 2.03951690674911 1.31446937204582 -2.7295631481225 2.48127955731806 FALSE ""
100 7 39 0.983558713917089 -2.45798619532734 2.1116765688886 1.73718679845715 -3.27506545227128 1.99428450097013 FALSE ""
1000 27 40 1.20048852573453 -3.03456729500723 2.01446629381206 0.683005034847484 -1.33081011979595 1.87314790950618 FALSE ""
200 63 41 1.16555291194438 -2.59174880966394 1.80992642305783 1.90954549043393 -3.67647484816843 0.840871458539793 FALSE ""
900 193 42 1.16425119860752 -3.08242929140078 2.11205865541475 0.437198535522138 -1.21815104393798 2.33477655206485 FALSE ""
700 72 43 1.24465254887253 -2.99723742805024 1.94099272790371 1.10960056809151 -1.69861392349153 1.1236708655847 FALSE ""
400 145 44 1.2741651107357 -3.03162526603554 1.90041841777509 0.786244296440642 -1.72075820516455 1.75790670569341 FALSE ""
300 6 45 1.38842839648012 -3.18686890265589 1.79094964388664 0.828181786901449 -1.12353346696675 1.80038951857631 FALSE ""
800 63 46 1.18357436244497 -3.10899995352031 2.07621394846368 1.14953772457009 -1.95216905568363 1.98700660091112 FALSE ""
700 112 47 1.1831458755924 -2.87927331042866 2.0112405004769 0.988065394435881 -1.34759276070043 1.90660674547408 FALSE ""
200 67 48 1.18461069244686 -3.30625443090982 2.19124865006105 0.535838224504859 -2.33657051955366 2.33392607042504 FALSE ""
50 83 49 1.01507236232773 -3.38947631554403 2.15706278367996 1.28069543009281 -2.49896747154776 0.0408439624593877 FALSE ""
100 88 50 1.11234911829696 -2.76389588560058 1.91296136082443 0.406371457958845 0.707521850644589 1.12534660446004 FALSE ""
50 172 51 1.41405429261484 -3.83449707282695 1.92602912447482 2.07067057910346 -3.63603759706192 2.68397286401647 FALSE ""
500 88 52 1.2425262212427 -3.21907557258855 2.04819309258507 1.71412279940347 -2.99107199338686 0.932121217269565 FALSE ""
500 139 53 1.0998361517224 -2.95619323833502 2.08944737780991 0.955239720954798 -1.77317289204675 1.32395265026661 FALSE ""
500 19 54 1.12116823857211 -2.96561242564252 2.07101149542625 0.391423079813638 -1.14672720221603 1.67665448475767 FALSE ""
400 56 55 1.32430291364429 -3.08981486022499 1.9151655107089 2.40251828172022 -3.06711278499004 0.253861255773127 FALSE ""
50 4 56 1.19293643548823 -2.64365447976692 2.00121960134478 0.431334766980506 -2.23939272421279 2.32219799800162 FALSE ""
