"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
50 47 1 1.16600823231165 -2.71580501227914 1.36304763323299 -2.22820747742393 FALSE ""
50 60 2 1.06727686417695 -2.68354827181597 1.25188760729056 -2.58933079403758 FALSE ""
50 78 3 1.65754139844489 -3.02336838629118 2.43967829416428 -3.39487718831447 FALSE ""
50 16 4 1.3824571021026 -3.28863864477364 2.23131149477905 -4.60233994844594 FALSE ""
50 76 5 0.992800159906098 -5.80330326617253 -0.573752440338682 -2.70079018277183 FALSE ""
50 64 6 NA NA NA NA FALSE ""
50 40 7 1.18312139363499 -2.24404701202581 1.0248731927708 -1.10146420846404 FALSE ""
50 92 8 3.72131790996731 -1.68225780454081 4.38062701342819 -0.971026602576562 FALSE ""
50 100 9 1.29468141535978 -5.18073219642637 0.395631137055694 -3.96434148436622 FALSE ""
50 33 10 0.85855477070746 -2.68443682219726 0.837409286457967 -1.73301363016678 FALSE ""
50 35 11 1.0359927300305 -3.71009287077514 0.405696940211231 -2.30302210719033 FALSE ""
50 48 12 1.36537632402399 -1.33297279529292 1.55668126897098 0.0858397593354697 FALSE ""
50 55 13 0.808107237803759 -2.22615110833166 0.0842690248813318 -0.90322073416161 FALSE ""
50 12 14 1.40606678684013 -4.50108135086331 0.652177359071623 -3.01934976011424 FALSE ""
50 29 15 0.757562300663869 -1.9998278393294 0.194195551945015 -0.343717012616862 FALSE ""
50 45 16 0.648888092431594 -4.17002927620966 0.688292563398114 -4.44294049948622 FALSE ""
50 37 17 NA NA NA NA FALSE ""
50 79 18 12.5827363579404 -1.86085500095741 12.9900400032479 -0.367001245855359 FALSE ""
50 61 19 NA NA NA NA FALSE ""
50 39 20 0.793335766789402 -2.94427516706252 -0.710652196572224 0.720939682344221 FALSE ""
50 58 21 0.851522557368695 -3.38771315309901 0.699309465079688 -2.32528114480024 FALSE ""
50 89 22 NA NA NA NA FALSE ""
50 57 23 12.3038388212032 -1.32896343965582 13.3277456026243 -0.999875447993983 FALSE ""
50 65 24 1.03599347436256 -4.22482351521847 0.174015054323554 -1.14581927299211 FALSE ""
50 26 25 1.40173236580121 -2.92779321462878 1.89105816717039 -3.1752629711323 FALSE ""
50 1 26 NA NA NA NA FALSE ""
50 44 27 1.19867230420809 -2.54377504483977 1.01410179492958 -1.18152490866735 FALSE ""
50 5 28 9.97968105391665 -1.56845131407337 10.5181380355266 -0.503287681437554 FALSE ""
50 25 29 1.22249396639679 -2.04829529448067 1.69995788161755 -2.2281874127167 FALSE ""
50 98 30 1.11220635914238 -2.15649856269214 1.84791636641719 -2.53341180634405 FALSE ""
50 67 31 0.589656477131537 -4.91131699183689 -0.660153365877672 -1.19627485603821 FALSE ""
50 69 32 1.31066553240186 -2.18591295883934 1.67973011664956 -1.90445430646585 FALSE ""
50 87 33 1.10624828183444 -2.76712833499763 1.04223173777374 -1.26164756999148 FALSE ""
50 43 34 1.40542143083262 -5.00237582745358 1.41728912278441 -4.07456412899574 FALSE ""
50 28 35 1.24250506142796 -3.43196315346679 1.37204285283586 -3.14575652730603 FALSE ""
50 27 36 4.40298880020949 -1.71635324886243 4.70658077106956 -0.412991605971443 FALSE ""
50 84 37 10.5529623597067 -2.24338733057538 10.7763923979561 -0.218826742826776 FALSE ""
50 34 38 NA NA NA NA FALSE ""
50 19 39 0.257001389026408 -2.0800781842525 0.202643032161667 -1.58886232867813 FALSE ""
50 74 40 1.23685459762779 -3.15740164074014 0.962552620823748 -0.980908343740461 FALSE ""
50 9 41 0.65541973003977 -3.45105639736613 1.26613356881073 -3.14890124367475 FALSE ""
50 24 42 1.8789022254098 -2.36402424856933 2.1843128570578 -1.0646631799159 FALSE ""
50 86 43 1.47463193684878 -1.99423779240316 1.11717248336908 -0.502396257732503 FALSE ""
50 83 44 1.21341801418505 -4.3328040893849 0.50767563350746 -1.78561799548794 FALSE ""
50 13 45 NA NA NA NA FALSE ""
50 54 46 0.667069947320194 -3.30634868414016 0.52309939751001 -2.74059820196034 FALSE ""
50 11 47 1.24587973649396 -3.81205591162678 1.78076597683899 -3.28964466509199 FALSE ""
50 18 48 0.571490041474248 -3.20653430238449 0.198595585851653 -1.93479477481638 FALSE ""
50 97 49 1.46996641015025 -2.82404992931795 1.47653045252677 -2.04966281816226 FALSE ""
50 4 50 1.07803783094254 -3.09772913641365 1.36699227621943 -2.87698742544558 FALSE ""
50 23 51 0.797917472986921 -4.24795618653121 -1.7450699278871 0.230494397211637 FALSE ""
50 46 52 0.848415935456866 -4.28444352957507 1.138158201462 -4.23572468529664 FALSE ""
50 7 53 NA NA NA NA FALSE ""
50 81 54 -0.027344886294894 -3.89882659186071 -0.227706407737557 -3.08484616178868 FALSE ""
50 62 55 0.824468270138281 -3.76706641303942 -0.148243903288083 0.124001242042066 FALSE ""
50 51 56 -0.223971770486128 -2.17070473219264 -1.01853473513335 -0.912278683370467 FALSE ""
50 72 57 0.598782476294998 -2.76030560181179 0.57972457038627 -2.06981556449579 FALSE ""
50 3 58 NA NA NA NA FALSE ""
50 88 59 NA NA NA NA FALSE ""
50 17 60 1.33091885108333 -2.30549106276136 2.26703290118375 -2.83370748168861 FALSE ""
50 36 61 1.34933736678957 -2.51396004625879 1.5759403979323 -2.11829516741597 FALSE ""
50 53 62 20.5647380409364 -0.00279258650768234 21.4059771642362 0.0610111005401557 FALSE ""
50 90 63 10.1730944412988 -2.08627347448321 10.3010521983621 0.0244797577772931 FALSE ""
50 21 64 1.29301552132535 -3.33478307828823 1.82776602508996 -3.27348794149166 FALSE ""
50 95 65 0.599809896145509 -3.00779606956932 1.23069208649128 -4.32735195407231 FALSE ""
50 49 66 NA NA NA NA FALSE ""
50 10 67 0.97905941396285 -2.26677181197202 1.71589974356305 -2.42363935397738 FALSE ""
50 56 68 1.14596370061338 -3.34082603226055 1.03053492609239 -2.24896454649117 FALSE ""
50 99 69 1.16621585728283 -2.96987767206423 1.41737896181297 -3.41258222527825 FALSE ""
50 38 70 NA NA NA NA FALSE ""
50 22 71 10.4505084881605 -1.3101547332211 10.9036867844714 -0.354996889616513 FALSE ""
50 14 72 NA NA NA NA FALSE ""
50 94 73 1.27735428825352 -2.11361466810551 1.53900215127386 -1.44021150763563 FALSE ""
50 41 74 0.937906433645331 -3.67801471936219 0.277058396142851 -2.12353815600731 FALSE ""
50 75 75 1.08985187867387 -2.76961235142221 0.995540184953244 -2.078588892856 FALSE ""
50 6 76 3.81564182424786 -1.47919678524153 4.07793948881123 -0.183102663887043 FALSE ""
50 32 77 0.890520773003354 -4.93031572466767 -0.504597245347034 -1.30807684849293 FALSE ""
50 96 78 NA NA NA NA FALSE ""
50 71 79 0.888075558383538 -2.39583626766911 1.47740162589273 -2.00504477055851 FALSE ""
50 15 80 0.993516397209263 -2.29831693573915 1.37442344970748 -2.31572977176413 FALSE ""
50 50 81 0.598599382910285 -4.60186931673929 -0.14743822110757 -2.75534448580936 FALSE ""
50 66 82 NA NA NA NA FALSE ""
50 31 83 1.3046345891111 -2.45013778291455 1.13830489927523 -0.951360012475771 FALSE ""
50 80 84 2.53603489007139 -1.92055722043597 2.58413848991996 -0.479020824369821 FALSE ""
50 93 85 -0.311661992350286 -1.91668683077417 -0.894764952130989 -1.2479314026838 FALSE ""
50 77 86 1.0576081865589 -2.8062036736402 1.7324986075072 -3.09449548076894 FALSE ""
50 59 87 1.00776227034025 -3.61205998792461 0.892312242439495 -2.3104299056209 FALSE ""
50 73 88 1.1580639784987 -2.85974505900507 1.35119736971492 -1.97800580280684 FALSE ""
50 42 89 1.36691536513206 -1.95967009215505 1.83382651442053 -1.57284457851414 FALSE ""
50 30 90 1.05191151612807 -1.95284413875931 2.12441476669278 -3.12168754495209 FALSE ""
50 2 91 0.971469579449298 -1.88542412755948 1.23344865808717 -1.84010200030646 FALSE ""
50 82 92 NA NA NA NA FALSE ""
50 8 93 1.30426005199207 -3.37588275218792 0.400195022179614 -0.631389605126018 FALSE ""
50 91 94 0.967184727691907 -3.41446103380126 1.09930052566146 -2.39780584038397 FALSE ""
50 70 95 1.38359130243079 -3.33551263972866 1.00167945869978 -1.28302496389507 FALSE ""
50 68 96 0.876971804512818 -2.85595075003474 0.779671151529894 -2.3645221595254 FALSE ""
50 20 97 1.0968735300735 -3.11704849202437 1.73516063932634 -3.06480385410232 FALSE ""
50 63 98 12.4537194469516 -2.18543169439715 12.5814199009785 0.0153977394176051 FALSE ""
50 52 99 NA NA NA NA FALSE ""
