"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1.5 300 9 1 2.98666173349301 2.30846347954869 FALSE ""
3 1.5 600 6 2 2.94666165755727 1.35825945993134 FALSE ""
7 1.5 900 49 3 6.97332833380883 1.5569166604803 FALSE ""
7 1 200 83 4 6.82999503887794 1.87148545958013 FALSE ""
3 1.5 500 17 5 3.0219950008378 0.95313980638882 FALSE ""
7 0.5 100 98 6 6.93999502269996 0.0650716570482216 FALSE ""
3 1.5 1000 41 7 2.93499500457615 1.50200711702997 FALSE ""
3 1.5 1000 76 8 3.07299500919753 1.20113891908166 FALSE ""
7 1.5 100 51 9 7.23999500130851 3.46462642731112 FALSE ""
3 1 400 89 10 3.01499500160874 1.14372167070311 FALSE ""
7 1.5 800 19 11 6.92749499071591 1.67345796680974 FALSE ""
3 1 50 53 12 2.73999567952355 0.363345830255526 FALSE ""
7 1 200 61 13 6.91499503410969 0.378849329553712 FALSE ""
3 0.5 700 45 14 3.01999500150329 0.340820600994018 FALSE ""
7 0.5 1000 78 15 6.91699499388276 0.373258111289231 FALSE ""
3 1.5 50 3 16 3.05999506623377 1.242600881853 FALSE ""
3 0.5 500 10 17 3.10799502528908 0.333796477159564 FALSE ""
7 0.5 700 14 18 7.08142356635991 0.544485173907374 FALSE ""
3 0.5 1000 62 19 3.00799499986629 0.55209919028219 FALSE ""
7 0.5 100 33 20 6.77999501375817 0.809834047074653 FALSE ""
7 1.5 800 2 21 6.99124499911592 1.74695301455427 FALSE ""
7 1 1000 6 22 6.97099500143305 1.03776034116447 FALSE ""
3 0.5 500 32 23 3.03199498187072 0.228362798771946 FALSE ""
7 1 100 82 24 6.7699950235132 1.35853992814071 FALSE ""
7 1.5 800 38 25 7.04374499983536 1.12133166478507 FALSE ""
3 0.5 200 79 26 3.00999499345856 0.709848805554707 FALSE ""
7 1.5 400 43 27 6.8649949939985 1.554411128189 FALSE ""
3 0.5 200 91 28 2.86999513966612 0.283335989084393 FALSE ""
3 1.5 900 47 29 2.89443944638284 1.34041563718096 FALSE ""
3 1.5 1000 88 30 3.05699499970218 1.35030290385881 FALSE ""
7 0.5 50 59 31 7.21999506728219 0.245896454704681 FALSE ""
7 0.5 900 19 32 6.99555055651005 0.78554450365091 FALSE ""
7 1 1000 50 33 7.01999500015994 1.07710990733991 FALSE ""
3 0.5 300 15 34 2.89332833926069 0.537078688304943 FALSE ""
7 1.5 50 25 35 6.69999501686939 0.677222176229093 FALSE ""
7 1 700 67 36 7.03856643263907 1.23110707563801 FALSE ""
3 1.5 500 32 37 3.09999500836 1.22912874924406 FALSE ""
7 1 200 39 38 7.12499501013262 1.03818469534435 FALSE ""
7 1.5 600 37 39 6.79332833447161 1.31091178200166 FALSE ""
3 0.5 1000 28 40 2.95699500375021 0.478667649312579 FALSE ""
3 0.5 50 48 41 2.91999498327647 0.37594249837787 FALSE ""
3 1 900 8 42 3.12221722157974 0.907169656901964 FALSE ""
