"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "b2_mu_hat" "g0_si_hat" "g1_si_hat" "g2_si_hat" "error" "errorMessage"
500 230 1 1.00430530823353 -2.77576278466673 2.24133278014484 1.56517123337081 -3.04748741430782 1.53397443292689 FALSE ""
700 230 2 1.21053444191317 -2.89956113115394 1.97691020158907 0.970035747102706 -1.16055102941771 1.07132993716015 FALSE ""
300 249 3 1.17904159535509 -3.27500257938308 2.10483832028673 1.72311900924175 -2.74983810277866 1.89039510170865 FALSE ""
1000 163 4 1.25188708301539 -3.01165868355147 1.96126498305742 1.45157033767501 -2.8424335754927 1.568395514317 FALSE ""
50 161 5 0.901375827237584 -2.63272792011596 2.3225497565133 3.46963653849717 -2.49458312936004 -2.35474981244926 FALSE ""
1000 104 6 1.25717789944775 -3.19271931952731 2.00597393956621 1.36856247131913 -2.23586882242191 1.31288897543725 FALSE ""
600 335 7 1.20739303880587 -3.01633697500045 2.02700448167363 1.3087256510484 -2.76183424169189 1.52491256518519 FALSE ""
700 121 8 1.08570090703415 -2.96205718832651 2.12668504116602 1.79385469782748 -1.64817657266315 0.873044491790074 FALSE ""
100 48 9 1.01877467750246 -2.82784739165738 2.01236639221722 -1.50929083187018 0.492558534438028 3.78521202502463 FALSE ""
900 35 10 1.14635545028555 -2.94215725272175 2.11510689411191 1.10436707543113 -2.83739045860461 2.46183062703623 FALSE ""
500 101 11 1.26830172721318 -3.05271739798782 1.99063249669273 1.47569849902747 -1.78050922307166 0.751336362415133 FALSE ""
1000 269 12 1.24426097364793 -3.10986212776322 1.99882982570223 1.23844743992506 -2.37220865362144 1.59056697916385 FALSE ""
100 469 13 1.05133912780593 -2.79755653526347 2.05392722187328 -1.60766265569951 1.69586293353827 4.00702796334593 FALSE ""
50 356 14 1.32991878559189 -3.43639470601023 2.12469557515655 -0.937680048486814 -0.256351199775915 1.85626728920987 FALSE ""
50 469 15 1.37867506318911 -2.94193516599222 1.87913262492793 -0.264644077230457 4.44829913890556 -4.83601875516961 FALSE ""
300 372 16 1.28795048710102 -3.14988871153707 1.89209028162616 1.26402641366529 -0.660776595309794 -0.63127577966517 FALSE ""
600 128 17 1.06159326542564 -3.02470956590402 2.20406876130486 1.18126596378509 -1.92057447677006 1.63213481373866 FALSE ""
