"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1 300 62 1 6.96420143575485 1.04076169973711 FALSE ""
3 1 900 240 2 3.15054512812741 1.05763570528135 FALSE ""
3 1.5 200 84 3 3.15361541840732 1.61982297548912 FALSE ""
3 0.5 300 33 4 2.71332919735384 2.22044594033507e-16 FALSE ""
7 1.5 800 186 5 7.26607718724906 1.7573123747296 FALSE ""
3 1 600 108 6 2.88847580176873 0.917814303724868 FALSE ""
7 1 500 313 7 7.19561514757164 0.925395500011461 FALSE ""
7 1 900 80 8 7.31033369196566 1.26607156933606 FALSE ""
3 0.5 300 17 9 3.23523386019914 0.826878371464612 FALSE ""
7 0.5 900 348 10 6.60856594180346 0.00155697473934104 FALSE ""
7 1.5 600 88 11 6.53316704781883 1.18015445550823 FALSE ""
3 1 500 402 12 3.15555362158173 0.974694110614415 FALSE ""
3 0.5 200 24 13 2.85922568165712 0.48963132373406 FALSE ""
7 1 400 411 14 6.86784245689833 0.892715302239624 FALSE ""
3 1 100 187 15 4.30727259014937 2.21611276548455 FALSE ""
3 0.5 600 452 16 3.50315726309767 0.991178141737076 FALSE ""
7 1.5 600 98 17 6.73896450031216 1.24958462482544 FALSE ""
3 1 600 11 18 3.10865852418376 1.15428735765161 FALSE ""
3 1 100 207 19 3.58739671900555 1.38720382331371 FALSE ""
7 1 600 62 20 7.18002167974297 1.1086571972729 FALSE ""
3 1.5 300 312 21 3.00759037700236 1.60787068765257 FALSE ""
3 0.5 700 55 22 2.90328279905045 0.464451564892879 FALSE ""
7 1.5 1000 378 23 6.56005745799192 1.03224729638093 FALSE ""
7 1.5 500 453 24 6.35314977925792 1.03497596690772 FALSE ""
3 1 400 230 25 2.81429809525887 0.907036070256549 FALSE ""
7 0.5 200 206 26 6.75890864798918 0.163764880903503 FALSE ""
7 0.5 1000 359 27 6.76114610655293 0.384040509631382 FALSE ""
3 0.5 300 397 28 3.37355735433957 0.869950538867183 FALSE ""
7 1 400 153 29 6.50216168269903 0.729515235099263 FALSE ""
3 1 600 294 30 3.08429528637618 1.10162015456227 FALSE ""
3 1 200 104 31 3.44102693565067 1.47191371321366 FALSE ""
3 1.5 100 20 32 2.34466231327658 0.972150725397964 FALSE ""
7 0.5 100 259 33 6.21003578567869 0 FALSE ""
7 1.5 100 366 34 5.94510695090648 0.644950911249816 FALSE ""
3 1.5 800 40 35 2.79489351772627 1.20588994466969 FALSE ""
3 0.5 500 287 36 2.86351430326347 0.480121304758615 FALSE ""
3 0.5 500 159 37 2.88488124398296 0.326208012118797 FALSE ""
7 0.5 400 472 38 6.68423839565005 0.0752801305472652 FALSE ""
3 0.5 100 388 39 3.34797872874895 0.762743227121434 FALSE ""
7 1.5 400 491 40 7.16699409112461 1.646517171462 FALSE ""
3 0.5 500 75 41 2.80937278206836 0.290710612079504 FALSE ""
7 1.5 300 492 42 6.60523107302836 1.40339109247285 FALSE ""
3 1.5 900 62 43 3.09396597016693 1.69518602129849 FALSE ""
3 1.5 700 223 44 2.80224023053983 1.399667932412 FALSE ""
3 1 600 160 45 2.98638415731644 0.895412576582616 FALSE ""
3 1 400 299 46 2.98942133757734 1.01008560707495 FALSE ""
3 0.5 1000 123 47 2.87506314074285 0.451250367650908 FALSE ""
3 1.5 200 56 48 2.28874801178844 0.59434377918437 FALSE ""
3 0.5 300 408 49 2.92393632651252 0.548017179871577 FALSE ""
7 0.5 400 10 50 7.65866047773303 0.940711567010398 FALSE ""
3 0.5 1000 383 51 2.88847307934817 0.345611648584729 FALSE ""
7 1.5 200 393 52 6.75654112611904 1.22698774017046 FALSE ""
3 1 600 421 53 2.86140916993233 0.798399456597995 FALSE ""
3 1 1000 258 54 2.75840558488853 0.830485079141526 FALSE ""
3 1 500 148 55 3.09247420243318 1.14915915826704 FALSE ""
3 1.5 400 248 56 3.03665391443712 1.4150591803721 FALSE ""
7 1 100 96 57 7.25259753254516 1.68482452558766 FALSE ""
3 0.5 700 215 58 3.03413845854641 0.504826438189273 FALSE ""
7 1.5 1000 148 59 7.38300042532045 1.90535934909871 FALSE ""
7 0.5 900 187 60 6.69969667108886 0.171935513599504 FALSE ""
7 1 800 38 61 7.38428969526012 1.28693530041104 FALSE ""
3 1.5 200 192 62 2.73467371515009 1.02113625246688 FALSE ""
3 1 700 278 63 3.06304521651328 1.05135672748961 FALSE ""
3 1.5 1000 153 64 3.03319777775945 1.64063178474667 FALSE ""
7 1 300 73 65 6.25678638661635 0.262862546755803 FALSE ""
7 0.5 500 325 66 6.64221318963081 0.31986650678543 FALSE ""
7 1 100 87 67 7.91579439192569 1.34596632419349 FALSE ""
3 0.5 300 218 68 3.37900694072383 0.68038565584968 FALSE ""
3 0.5 800 108 69 3.1311545737431 0.667600454292667 FALSE ""
7 1 300 450 70 7.73566708262106 1.76441359275361 FALSE ""
7 1 400 431 71 7.40517286660731 1.41604800020666 FALSE ""
7 1 500 392 72 7.92325420850998 1.81277986862717 FALSE ""
7 1 400 308 73 7.81303581240492 1.7874754393909 FALSE ""
3 0.5 100 377 74 3.23129916055618 0.694742733998829 FALSE ""
7 1 100 259 75 6.4376770676967 0.627439445930835 FALSE ""
7 0.5 900 222 76 7.02935004090856 0.582857470929048 FALSE ""
3 1 300 132 77 3.25787725427821 1.21997049223107 FALSE ""
3 0.5 400 378 78 3.10781346207669 0.640291581650235 FALSE ""
3 1 400 220 79 2.85181588730809 1.09021007058312 FALSE ""
7 1.5 100 117 80 6.26194061629761 0.40175992183603 FALSE ""
3 1 500 475 81 2.9707557283465 0.939916736926518 FALSE ""
3 0.5 200 31 82 2.53726352663359 0.195783261573077 FALSE ""
7 0.5 1000 278 83 6.81715756262098 0.374361925928539 FALSE ""
7 0.5 700 49 84 6.98398014300725 0.515612823319287 FALSE ""
7 0.5 700 83 85 6.44288175636515 2.68601317599006e-104 FALSE ""
7 1.5 800 143 86 6.84701238957992 1.33545124687346 FALSE ""
7 0.5 900 1 87 7.30296909574261 0.799812680094585 FALSE ""
