"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
400 45 1 1.20694819793714 -3.02836748498155 1.12431869556488 -1.83310901897257 FALSE ""
900 11 2 1.17535247126375 -3.01605472423945 1.08687789234713 -1.82263948402944 FALSE ""
50 17 3 NA NA NA NA FALSE ""
900 47 4 1.31773368775789 -2.97997929744498 1.47155524189556 -2.10873594478089 FALSE ""
50 2 5 1.11932429153726 -2.23333243675581 1.63271693452216 -2.45769430031436 FALSE ""
100 22 6 1.30457572622143 -2.93291623332507 1.18412375267349 -1.40996565554023 FALSE ""
1000 45 7 1.27790777852523 -3.16656593317927 1.11475504017272 -1.8561149748726 FALSE ""
100 43 8 0.987784082722878 -3.08709234599977 1.31309459735532 -2.50949087828756 FALSE ""
900 41 9 1.32442873589195 -2.88242484646203 1.30187858903374 -1.83773280074627 FALSE ""
700 38 10 1.18646745565338 -2.58361246828688 1.2818802869391 -1.73752172895295 FALSE ""
600 1 11 1.25829639881692 -2.85351295779289 1.25210566377411 -1.7800544832994 FALSE ""
100 42 12 1.28891852893652 -2.62115290121594 1.00481825812212 -1.13526653295068 FALSE ""
50 4 13 1.28246522636552 -2.32987733145081 1.32378570881147 -1.37069629793159 FALSE ""
500 44 14 1.22150628907828 -3.2472789670993 0.878749632331324 -1.68231737664986 FALSE ""
1000 44 15 1.23544466196222 -3.26520329364513 1.18754834546972 -1.89949271968228 FALSE ""
700 1 16 1.11746715918403 -3.04325287781579 1.05158462472947 -1.99142321261347 FALSE ""
500 50 17 1.15576848219619 -3.02614323726623 1.30116120990076 -2.07201436648979 FALSE ""
400 48 18 1.12300354273987 -2.71905769670842 1.45634918831809 -2.23315240352974 FALSE ""
800 30 19 1.23257306983818 -2.6717609615789 1.22719121607828 -1.59165852197398 FALSE ""
100 27 20 0.93077293680489 -1.88217315160464 1.32822160563644 -1.53541725742468 FALSE ""
900 31 21 12.6250773815165 -1.36965361294768 13.2297129211128 -0.549116978067982 FALSE ""
800 22 22 1.26219721657374 -2.84183939626238 1.40682155697395 -1.82756818221633 FALSE ""
400 49 23 1.15758067957124 -2.56408510420616 1.26937636859467 -1.76986569385278 FALSE ""
800 15 24 13.3093345249617 -1.69674702515145 13.7813887683632 -0.409328020165996 FALSE ""
100 41 25 1.29819602004195 -3.51643814180759 1.17343560987751 -2.1176154286467 FALSE ""
600 27 26 1.14163841628472 -3.14363801076761 1.19819381651478 -2.26480915455205 FALSE ""
600 31 27 1.16444392984158 -3.03990492534599 1.14709943312855 -2.04872156150029 FALSE ""
1000 17 28 6.4201989146741 -1.49594088920378 6.89477749280411 -0.434656823610358 FALSE ""
500 12 29 1.18704034518966 -2.59527103178477 1.26369464493137 -1.88419613521444 FALSE ""
400 14 30 1.29340564067334 -2.86448728745991 1.51063264822352 -2.06057376360169 FALSE ""
700 11 31 1.33774437944575 -3.26249254839332 1.49838720958087 -2.32400113917367 FALSE ""
100 1 32 1.13504547166338 -2.63281685145051 1.21970403437897 -1.57180952013964 FALSE ""
500 1 33 1.25790351628668 -3.14345608520643 1.54660801560342 -2.41780894866381 FALSE ""
300 17 34 1.18479232310403 -2.64048122798273 1.14131029002176 -1.3869188475292 FALSE ""
900 15 35 1.14453963644578 -3.0590883608871 1.06781786378838 -1.72392052924762 FALSE ""
1000 36 36 12.901872498343 -1.39342777441966 13.4133431808733 -0.463749530867079 FALSE ""
50 27 37 NA NA NA NA FALSE ""
600 14 38 1.17480407922719 -3.09792172402719 1.2117027051472 -2.29125425197913 FALSE ""
900 35 39 1.22304602818173 -3.10187786246401 1.262632387217 -2.00958327494936 FALSE ""
50 12 40 NA NA NA NA FALSE ""
700 45 41 1.25850457405022 -2.73371569841838 1.38968953872044 -1.82253021431308 FALSE ""
900 12 42 1.18100590344247 -2.7086733131537 1.36055112964875 -2.07179717359158 FALSE ""
300 39 43 1.3308473899547 -3.3195992988422 1.03549973149962 -1.91177581497936 FALSE ""
700 32 44 1.18695845212031 -2.75111497698195 1.32832041316555 -1.78268510687229 FALSE ""
300 21 45 1.04402647348882 -3.75719629498448 1.31988558566726 -3.59651077554278 FALSE ""
100 6 46 NA NA NA NA FALSE ""
100 19 47 NA NA NA NA FALSE ""
400 42 48 1.21909466610383 -3.26087469579833 1.06284243882011 -2.01364403759877 FALSE ""
200 27 49 1.36714527483996 -2.72691039359889 1.34719485214894 -1.35999339527412 FALSE ""
100 17 50 0.767566920239375 -2.83351899467362 0.967660102151815 -2.62707948302904 FALSE ""
500 26 51 1.3114185344098 -2.96908088516777 1.43282896875975 -2.05709210883643 FALSE ""
500 17 52 3.30592257898384 -1.61259555614551 3.78271970247603 -0.650328729388549 FALSE ""
1000 29 53 1.29507306903792 -2.82213548532059 1.3072973025193 -1.80540728286214 FALSE ""
900 28 54 1.37985388192983 -2.80761883728231 1.4924306290913 -1.80121778777624 FALSE ""
1000 6 55 1.16547752828088 -3.12462284074271 0.991812324504455 -1.77032924414846 FALSE ""
800 36 56 1.22182517566552 -2.69104494453606 1.34463034126034 -1.82221744732095 FALSE ""
200 16 57 1.28039690128583 -3.45074861909371 1.45972332330172 -2.58389388204254 FALSE ""
900 22 58 1.08337447527613 -3.11443189803802 1.12966511326888 -2.2271506632302 FALSE ""
1000 16 59 1.31465895125736 -2.8043123375826 1.50093008156952 -2.10212362937526 FALSE ""
600 9 60 1.1488259595565 -2.87396964994315 1.32887347375712 -2.24289309416767 FALSE ""
1000 20 61 NA NA NA NA FALSE ""
500 22 62 1.05275817810065 -3.15841294067353 1.03340278828478 -2.33009558672234 FALSE ""
1000 18 63 1.20699667583996 -2.63813451641829 1.34185204975333 -1.72953854085642 FALSE ""
600 3 64 1.10117562896665 -2.91108204377017 1.28809411432703 -2.20109566339778 FALSE ""
200 37 65 1.06454075449183 -3.23225986215451 1.04816793779512 -2.29551199173307 FALSE ""
300 48 66 1.23292965478188 -3.19383729719035 1.21869605398327 -1.87079671622925 FALSE ""
800 21 67 1.19529604325649 -3.05552170995495 1.27022027748874 -1.93832352771396 FALSE ""
200 45 68 1.11880251072571 -2.79482180465249 0.921171504406916 -1.88877418661317 FALSE ""
200 42 69 10.5433045297832 -1.71768120739126 11.0441305394605 -0.489989036002411 FALSE ""
500 19 70 1.08146866111762 -3.47181604130988 1.36586355455101 -2.59208732976484 FALSE ""
900 19 71 1.18145579129534 -3.06363734809077 1.18398653467698 -1.99595005053188 FALSE ""
800 49 72 1.25291090075124 -3.19352780130571 1.44385893065802 -2.29483729918371 FALSE ""
1000 28 73 1.06918634179452 -2.73274409194994 1.15804055001323 -1.78640208781805 FALSE ""
500 46 74 1.00534214488409 -2.83333178197645 0.837697416091437 -1.49126545702721 FALSE ""
800 28 75 12.9204378133463 -1.45480329280349 13.4020917087179 -0.422457632054848 FALSE ""
300 22 76 1.23930700354764 -3.46849684056508 0.8795491131719 -1.51070752651934 FALSE ""
1000 1 77 1.21306865357709 -3.1826872723374 1.38747512230716 -2.42314493942612 FALSE ""
500 15 78 4.33537006509646 -1.38639676130831 4.86865987502805 -0.582066984668602 FALSE ""
900 3 79 1.19523193511388 -3.08127457318285 1.15712077575513 -1.83087475755943 FALSE ""
700 13 80 NA NA NA NA FALSE ""
500 49 81 NA NA NA NA FALSE ""
700 17 82 1.23962643348832 -3.29713522286305 1.12179560442741 -2.01074453467252 FALSE ""
800 44 83 1.13108695439748 -2.93627300000693 1.07625447216901 -1.85661706190701 FALSE ""
1000 5 84 1.20174148843502 -2.75476732161271 1.22760003113213 -1.72934348901072 FALSE ""
200 7 85 12.4234733916017 -1.65039534576747 12.842475037 -0.356073758286267 FALSE ""
400 11 86 NA NA NA NA FALSE ""
600 13 87 1.12501063392703 -2.87695546973345 1.04676275567885 -1.62154105598907 FALSE ""
1000 32 88 1.18822548142914 -3.01996489074194 1.17970565683416 -2.02352950636409 FALSE ""
50 19 89 1.29591398736744 -3.39772076698037 0.779531747449912 -1.81540537953267 FALSE ""
800 14 90 1.28009860306867 -2.98308893895122 1.46125255650773 -2.23146930240046 FALSE ""
600 5 91 1.25243386327588 -2.57988939024104 1.33231886894746 -1.63165301019083 FALSE ""
900 29 92 1.08740239721343 -2.71641677834311 1.20208899515557 -2.02894759182675 FALSE ""
500 39 93 1.16311556077629 -2.70214461370129 1.42898567205474 -2.14109241423 FALSE ""
300 23 94 NA NA NA NA FALSE ""
600 40 95 1.1686245284894 -2.81950413787923 1.04092971054642 -1.67374045625643 FALSE ""
900 13 96 1.2594660581541 -2.90169420950596 1.43165383256907 -2.00044464347424 FALSE ""
600 47 97 1.12221811844118 -3.21861706140793 1.4700359915004 -2.65181114047803 FALSE ""
700 20 98 0.94774314560754 -2.91703089514524 0.955238627748828 -2.160558999447 FALSE ""
400 17 99 NA NA NA NA FALSE ""
400 8 100 1.17207409692344 -3.01211360486768 0.853172252715333 -1.41445596776895 FALSE ""
800 37 101 1.16900068397711 -2.93085906613358 1.35751213963045 -2.19994504926568 FALSE ""
700 36 102 1.28549288932361 -3.20438662242417 1.15942611184096 -1.93522626848051 FALSE ""
900 30 103 1.23048586132919 -3.05365282165066 1.50835587953326 -2.64047866115967 FALSE ""
300 44 104 NA NA NA NA FALSE ""
300 18 105 0.988580943640343 -2.85199997833658 1.13021083773576 -2.21643075679042 FALSE ""
800 18 106 1.15377838449887 -3.2694247510743 1.04240360829206 -1.96260119873002 FALSE ""
1000 34 107 1.18614622813019 -2.89223611178093 1.23210842388177 -2.02129457450407 FALSE ""
200 14 108 1.28885618299933 -2.73895684037609 1.40092250594526 -1.84527357869075 FALSE ""
300 24 109 1.2989501560265 -3.10326399046774 1.70886318763739 -2.67655476915239 FALSE ""
600 44 110 1.01885035652991 -3.15189087586013 1.00147085902041 -2.22673959288964 FALSE ""
300 9 111 NA NA NA NA FALSE ""
900 33 112 1.07173975021295 -2.83235331721916 1.15683997492142 -2.10366739434012 FALSE ""
50 49 113 0.72152097685118 -2.71382055003863 0.685749465068464 -2.10562704483915 FALSE ""
500 4 114 1.1331838314438 -3.04269451222213 1.28175565639339 -2.60958008967903 FALSE ""
600 7 115 1.1622784100622 -2.89054552374189 1.28269709078003 -2.19811330907744 FALSE ""
500 48 116 1.24496232400393 -3.34239618620741 1.27896102946906 -2.08826632589245 FALSE ""
800 12 117 1.17572414973732 -3.20564180990937 1.14832853747776 -2.1619126149609 FALSE ""
300 19 118 0.998159022394388 -2.95814675935453 0.881736000878101 -1.9321213872507 FALSE ""
400 28 119 1.06842621182073 -2.75862308109204 1.04870247253559 -1.67305387061856 FALSE ""
1000 25 120 1.34934901014937 -2.68438996633575 1.54752799472315 -1.95032595882133 FALSE ""
300 14 121 1.32538022539907 -3.60710620205861 0.996559665487399 -1.75643160752134 FALSE ""
1000 7 122 1.30632665038828 -2.92396523946713 1.43354454856545 -1.9307655519988 FALSE ""
400 20 123 1.0757715082432 -2.96331569198653 1.21799239678118 -2.26862749640367 FALSE ""
200 12 124 1.35771567740205 -2.79244679766288 1.36795805117062 -1.83880113018998 FALSE ""
400 19 125 9.16542990944976 -1.47783021966188 9.58445599079589 -0.376469099932047 FALSE ""
900 27 126 1.27679351997899 -2.94975524091639 1.54553135501616 -2.30602310886568 FALSE ""
600 32 127 1.11532213172699 -3.0034946364576 1.37097379376863 -2.44387662702499 FALSE ""
100 23 128 1.19752595861414 -3.5281599153697 0.646562999793907 -1.61125721234014 FALSE ""
900 9 129 1.1966769289588 -2.8434536115767 1.13022313839845 -1.68395013768125 FALSE ""
400 25 130 NA NA NA NA FALSE ""
800 40 131 1.23371617385707 -2.71285215984913 1.60762935495837 -2.1648784195767 FALSE ""
700 50 132 1.11576951820265 -3.00670331735601 1.18614354415556 -2.21112973222109 FALSE ""
700 31 133 1.31751049795173 -3.03580064505205 1.24074083008919 -1.70922532326316 FALSE ""
700 48 134 1.11612279663557 -3.1935649940804 0.986605971046255 -2.03862132201204 FALSE ""
1000 13 135 1.14903065365828 -3.37692505726793 1.06719339678221 -2.3490813971856 FALSE ""
50 18 136 1.27296372706542 -2.8380638193693 1.42037779506385 -1.47937572492174 FALSE ""
300 40 137 NA NA NA NA FALSE ""
400 23 138 1.13041177316237 -3.50144244909076 1.15873181955698 -2.58339863527195 FALSE ""
400 35 139 1.23001140727031 -3.49631819944015 1.13575066760441 -2.15673867721425 FALSE ""
500 7 140 12.419859110421 -1.27287234067803 13.0473583656633 -0.573245838756224 FALSE ""
100 48 141 11.7468325015222 -1.79753181234829 12.2835483804869 -0.542304013056671 FALSE ""
200 24 142 NA NA NA NA FALSE ""
100 16 143 0.947743477510272 -2.07012508587135 1.97207326211187 -3.13479293775307 FALSE ""
200 23 144 NA NA NA NA FALSE ""
50 37 145 NA NA NA NA FALSE ""
100 10 146 6.59182327435675 -1.63367696129324 7.04063892771999 -0.404571830659084 FALSE ""
50 28 147 1.332930974095 -3.43040664934339 0.384760059349026 -1.38706265347012 FALSE ""
900 48 148 1.24160654413371 -2.9505768092012 1.38597993681551 -2.06848332556379 FALSE ""
600 19 149 NA NA NA NA FALSE ""
400 18 150 1.33801355693381 -3.3788666488672 1.23386316543146 -2.16101673712097 FALSE ""
400 15 151 1.0126014947134 -3.1339550551936 0.933724878090191 -2.10793716091953 FALSE ""
700 14 152 1.26189237931828 -2.91669758355981 1.33301434664969 -1.97382499631477 FALSE ""
800 1 153 1.2709077147491 -2.82121375025093 1.14343816882609 -1.44613713181849 FALSE ""
200 8 154 1.39710684907537 -2.62728738429286 1.49003016562596 -1.33835406299789 FALSE ""
700 44 155 NA NA NA NA FALSE ""
50 36 156 0.13997976582251 -5.86786813554241 0.26566070206565 -4.02303685397108 FALSE ""
50 46 157 1.59072764593689 -2.9246106045274 1.83532919380159 -2.0167552061024 FALSE ""
700 23 158 1.35146151085275 -2.81604446470205 1.63520790547174 -2.01649135103299 FALSE ""
400 44 159 1.31313012685672 -2.83794508962081 1.15938101941567 -1.21959449959847 FALSE ""
300 2 160 1.24733701735342 -3.06802363222781 1.31568739396364 -1.86221164611435 FALSE ""
50 9 161 0.638002751605586 -3.00737919075984 -0.646480749527521 0.389604819992946 FALSE ""
50 48 162 NA NA NA NA FALSE ""
100 12 163 1.30935525945855 -3.86956602606153 1.42343537713251 -2.82499788118243 FALSE ""
600 23 164 1.28184332217052 -3.04542297076243 1.42727819838763 -2.2426633261568 FALSE ""
700 43 165 1.22946120818632 -3.20474425323829 1.35168968973383 -2.4330854527019 FALSE ""
200 31 166 1.28012140995031 -2.72336626212219 1.35084692849528 -1.52014412210716 FALSE ""
300 13 167 0.956959052245596 -3.02508920660711 0.982394645368887 -2.2975808641016 FALSE ""
800 20 168 1.18832480684044 -2.95814627240931 1.27188230750789 -1.94152928045368 FALSE ""
200 41 169 1.08405958022681 -2.50177931695857 1.53212293824547 -2.42560033109139 FALSE ""
300 6 170 NA NA NA NA FALSE ""
600 4 171 1.26619538799128 -3.3365571578298 1.19191711317337 -2.26510400335781 FALSE ""
50 32 172 NA NA NA NA FALSE ""
50 8 173 1.43730223102724 -2.42983059801809 2.12298352569656 -2.58454714327523 FALSE ""
100 45 174 12.1507441449788 -1.36263419999833 13.1331308107701 -0.99645231358774 FALSE ""
900 49 175 1.14846372014944 -2.99042663958779 1.22407203326616 -2.17310124318544 FALSE ""
800 5 176 1.26923842572999 -2.84327524619971 1.38123411482158 -1.94154368548485 FALSE ""
200 22 177 1.01791616889725 -3.60549612617146 0.961134039715185 -2.71954514225883 FALSE ""
600 15 178 1.14758618710098 -3.73721329319503 1.12598845704096 -2.58021778246058 FALSE ""
800 8 179 1.23204250782947 -3.10552806451336 1.20830945732265 -2.00338099538742 FALSE ""
200 35 180 12.0796430776105 -1.35849856381239 12.5912819702505 -0.392224961817566 FALSE ""
400 43 181 NA NA NA NA FALSE ""
50 47 182 1.06973863505343 -2.26246786147196 2.28255587682428 -2.93238260017948 FALSE ""
100 15 183 12.9577210879758 -1.37742220639902 13.6417083393992 -0.608144131565173 FALSE ""
500 27 184 1.05106614460769 -3.72965168795656 1.00166658654712 -2.64890329002414 FALSE ""
1000 42 185 1.25284882516606 -2.97564361257921 1.21904836412185 -1.81523746090031 FALSE ""
900 34 186 1.31269248851701 -2.47221277924883 1.51657538832725 -1.59631479067548 FALSE ""
200 40 187 9.79965765468015 -1.70455831899967 10.2758022142655 -0.410556894385011 FALSE ""
300 43 188 1.09245085082331 -3.36083181508902 0.566612932596113 -1.39349606662757 FALSE ""
900 40 189 1.08630241595562 -2.90039337999914 1.27552020782236 -2.3287172863572 FALSE ""
200 44 190 1.15892934546558 -3.96189575685682 0.80527526266281 -2.30701552980568 FALSE ""
300 47 191 NA NA NA NA FALSE ""
700 25 192 1.0986363196302 -3.1851435879707 1.21726710756852 -2.45235451475998 FALSE ""
400 46 193 1.22291371511367 -2.94879353526983 1.41900669426552 -2.20877408534583 FALSE ""
900 46 194 1.14281689473543 -3.20294461052044 1.31489250444934 -2.36501235275235 FALSE ""
400 6 195 1.24039075789116 -2.25790930420933 1.38774094817165 -1.16725399328604 FALSE ""
400 36 196 1.14023178090032 -2.90536252288119 0.858498433302606 -1.47165275821438 FALSE ""
500 40 197 1.26584030580392 -3.14150014314579 1.29217112206225 -2.05917191451498 FALSE ""
900 26 198 1.28043617037112 -3.07854276990193 1.29912548975176 -2.00647264293052 FALSE ""
700 26 199 1.10744099481227 -2.72224124886395 1.03754409469581 -1.61919018925265 FALSE ""
