"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1 200 8 1 2.94999499967369 1.77451102282643 FALSE ""
3 1.5 900 1 2 3.01221721620494 1.78633044341871 FALSE ""
7 1.5 700 7 3 7.08570928264827 1.47113251067327 FALSE ""
3 0.5 300 6 4 3.06999499074524 0.701251585840698 FALSE ""
3 1 500 10 5 2.96199498546026 0.617957794904463 FALSE ""
7 1.5 50 2 6 6.87999492769079 3.00686062487729 FALSE ""
7 1.5 200 9 7 6.99499502684857 1.33117660838162 FALSE ""
3 1 200 9 8 3.07999499680373 1.85628550996359 FALSE ""
3 0.5 600 7 9 3.02332831638167 0.465078359122485 FALSE ""
3 0.5 600 6 10 3.02999502232553 0.42456609528568 FALSE ""
3 1 400 5 11 3.00499493279755 1.00660781163141 FALSE ""
3 1.5 1000 3 12 3.04199499286969 1.76953148454761 FALSE ""
7 0.5 600 6 13 7.07499500108455 0.2960276129546 FALSE ""
3 1.5 100 4 14 3.1599949966536 1.44359094345206 FALSE ""
7 1.5 50 6 15 5.65999525594313 1.03432341702205e-13 FALSE ""
3 1 50 8 16 2.89999490878797 2.55695405000555 FALSE ""
3 1.5 600 5 17 3.03832833222404 1.15097036487016 FALSE ""
3 0.5 500 4 18 3.03599503942765 0.550966441351716 FALSE ""
7 1 300 5 19 7.30999500195608 1.04322997465322 FALSE ""
3 1.5 50 8 20 2.93999499702825 6.46989836749183 FALSE ""
3 1.5 1000 6 21 3.06399500593364 1.31798106372307 FALSE ""
3 0.5 50 8 22 2.81999499676116 0.766483068693527 FALSE ""
3 1.5 50 6 23 2.83999503455819 1.24887034839241 FALSE ""
7 1.5 700 4 24 7.02142357364768 1.63725357560451 FALSE ""
7 0.5 300 10 25 6.95999500258191 0.973133716282176 FALSE ""
3 1.5 800 8 26 2.97249499865917 1.28648458660884 FALSE ""
3 1.5 900 6 27 2.97777276800331 1.73357323022208 FALSE ""
7 0.5 1000 5 28 6.96599501985497 0.531706096227405 FALSE ""
7 1.5 500 8 29 6.87199499356747 1.50837159059154 FALSE ""
7 0.5 400 4 30 6.96249499683434 0.652716218301887 FALSE ""
3 0.5 1000 7 31 3.00199500981033 0.357638467674218 FALSE ""
7 1 600 3 32 6.85832833782496 0.908608665225665 FALSE ""
3 1 800 6 33 3.00749501472327 1.17465381219969 FALSE ""
3 0.5 800 6 34 2.99999503876351 0.536953987824625 FALSE ""
3 0.5 100 9 35 2.58999524987222 0.835380749842516 FALSE ""
3 0.5 300 7 36 3.05666164955591 0.493535995770278 FALSE ""
3 0.5 500 7 37 3.08799500693387 0.800797098920381 FALSE ""
3 1.5 300 6 38 3.16332837403688 2.09074306115648 FALSE ""
3 1.5 700 1 39 2.87999500337027 1.49265098429111 FALSE ""
3 0.5 1000 1 40 2.96599503008459 0.51591826831345 FALSE ""
3 1.5 100 1 41 2.90999516410336 3.78739656495562 FALSE ""
3 0.5 200 4 42 2.93499495747113 0.444696544897233 FALSE ""
3 1.5 600 3 43 3.05499499841922 1.17288654746332 FALSE ""
3 1.5 700 6 44 3.02142356718576 1.26662749940858 FALSE ""
7 1 1000 7 45 7.08999500014413 0.925524733601537 FALSE ""
7 1.5 900 2 46 7.02777277523913 1.31028929096758 FALSE ""
7 1.5 300 2 47 6.88666165336621 1.77902647377205 FALSE ""
3 0.5 900 2 48 3.06999499797801 0.422990104341235 FALSE ""
7 1.5 100 7 49 6.53999502147051 1.29261027824835 FALSE ""
7 0.5 700 9 50 7.19142356489484 0.405691718089312 FALSE ""
7 1.5 1000 7 51 6.98899499432642 1.6227877314633 FALSE ""
