"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
300 395 1 1.33230094448599 -2.76488844997969 1.48507631711369 -2.21695384542551 FALSE ""
400 151 2 1.25386669348963 -3.03714920701536 1.17705478663028 -1.85622644537591 FALSE ""
900 297 3 1.26283212757711 -3.23839512015637 1.25179941579649 -2.00112199312484 FALSE ""
500 158 4 1.1298522501888 -2.84680988268577 1.16684068972125 -1.89505921126204 FALSE ""
700 161 5 1.1325900613863 -3.41613586637067 1.1267030147892 -2.31170280622321 FALSE ""
1000 389 6 1.12262907099211 -3.08999056427523 1.02994534803798 -2.04233103819238 FALSE ""
100 94 7 1.17201929981539 -2.74994683271597 0.657043327111835 -0.81887750758427 FALSE ""
100 392 8 1.13924314699119 -3.69199685247886 1.12226697316841 -3.37356763416209 FALSE ""
500 362 9 NA NA NA NA FALSE ""
600 9 10 1.02841789282972 -2.78463605067779 0.806119553209235 -1.5770255843396 FALSE ""
800 250 11 1.13346356767891 -3.41847240051054 1.18837456866043 -2.49519657631992 FALSE ""
900 489 12 1.15035945925778 -2.92024812615258 1.23880300146505 -2.17488994522404 FALSE ""
700 128 13 1.08121906364704 -3.0140521702562 0.986618387287833 -1.96824859166207 FALSE ""
700 82 14 1.21048044707839 -2.93969154095045 1.05942440488501 -1.77557690086589 FALSE ""
200 317 15 1.29437241673711 -3.19373754992822 1.29432428157468 -1.90259762280561 FALSE ""
500 40 16 1.23815265507668 -2.73687448847415 1.34265112643266 -1.80315464988903 FALSE ""
400 280 17 1.05053009685956 -2.90838126388552 1.05610109110308 -2.06843403369629 FALSE ""
200 283 18 3.45940515581103 -1.7519422274182 3.94097487946616 -0.674969708987046 FALSE ""
400 211 19 1.22779939757715 -3.16998987332163 1.46690394347006 -2.6740096975496 FALSE ""
100 160 20 NA NA NA NA FALSE ""
500 140 21 NA NA NA NA FALSE ""
700 193 22 1.21452593107778 -3.16769068363868 1.14695100741189 -2.01984533626844 FALSE ""
400 328 23 1.27321764218922 -2.76317261701684 1.34984401608541 -1.69170929359522 FALSE ""
300 243 24 3.2190550500253 -1.61940078634331 3.95909599070706 -1.02011168345318 FALSE ""
600 87 25 1.20254901529419 -2.74982487760998 1.25132121376369 -1.70827517801991 FALSE ""
200 368 26 1.11169913066787 -2.7596804002121 0.930878866692341 -1.59423067110146 FALSE ""
300 223 27 1.21991034056903 -3.54940261791567 1.08223841547662 -2.45433148357462 FALSE ""
400 400 28 1.40627701886573 -3.08877091502082 1.70864855122986 -2.5734697800795 FALSE ""
1000 91 29 1.08475402346054 -2.90209743014713 1.07736631279275 -1.97242431095682 FALSE ""
1000 311 30 1.1474634184017 -3.13599245769109 1.13897799409287 -2.15131134145825 FALSE ""
100 35 31 0.95192550230019 -4.06850188373076 0.568943541001106 -2.8605894395604 FALSE ""
300 282 32 1.27921535606796 -2.91950010405678 1.29181782224323 -1.97413746943069 FALSE ""
200 277 33 1.36717620443368 -3.3265816889309 1.39361527091574 -2.01733899663611 FALSE ""
700 225 34 1.2760967602131 -2.98795087054784 1.41013225546234 -2.0845786260967 FALSE ""
300 392 35 NA NA NA NA FALSE ""
600 64 36 5.19269854405326 -1.48076021434784 5.70657628247616 -0.514990275679337 FALSE ""
700 478 37 1.11798788360158 -3.16739321724064 0.952439636358897 -1.83673892643355 FALSE ""
700 79 38 1.15401079728137 -3.2766239557134 1.11102636802259 -2.28097863798041 FALSE ""
800 6 39 1.19896525075706 -3.31832811224517 1.07358463026356 -2.04637133678565 FALSE ""
300 494 40 1.31138279984227 -3.11142348686208 1.2602547065556 -1.89745372400073 FALSE ""
700 142 41 1.15096317874917 -3.14316013214361 1.5567576052957 -2.97442768328244 FALSE ""
700 61 42 1.27515194776655 -2.59203850478892 1.34072831214691 -1.46852315099371 FALSE ""
200 315 43 1.04914740041732 -3.09600633602974 0.835471858266383 -1.7842034834089 FALSE ""
200 176 44 1.1001127414712 -2.85862136344525 1.27445248517861 -2.29778026037651 FALSE ""
800 390 45 1.24113415647674 -2.79558967632776 1.15366744215475 -1.47356171082529 FALSE ""
800 74 46 1.07126365209665 -3.05733358663881 1.0925767509065 -1.98886866264192 FALSE ""
200 281 47 1.32666885378067 -2.53854717802488 1.37253977449256 -1.76942681452618 FALSE ""
500 305 48 1.32150905339054 -2.76559514936298 1.37130066770327 -1.80585515009823 FALSE ""
400 25 49 1.26431816515367 -3.15817955225353 1.30574193489382 -2.08636098935311 FALSE ""
1000 493 50 NA NA NA NA FALSE ""
400 301 51 1.12030965109797 -2.90324378001152 1.27045725452952 -2.25729567557132 FALSE ""
700 127 52 1.17682688216337 -3.18786026259741 1.07670921838755 -2.1204591805986 FALSE ""
400 138 53 1.31247272569976 -3.19410129784213 1.49943277353119 -2.48104590196564 FALSE ""
200 488 54 5.82389463776057 -1.55840491092541 6.23459158260299 -0.317230527855723 FALSE ""
500 120 55 1.16068867263631 -2.99205658304641 1.18984704325335 -1.97661270640387 FALSE ""
500 211 56 1.16734679169286 -3.45940336867601 0.849328430658842 -1.96878981550999 FALSE ""
600 317 57 NA NA NA NA FALSE ""
100 154 58 NA NA NA NA FALSE ""
700 484 59 1.18117911458839 -3.0643195383687 1.09206832713519 -1.96078264931065 FALSE ""
600 381 60 1.14762030539885 -2.94772292710889 0.987945519727627 -1.81993942951189 FALSE ""
800 379 61 1.04673839436457 -3.12472366550646 1.0274737032719 -2.18990751353214 FALSE ""
600 451 62 1.19765970209615 -2.83199287607399 1.19300101484317 -1.78837667026213 FALSE ""
1000 221 63 1.25418715063791 -3.1369535567686 1.23511598178982 -1.84714472956748 FALSE ""
200 51 64 0.996427894033373 -2.80031414904472 1.19718378525353 -2.60315002636553 FALSE ""
500 355 65 4.71143775606319 -1.53542078603215 5.17483179708454 -0.514923262073935 FALSE ""
900 34 66 1.19652434662025 -2.78229127514417 1.3742932792743 -2.08642046139256 FALSE ""
800 201 67 1.29745131168541 -3.07200455027194 1.53599490037872 -2.20971015859986 FALSE ""
300 466 68 1.19716462826795 -3.03073566948786 0.952910027925235 -1.79185033629528 FALSE ""
100 101 69 NA NA NA NA FALSE ""
400 218 70 1.26734353785441 -3.2866503661369 1.4609780593584 -2.62237702330246 FALSE ""
800 210 71 1.23844174571442 -2.95726384976798 1.42656255411775 -2.15063578864515 FALSE ""
500 282 72 1.20628740623252 -3.3195287734208 0.791429669082089 -1.66548340528808 FALSE ""
900 449 73 1.18070196704906 -3.21130063121366 1.15067217730317 -2.2063352870722 FALSE ""
600 92 74 1.26724068120222 -2.74851967687227 1.334213397219 -1.85799183354573 FALSE ""
200 217 75 1.26497083615187 -3.31896614034451 1.07003471922989 -2.14450876745079 FALSE ""
300 360 76 1.22801162585291 -3.33625253776936 1.23845747566918 -2.26689533739887 FALSE ""
400 340 77 NA NA NA NA FALSE ""
600 177 78 1.27963795405584 -2.74630112064833 1.42703242688822 -2.02272037860074 FALSE ""
800 374 79 1.16052675427055 -2.82677176531522 1.16546410631744 -1.82502410566865 FALSE ""
900 457 80 1.11435067676435 -2.89551836135746 1.30941234968279 -2.08319407880049 FALSE ""
900 170 81 1.22373873376271 -3.11995406338476 1.28317979040682 -2.13529285035832 FALSE ""
300 376 82 NA NA NA NA FALSE ""
100 173 83 1.06952808486037 -2.75069370031561 1.30229387984587 -1.87680634590499 FALSE ""
800 276 84 1.18377136931431 -3.31607016463323 1.3579087625933 -2.537309444905 FALSE ""
600 310 85 1.17537896291925 -2.66105676592723 1.36014461784003 -1.83688076241977 FALSE ""
800 296 86 1.1768956751744 -3.15696306691215 0.941041245412712 -1.89816036478606 FALSE ""
300 444 87 1.1215036942999 -3.30711787234125 1.01622252669243 -1.81019489775026 FALSE ""
100 203 88 NA NA NA NA FALSE ""
400 169 89 1.22981122322143 -3.16484792286913 1.39697959512862 -2.56638137312731 FALSE ""
200 159 90 1.27911598681663 -2.49747227591269 1.50286545763742 -1.97658683581822 FALSE ""
100 58 91 NA NA NA NA FALSE ""
500 102 92 1.15027677332467 -3.39324727972636 1.21356573650431 -2.44105927719075 FALSE ""
100 430 93 3.4125533824471 -1.59314776575289 4.0432288005066 -0.753708821402189 FALSE ""
200 366 94 5.71215762577159 -1.3283653634303 6.2436083595972 -0.523413588456893 FALSE ""
300 378 95 1.29850853528884 -3.25700377262612 1.11786894755905 -2.0354273084647 FALSE ""
1000 406 96 1.39452165615913 -2.63746481695697 1.50926898291709 -1.57229547328785 FALSE ""
100 54 97 1.22110296732062 -3.29980814259775 1.2136624276508 -2.24156980415383 FALSE ""
800 195 98 1.16071564814716 -2.9864498086982 1.19473636909882 -1.95999413338867 FALSE ""
800 242 99 NA NA NA NA FALSE ""
500 33 100 1.23801442081689 -3.07622459884307 1.2396260269848 -1.9653000895487 FALSE ""
800 253 101 1.18554000027744 -2.86166526359057 1.21733494049565 -1.88264016493802 FALSE ""
100 344 102 0.668721686555216 -3.6956294549775 0.820208835945668 -2.76472603883939 FALSE ""
1000 412 103 1.04627209558402 -2.94573423753347 1.03636218723434 -1.91268970981583 FALSE ""
200 164 104 1.46338232463723 -2.86892961880585 1.41137974187595 -1.79282981919678 FALSE ""
300 191 105 1.23730179589621 -2.47295338955167 1.30230617178837 -1.42176106888712 FALSE ""
200 341 106 1.18086245987982 -2.91943066502888 1.31217878651363 -2.31036919790579 FALSE ""
1000 142 107 1.17945258192041 -3.08595464568045 1.11051511919512 -1.86232286496542 FALSE ""
600 438 108 1.11077065816641 -2.82352833026412 1.32491484621592 -2.10453017076633 FALSE ""
200 500 109 1.17481774367898 -3.52004827966123 1.01904066265976 -2.04261173883459 FALSE ""
700 62 110 1.05647881256532 -3.176632460704 0.789427125379008 -1.80956537687993 FALSE ""
1000 18 111 1.19643147305884 -2.98962405891579 1.15027300722256 -1.93627331414768 FALSE ""
600 45 112 1.293310618814 -2.79634775506725 1.62859497201341 -2.20506909066857 FALSE ""
100 78 113 0.743714352350471 -3.5180305239329 1.07463582363256 -2.86305461380086 FALSE ""
800 401 114 1.25258363167688 -2.53640281094194 1.96530597613192 -2.76090158315578 FALSE ""
500 445 115 1.15491533498128 -2.77705975192472 1.35666695002835 -2.1030741492037 FALSE ""
800 314 116 1.4551132497722 -2.75651250180668 1.53710901911427 -1.71038052919312 FALSE ""
100 475 117 NA NA NA NA FALSE ""
600 349 118 1.22340516253356 -3.27781808731099 1.21707194591515 -2.07276800094108 FALSE ""
700 200 119 1.11915245827102 -2.68691493687537 1.07083482072047 -1.51760416774802 FALSE ""
400 76 120 NA NA NA NA FALSE ""
100 56 121 1.14128698301473 -3.48569045461262 0.982012057475129 -2.43777723067659 FALSE ""
700 75 122 1.21582020732103 -3.15575155688759 1.05270301662193 -1.76587675518816 FALSE ""
300 39 123 1.02174352789347 -2.79474397400569 0.88540634402544 -1.72043334880477 FALSE ""
1000 139 124 1.13803790135856 -3.20359506854898 0.998832148151315 -1.95582067797911 FALSE ""
500 332 125 1.16236881491525 -2.90727226732734 1.27035211692797 -1.86553698159628 FALSE ""
700 147 126 1.11660925448987 -3.00715132339685 1.13591785765702 -2.12530453879517 FALSE ""
1000 138 127 1.08607412852503 -3.40520908038023 0.92252079441221 -2.22140172786793 FALSE ""
300 452 128 0.862662888137144 -3.6343044437859 0.537264059991767 -2.24132961362448 FALSE ""
1000 441 129 1.33734283110112 -3.04925028329457 1.46480213483594 -1.92911838897412 FALSE ""
900 252 130 1.14864941229176 -3.08388467597739 1.17033248552052 -2.21834765774215 FALSE ""
200 293 131 0.977529262607905 -2.98058022888124 1.11316694810139 -2.43006792801783 FALSE ""
200 265 132 1.19911186769327 -3.37988910215145 1.20983999657919 -2.59101100001556 FALSE ""
1000 302 133 1.24348911088841 -2.74028387643253 1.27630670116192 -1.64749561495878 FALSE ""
900 108 134 1.26334141572907 -3.21455625016949 1.17185401273094 -1.9290841393997 FALSE ""
1000 344 135 1.34503669714408 -3.1107109253022 1.40477203996608 -2.00279903504902 FALSE ""
300 325 136 12.8102132759584 -1.72275110341871 13.3511752206782 -0.589256091087189 FALSE ""
1000 117 137 1.13582747747778 -2.88296854462826 1.1248804442336 -1.88925091840749 FALSE ""
600 500 138 1.30983160729293 -2.81829915491785 1.49151417969138 -2.02846798252601 FALSE ""
600 189 139 1.20924532981289 -3.3523408759001 1.20013423647386 -2.39478141263545 FALSE ""
900 20 140 4.60616949197727 -1.5541445580172 5.11798104329528 -0.578723059777773 FALSE ""
900 465 141 1.26772220091586 -2.95652574642095 1.51732167554532 -2.04861242638285 FALSE ""
900 349 142 1.13817042313258 -3.47968618093131 1.26928505959783 -2.50134656323452 FALSE ""
600 369 143 1.15755959861637 -2.59784525337572 1.17602830051824 -1.45298280260997 FALSE ""
700 45 144 1.25901338843406 -3.26106250237063 1.22704138096076 -2.22573647283368 FALSE ""
200 463 145 NA NA NA NA FALSE ""
100 500 146 4.84647587151583 -1.94190151897022 5.14477297079529 -0.257620683444596 FALSE ""
800 129 147 1.20741987198793 -2.9490118120139 1.29165050465465 -2.00545439724048 FALSE ""
500 71 148 1.32824007190521 -3.11414466794617 1.40534741411825 -2.04330665421001 FALSE ""
800 216 149 4.22863502454327 -1.56635478750985 4.67811935702134 -0.492805338636139 FALSE ""
400 58 150 NA NA NA NA FALSE ""
800 316 151 1.1512094616514 -3.02698655325692 1.28551087234635 -2.25416400717814 FALSE ""
1000 21 152 1.24495910584743 -2.74210701387967 1.50436644805029 -1.96664596926404 FALSE ""
600 214 153 1.25109633021076 -2.81376310076837 1.52337004430359 -2.28831581863454 FALSE ""
300 262 154 NA NA NA NA FALSE ""
100 84 155 1.29375586828155 -3.1343596034263 1.13108041901858 -1.59454703354829 FALSE ""
300 476 156 1.15073578733779 -2.68393041299792 1.10565239231239 -1.28581988117931 FALSE ""
500 299 157 1.25117219393529 -3.14992998658346 1.39368615634672 -2.06978303735646 FALSE ""
500 61 158 1.37410677832197 -3.06083874099089 1.31906567337372 -1.8580978182475 FALSE ""
1000 44 159 1.23062489644972 -2.91065112393531 1.34992740653616 -1.96919059854903 FALSE ""
500 309 160 1.17955241052458 -3.29241811421081 1.03962988001431 -2.28262661190907 FALSE ""
700 431 161 1.21378372338774 -2.94343148484099 1.39131335900378 -2.2772892387998 FALSE ""
600 93 162 1.04335681954818 -2.66182362995497 1.08625223783727 -1.77941512589331 FALSE ""
700 90 163 1.13786474838841 -3.10220366221813 0.935563077182196 -1.81164634104556 FALSE ""
400 492 164 0.897541986068985 -3.28061172655038 0.696760621821049 -1.99054519214242 FALSE ""
800 405 165 1.17579431182906 -3.45308174412297 1.0014681424653 -1.9580728376733 FALSE ""
900 263 166 1.33963932808391 -3.02791096666613 1.23071359854038 -1.77169942506973 FALSE ""
