"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
800 19 1 1.27868717379803 -2.97040810434967 1.35428331432774 -1.96313338855315 FALSE ""
600 11 2 NA NA NA NA FALSE ""
300 32 3 1.34573664415246 -2.69106799539914 1.24468310733185 -1.28428161722302 FALSE ""
100 5 4 1.08009432933153 -2.94827675780325 1.02491313589159 -1.74707445499057 FALSE ""
100 20 5 1.19187558196329 -3.70222177041758 0.643282058523696 -1.75865223477873 FALSE ""
500 1 6 1.14121692655438 -2.91022777882481 1.05409011492852 -1.69466425003041 FALSE ""
900 37 7 1.11523311519771 -3.26064717168208 1.18821176974103 -2.4091029716755 FALSE ""
800 38 8 1.19328924692896 -3.17584001276664 1.11736468645677 -1.99950244613766 FALSE ""
100 29 9 1.03549808995788 -2.49676846279293 1.36970875745731 -2.07303360558231 FALSE ""
700 34 10 1.20615045887947 -2.98518552758685 1.00552200205808 -1.7532357297269 FALSE ""
200 26 11 0.97206676121384 -2.40346563271357 1.28120328820919 -1.70326356324508 FALSE ""
600 4 12 1.14038016647112 -3.03107554004205 1.28187479593411 -2.06577698874466 FALSE ""
400 31 13 3.99372131907257 -1.72290689483019 4.40960594824886 -0.450623764805146 FALSE ""
500 33 14 1.30513286492296 -3.01706148867607 1.48061145220919 -2.22977971485082 FALSE ""
200 12 15 NA NA NA NA FALSE ""
400 13 16 0.911095439673139 -3.20930761193575 0.52927129374234 -1.73759729313575 FALSE ""
900 30 17 1.25151584108159 -2.77550790882214 1.34946310562117 -1.78828849990404 FALSE ""
300 25 18 1.2714950942514 -3.07731472542554 1.156096834191 -1.73875391573944 FALSE ""
1000 22 19 1.18762819342518 -3.42583502349459 1.13807046801263 -2.1779234592232 FALSE ""
700 30 20 1.02623429017769 -2.86729523571569 1.22943492190843 -2.34820759105028 FALSE ""
400 1 21 1.33651888821288 -2.90854539670099 1.44333922373545 -1.93789037673434 FALSE ""
