"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
50 732 1 1.14072632474336 -2.62455753886455 2.16634776353185 -3.49346884238603 FALSE ""
50 347 2 1.50597667342064 -2.7137230237215 1.18134485984306 -1.21025268964436 FALSE ""
50 24 3 1.36060135986167 -3.6247055511012 1.35983891619252 -2.67619624192008 FALSE ""
50 680 4 1.34883508299558 -2.55885196664219 1.36719995517027 -2.18912495126684 FALSE ""
50 148 5 0.653615850968524 -2.60533120422303 -0.00800941397848358 -1.52908419644819 FALSE ""
50 515 6 NA NA NA NA FALSE ""
50 274 7 0.758493865260823 -2.59887534138726 0.854203931509438 -2.03391732424118 FALSE ""
50 572 8 4.23376188002471 -1.4435583281995 5.36743534045352 -1.13083903794546 FALSE ""
50 691 9 1.1516170379541 -2.42819134242302 1.07680230585071 -1.41657300294096 FALSE ""
50 56 10 NA NA NA NA FALSE ""
50 741 11 0.067347089967202 -2.05603524022917 0.00528433931030556 -1.59852103422788 FALSE ""
50 819 12 12.5054031452154 -2.01068169655449 12.7728501484117 -0.295523909109745 FALSE ""
50 744 13 0.528684625909575 -1.55841429020505 1.22940556779562 -1.41296553565176 FALSE ""
50 698 14 1.24761907948868 -3.28109288176341 0.556939979596738 -0.589357448849503 FALSE ""
50 767 15 1.70301860664487 -2.96412784285043 1.99801134517854 -2.26988143592136 FALSE ""
50 490 16 0.9367328210348 -3.56274135221658 2.29733771217981 -4.07609104066036 FALSE ""
50 392 17 NA NA NA NA FALSE ""
50 118 18 1.33411677009319 -3.55239255783012 2.55217722835899 -4.44718617750135 FALSE ""
50 536 19 -0.274313917499601 -0.671190371462735 1.09339975410645 -2.91264865325339 FALSE ""
50 836 20 1.37337074170009 -3.21504743055824 1.6432945492816 -2.81540957321347 FALSE ""
50 794 21 3.00460145535573 -2.09716407400419 3.25468690424765 -0.39451335961446 FALSE ""
50 473 22 0.957302429921259 -3.4586650105643 0.440530677113864 -2.36829987843307 FALSE ""
50 40 23 NA NA NA NA FALSE ""
50 824 24 6.63725154657063 -1.5060064525098 7.28556847444591 -0.605961618697417 FALSE ""
50 510 25 4.81006188699264 -1.33621578670156 5.42977986438197 -0.770176413212408 FALSE ""
50 156 26 1.20267205928029 -4.60062283965364 0.856746413645796 -3.21287165028198 FALSE ""
50 362 27 0.897918956195512 -3.7038375603521 0.212624155132224 -1.85040052534466 FALSE ""
50 763 28 NA NA NA NA FALSE ""
50 176 29 0.517995803048053 -2.93995113062283 0.186200330962954 -1.07678870969868 FALSE ""
50 150 30 0.787843566210865 -3.27459503797707 0.682352149326432 -1.85837235568901 FALSE ""
50 758 31 2.03565161420043 -1.44540218005276 2.2813241012386 -0.660890909898864 FALSE ""
50 827 32 1.24654984317706 -3.18582357490097 2.28513774129644 -3.75047216108596 FALSE ""
50 841 33 NA NA NA NA FALSE ""
50 187 34 NA NA NA NA FALSE ""
50 427 35 1.41828286997841 -4.06445610526185 1.49526540996819 -3.20996274904941 FALSE ""
50 748 36 1.18464193448065 -1.56598244550459 2.19340402370224 -2.46705362645317 FALSE ""
50 99 37 1.28273658602266 -1.43276221483092 1.3032804999308 -0.750454481363418 FALSE ""
50 139 38 0.927108737743206 -3.87879650277302 1.43103464249584 -3.09699520878498 FALSE ""
50 844 39 0.936861518135383 -3.05625021008027 0.547115858286639 -0.80357544210652 FALSE ""
50 802 40 NA NA NA NA FALSE ""
50 493 41 0.826672205535453 -3.44938333229423 1.45816130313532 -1.95247225262127 FALSE ""
50 528 42 4.67159006580843 -1.60622549403177 4.88256443075004 -0.0956854628042187 FALSE ""
50 793 43 NA NA NA NA FALSE ""
50 285 44 NA NA NA NA FALSE ""
50 198 45 1.17584429734573 -2.92047915910391 1.49191526542538 -2.80305272933537 FALSE ""
50 464 46 8.69289730778804 -2.01161076115016 9.10934196227876 -0.77563270132178 FALSE ""
50 158 47 NA NA NA NA FALSE ""
50 540 48 NA NA NA NA FALSE ""
50 718 49 0.827783283848306 -2.56530959260245 0.335642549972492 -0.675457444890568 FALSE ""
50 381 50 0.668551181539417 -2.94550727501083 -0.0539421809826064 -1.22932844990869 FALSE ""
50 726 51 0.955385952177831 -4.21669060431584 -0.0337991333647728 -1.79410315700146 FALSE ""
50 494 52 1.48627706069749 -2.09339448331339 1.9544262992418 -1.91593644370329 FALSE ""
50 299 53 -0.284348929798172 -3.48271540593811 0.0343416733391353 -2.85654031344444 FALSE ""
50 864 54 0.917154678793013 -2.96993379620963 1.60085242318942 -3.67013243203601 FALSE ""
50 133 55 NA NA NA NA FALSE ""
50 373 56 1.10620165089207 -2.99922874979122 0.0437054347755456 -0.388992573136202 FALSE ""
50 55 57 NA NA NA NA FALSE ""
50 9 58 NA NA NA NA FALSE ""
50 72 59 1.31425500695429 -4.22153126462716 0.631167305787915 -2.63345380058864 FALSE ""
50 309 60 1.17733398555179 -2.7417683930498 1.28853101850378 -1.78614846074616 FALSE ""
50 243 61 10.8925816979637 -1.14188487324989 11.6264174151727 -0.622372219127937 FALSE ""
50 11 62 0.999627084927714 -2.27676187853093 1.20140537373772 -2.11196781350979 FALSE ""
50 443 63 0.233078736655538 -2.4952678210208 0.716034824312737 -2.26246160068081 FALSE ""
50 240 64 2.34886439415257 -1.11214525744731 3.04052975805976 -0.321893906556971 FALSE ""
50 123 65 NA NA NA NA FALSE ""
50 426 66 4.74238724738007 -1.19077279296516 5.30774843303399 -0.513627629473433 FALSE ""
50 676 67 0.697986342370609 -3.24510876173295 -0.198241198574527 -0.875863535791203 FALSE ""
50 221 68 1.07532668786157 -4.22541534435909 0.0632148944726577 -1.39157995975606 FALSE ""
50 130 69 1.27647740065308 -4.59155741158233 0.987444129003774 -2.95604096854527 FALSE ""
50 876 70 1.60363775395334 -3.6550395912955 2.08908016407999 -2.86117531479392 FALSE ""
50 565 71 NA NA NA NA FALSE ""
50 463 72 0.997495336969978 -3.02442999539687 1.74912219314276 -3.52501800383049 FALSE ""
50 500 73 NA NA NA NA FALSE ""
50 423 74 11.9429455559199 -0.770537983524952 13.3757241804787 -0.0808087590391103 FALSE ""
50 318 75 3.09718651435325 -2.29242122597903 3.40959919759041 -0.347728364702268 FALSE ""
50 633 76 0.640807397105483 -2.72884455904368 1.40499835530079 -3.48687992171576 FALSE ""
50 268 77 1.28251367008754 -3.17660436653853 1.41806833810595 -2.86199989407963 FALSE ""
50 247 78 1.34645626535543 -3.18775899695399 0.786974670247881 -1.27321737203385 FALSE ""
50 668 79 0.841239170164515 -2.41491599996689 1.31848552684013 -2.48356944170447 FALSE ""
50 306 80 2.77551479548768 -1.22377234535487 3.83510848295326 -1.24678406276318 FALSE ""
50 379 81 0.635483903056464 -4.05908795061141 -0.612091166187261 -1.44072299293789 FALSE ""
50 655 82 0.975633441783153 -3.48937614495915 0.741749292506166 -3.00494804240564 FALSE ""
50 360 83 NA NA NA NA FALSE ""
50 10 84 NA NA NA NA FALSE ""
50 790 85 1.05385630201542 -3.47370671365464 0.917410052758792 -2.47105514324687 FALSE ""
50 200 86 1.2465861223341 -3.31651949712997 0.49476473184612 -0.813612539899723 FALSE ""
50 754 87 NA NA NA NA FALSE ""
50 546 88 1.09920237232503 -2.82821897946826 0.84480384286475 -0.893060616185227 FALSE ""
50 84 89 NA NA NA NA FALSE ""
50 356 90 NA NA NA NA FALSE ""
50 861 91 NA NA NA NA FALSE ""
50 867 92 3.17694863956816 -1.57979253113797 4.22873894747356 -1.47099498925935 FALSE ""
50 342 93 NA NA NA NA FALSE ""
50 77 94 1.10674687796519 -2.15848662484561 1.32986443953277 -0.855158564907146 FALSE ""
