"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 0.5 900 175 1 3.02777276656334 0.507569174315388 FALSE ""
3 1.5 1000 140 2 3.00199498649659 1.45960885459356 FALSE ""
3 1.5 200 95 3 2.9399949859981 1.6743392543514 FALSE ""
7 1 1000 82 4 6.92999499989862 1.24062577987423 FALSE ""
7 1.5 50 41 5 7.33999510955001 1.52685653106213 FALSE ""
7 1 300 104 6 7.03666172745488 0.858018938302493 FALSE ""
3 0.5 50 57 7 2.9599950223616 0.491496932394524 FALSE ""
3 1 500 129 8 2.80999500493169 0.992589871405205 FALSE ""
7 1 200 115 9 6.95999499622296 1.44017096473234 FALSE ""
7 1 400 129 10 7.0549949904783 1.62131408608472 FALSE ""
3 0.5 1000 105 11 3.04399498303023 0.489904063972292 FALSE ""
3 0.5 1000 33 12 3.02599511096944 0.39618508249256 FALSE ""
3 0.5 1000 12 13 3.11299496565278 0.300829264228845 FALSE ""
7 1 200 104 14 7.1349950043199 1.37415604644066 FALSE ""
3 0.5 800 188 15 3.09499499251551 0.428319667043917 FALSE ""
7 0.5 700 185 16 7.03570927867143 0.386263524349869 FALSE ""
3 1.5 300 164 17 2.84332837045537 1.81357448120655 FALSE ""
7 1.5 500 184 18 6.88599504024235 0.98692846700592 FALSE ""
3 1 400 20 19 3.06999501998737 0.922392106313878 FALSE ""
7 1 400 74 20 7.0749950230629 0.84733526066738 FALSE ""
7 1 1000 27 21 6.96099501376249 1.09879323746595 FALSE ""
3 1 700 161 22 2.90428071599926 0.893116122478833 FALSE ""
7 1.5 800 163 23 7.13624500824793 2.55808829305303 FALSE ""
7 1 700 170 24 6.99570928451329 1.22293388815268 FALSE ""
7 1.5 800 159 25 6.93124499502879 1.97385198417998 FALSE ""
3 1.5 50 6 26 3.05999499971529 2.77947412955143 FALSE ""
7 0.5 50 96 27 6.63999519433949 1.12705545529901e-10 FALSE ""
3 0.5 50 141 28 3.01999502753069 1.31283628004049 FALSE ""
7 1.5 100 146 29 6.82999499882865 4.01675337316981 FALSE ""
3 0.5 500 56 30 2.93799504716367 0.338026313344574 FALSE ""
3 0.5 900 189 31 2.91221721636755 0.697736366999819 FALSE ""
7 1 500 155 32 7.09599508334046 2.40689478001512e-08 FALSE ""
3 0.5 200 43 33 3.08499505079857 0.45487424282139 FALSE ""
3 1 800 66 34 2.93874496803276 1.00240215469699 FALSE ""
3 1 100 4 35 2.95999500463028 2.08198770042124 FALSE ""
7 1.5 1000 173 36 6.90199501160938 1.75558348611217 FALSE ""
3 1.5 500 196 37 2.99199501501919 1.71152815798381 FALSE ""
7 1 50 93 38 6.55999508894358 1.85100986998629e-09 FALSE ""
7 1 100 180 39 7.10999501858233 0.800499346477735 FALSE ""
3 1 100 147 40 2.88999508339496 0.52318905007493 FALSE ""
7 1 600 162 41 6.93499500616635 1.17197586946896 FALSE ""
7 1.5 900 81 42 6.92888389103039 1.64199955613019 FALSE ""
3 1.5 900 161 43 2.93443944102361 1.4398044982089 FALSE ""
7 1 600 39 44 6.79499500055896 1.08841533354094 FALSE ""
7 1 100 187 45 7.08999461402576 0.9785287456141 FALSE ""
7 1 700 26 46 6.99285214918354 0.805007537526858 FALSE ""
7 1 500 182 47 6.93799500295306 1.12039655626749 FALSE ""
3 1.5 400 162 48 3.0624949947619 1.47828289128971 FALSE ""
3 1 700 103 49 3.00570928496478 1.22793827977115 FALSE ""
7 1 700 119 50 6.84428071875238 1.25950819504105 FALSE ""
3 1.5 400 66 51 2.97749495195183 2.17502330151555 FALSE ""
3 1.5 300 75 52 2.86332832950353 1.30553533693169 FALSE ""
3 0.5 600 79 53 3.01666165175573 0.522208124350138 FALSE ""
3 1 400 191 54 2.99999501072213 0.932486645208393 FALSE ""
3 1.5 400 186 55 2.96499499208653 1.71550803317969 FALSE ""
7 1 200 8 56 6.99499499225171 0.412918806360014 FALSE ""
3 1.5 200 190 57 3.21499500091568 1.28160234111886 FALSE ""
3 1.5 500 149 58 2.95599501223022 1.39599601047871 FALSE ""
7 1 900 2 59 6.98221722363937 0.941908248505696 FALSE ""
7 1.5 700 151 60 6.955709285856 1.03177233636258 FALSE ""
7 1.5 50 169 61 7.2199950004663 0.174648923406291 FALSE ""
3 0.5 700 117 62 2.90713785093634 0.620802937755671 FALSE ""
7 1.5 700 146 63 6.77999500866925 1.86070326591805 FALSE ""
3 1 200 194 64 2.94499504149611 0.928867962853596 FALSE ""
7 0.5 800 154 65 6.96749501334778 0.684229909051247 FALSE ""
7 1.5 400 49 66 7.05499498320588 1.94869834631709 FALSE ""
3 1 1000 160 67 3.07099499766658 1.16890372965445 FALSE ""
3 1.5 1000 170 68 3.03299499299029 1.55938713541047 FALSE ""
3 1 1000 200 69 2.97799500047822 1.04799191167549 FALSE ""
7 0.5 200 179 70 6.94999499238646 0.451834553866433 FALSE ""
3 1 1000 22 71 2.98099499535837 0.785326004492532 FALSE ""
7 0.5 700 134 72 7.03142360733954 0.507560334312234 FALSE ""
3 1.5 100 111 73 3.12999501367911 1.31775492712848 FALSE ""
7 0.5 50 131 74 7.27999535883173 2.8525153657128e-12 FALSE ""
3 1 400 160 75 2.98249501192732 1.18716167620955 FALSE ""
7 0.5 100 153 76 6.73999498363416 0.27738785674129 FALSE ""
3 1.5 50 15 77 3.17999498182635 0.567846552459764 FALSE ""
7 0.5 200 80 78 6.92499500706244 1.45364565637514 FALSE ""
3 1 50 16 79 2.71999502393961 0.451376804672565 FALSE ""
7 1.5 500 81 80 6.91399499375546 1.97419472430832 FALSE ""
7 1 500 109 81 6.85999500292515 0.856522787425637 FALSE ""
7 1.5 200 152 82 7.18999500108695 0.586712307556731 FALSE ""
7 0.5 900 107 83 7.03777277886667 0.438160347863056 FALSE ""
3 1.5 500 184 84 3.03999499899562 1.79815458087987 FALSE ""
3 1.5 700 23 85 3.07142356948565 1.17000611552453 FALSE ""
7 1 200 33 86 7.22999499792888 1.31738870823758 FALSE ""
7 1 300 9 87 6.69332835203611 0.21446009445568 FALSE ""
3 1 200 78 88 2.94999500227784 0.402713427159856 FALSE ""
3 0.5 600 118 89 3.04166170288826 0.454411215421906 FALSE ""
7 1 800 51 90 6.91624500202807 0.957667307426987 FALSE ""
3 1.5 500 79 91 3.02399502582372 1.6616104448294 FALSE ""
7 0.5 400 186 92 7.0724949837912 0.207655802154197 FALSE ""
7 1.5 50 84 93 7.05999509417644 1.8415904506876 FALSE ""
3 1 500 26 94 3.1679950049186 0.984678922367486 FALSE ""
7 0.5 800 110 95 6.93249499500913 0.472104609032615 FALSE ""
7 1.5 500 58 96 7.08599498697145 1.78126765044999 FALSE ""
7 1.5 50 116 97 7.43999500046415 1.37868807105176 FALSE ""
3 0.5 600 152 98 3.02332831957444 0.61502268591804 FALSE ""
7 0.5 900 152 99 7.04110611180569 0.196969261312569 FALSE ""
3 1 600 32 100 2.9399950002271 0.80369229152721 FALSE ""
3 0.5 700 155 101 3.02142357423827 0.496898600712326 FALSE ""
3 0.5 1000 81 102 3.05099505839024 0.458575289058351 FALSE ""
7 0.5 800 151 103 7.0524949949237 0.478352827089541 FALSE ""
3 0.5 100 64 104 2.74999499050135 0.659083389683652 FALSE ""
3 1 200 198 105 2.91499502185828 1.14127228894402 FALSE ""
7 0.5 300 20 106 7.26666169514687 0.26195202727138 FALSE ""
3 1 50 195 107 2.91999505379412 0.586496813305369 FALSE ""
7 1 500 26 108 6.83599501088476 1.64122556252849 FALSE ""
3 1 200 61 109 3.11499500249239 0.851782858042545 FALSE ""
7 0.5 900 32 110 6.94332833177805 0.612560293055518 FALSE ""
7 1 300 176 111 7.02666175212307 6.17855836706119e-10 FALSE ""
3 1.5 200 70 112 3.2049949919543 1.67259458825105 FALSE ""
3 0.5 400 192 113 2.97499500933431 0.851063722539571 FALSE ""
3 1.5 500 23 114 3.10199499586064 1.43078634806265 FALSE ""
3 0.5 800 146 115 3.00874497561683 0.377094186598515 FALSE ""
3 1.5 500 44 116 3.05999500515394 1.40897638713153 FALSE ""
3 1.5 400 63 117 2.83999500718691 1.05309993525153 FALSE ""
3 0.5 900 179 118 2.97666167376906 0.620156031100617 FALSE ""
3 1 300 95 119 2.90999499605545 1.23234311056855 FALSE ""
3 1 1000 94 120 3.03499500113694 0.995041629437153 FALSE ""
3 1.5 700 70 121 2.93713784513265 1.41229346576265 FALSE ""
3 0.5 50 56 122 NA NA FALSE ""
3 1.5 200 7 123 2.85999499993248 1.10879001794748 FALSE ""
7 0.5 600 87 124 6.9816616706367 0.852740116444723 FALSE ""
3 1.5 100 143 125 3.18999503748328 0.440409678437099 FALSE ""
3 0.5 1000 34 126 3.0799950009075 0.507812249454568 FALSE ""
3 1 600 55 127 2.98166133199816 1.00398754865072 FALSE ""
3 0.5 800 54 128 3.01124509171437 0.393499355765714 FALSE ""
7 1 1000 178 129 6.8519950169471 0.940134972058806 FALSE ""
3 1.5 1000 122 130 3.10299501229299 1.95996770871078 FALSE ""
7 0.5 400 184 131 6.88499500907368 1.25314196155902 FALSE ""
7 0.5 100 178 132 7.13999497966801 0.0544423301441537 FALSE ""
7 1.5 100 154 133 7.15999500121591 0.191183640941536 FALSE ""
3 0.5 900 168 134 2.99443943070594 0.568265416928167 FALSE ""
3 1.5 900 22 135 3.01110611865689 2.01053858916999 FALSE ""
7 1.5 500 101 136 7.05799501692036 1.85321845784444 FALSE ""
3 0.5 200 113 137 2.80999500341218 0.759656438103872 FALSE ""
3 1 800 18 138 2.99999499169469 1.34685229723424 FALSE ""
3 0.5 700 109 139 2.97856642883854 0.478972774966779 FALSE ""
7 1.5 300 32 140 7.02999500269962 0.939970718224186 FALSE ""
7 1 500 121 141 7.04799499503468 0.447234445832438 FALSE ""
7 0.5 500 162 142 7.08199498946778 0.338140028865579 FALSE ""
3 1.5 1000 66 143 3.04099500104126 1.6175050165545 FALSE ""
3 1.5 300 173 144 2.91999498755453 1.49516594597878 FALSE ""
3 1.5 600 100 145 3.00166165337911 1.86397822307349 FALSE ""
7 1 500 82 146 6.94999500162179 0.961890999730572 FALSE ""
7 1 400 119 147 7.11999499555314 1.55802853981461 FALSE ""
7 1.5 300 19 148 6.87999500299263 1.73411096159379 FALSE ""
3 1.5 200 196 149 3.0249949943855 1.27679350056368 FALSE ""
7 0.5 900 129 150 6.9399949986035 0.72146952920648 FALSE ""
7 0.5 50 179 151 7.53999522681463 1.81823119685623e-10 FALSE ""
7 1.5 50 71 152 6.73999503291283 1.35815551816672 FALSE ""
7 1 500 83 153 7.06799500009693 0.893093460060888 FALSE ""
3 0.5 100 163 154 2.94999498086158 0.569397524383862 FALSE ""
7 1 700 69 155 7.01570938229771 0.987104991935104 FALSE ""
7 1 200 113 156 6.87999497529652 0.0888026431616985 FALSE ""
3 0.5 300 197 157 3.15999495080798 0.335495715102833 FALSE ""
7 1.5 200 137 158 7.14499504074089 1.94694022284762 FALSE ""
3 1 700 21 159 3.11570929036504 0.954337331381627 FALSE ""
7 1.5 200 38 160 6.81499499829987 1.65064750000782 FALSE ""
