"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
50 385 1 NA NA NA NA FALSE ""
50 150 2 0.92174590754582 -3.87801839408685 0.247028422620316 -1.95505646283318 FALSE ""
50 171 3 NA NA NA NA FALSE ""
50 489 4 1.30864802091396 -3.37403435316055 0.531385720755558 -1.30340757735045 FALSE ""
50 309 5 1.30464409021266 -2.75776497796452 1.33883972495666 -2.13338440114936 FALSE ""
50 440 6 1.1383123789612 -3.85775198525945 0.14076555012945 -0.977021821148722 FALSE ""
50 141 7 0.767099279810365 -4.14212742615652 0.679001302599383 -3.28283836001688 FALSE ""
50 1 8 0.724850145473286 -3.16239356207819 0.742159953187036 -2.90188044054459 FALSE ""
50 178 9 0.779754019478988 -3.12278993936843 0.313672266378413 -2.23211363951687 FALSE ""
50 13 10 0.733661917623252 -2.77964637910855 1.59772116190857 -3.71749307568745 FALSE ""
50 304 11 1.41839287020638 -2.19757946960245 1.26642864769803 -1.10375831243066 FALSE ""
50 462 12 1.30841471671324 -3.43820795134788 1.48491897021555 -2.52917439852785 FALSE ""
50 205 13 1.00045856961983 -3.27859974341169 2.23839209832126 -4.37540190761734 FALSE ""
50 35 14 6.71215800484339 -1.22439001228342 7.46989911809376 -0.751285813918344 FALSE ""
50 249 15 0.689403287410594 -2.64711444553173 1.09087723183462 -2.94037425510373 FALSE ""
50 376 16 0.756694111715886 -4.4253855168958 0.855081187035522 -4.00309700817181 FALSE ""
50 443 17 11.1015706956234 -1.1911316039043 11.8312133797237 -0.691722406991741 FALSE ""
50 409 18 NA NA NA NA FALSE ""
50 471 19 1.24320489286604 -2.28795954162598 1.22241215857473 -1.17257376828523 FALSE ""
50 36 20 1.21723953258506 -3.96717898512824 1.40608550576612 -3.66922290501866 FALSE ""
50 494 21 11.5815832893271 -1.48960190690564 12.6965601183819 -1.34542135715808 FALSE ""
50 326 22 0.980912382860843 -1.85848663674043 2.03510146023238 -2.47118753627721 FALSE ""
50 298 23 1.19067131051232 -3.06000360209686 1.04229415901698 -1.86376447381562 FALSE ""
50 346 24 1.24382975878191 -3.09027449343029 0.948447400163927 -2.01934358910216 FALSE ""
50 10 25 1.67756621994873 -4.26730040575766 2.03287332108495 -3.70253779457902 FALSE ""
50 220 26 1.33715014361934 -2.60309001777493 1.1745745466997 -1.95366742335744 FALSE ""
50 382 27 1.60943596162728 -5.60105366748764 -0.643465171317475 0.206522069003249 FALSE ""
50 54 28 0.948494886273597 -4.46864248392155 0.492951261882529 -2.93501906329184 FALSE ""
50 381 29 1.28733047670298 -4.61220871637749 -1.2347681220284 -0.410443772839874 FALSE ""
50 431 30 1.538805576115 -5.38940024711934 2.07724580054884 -5.69773655596543 FALSE ""
50 59 31 NA NA NA NA FALSE ""
50 131 32 1.15446688843106 -3.3079423794999 2.30689453672486 -4.24559155279977 FALSE ""
50 181 33 1.27882756519323 -2.08857498618049 1.68254539189531 -1.32422296486175 FALSE ""
50 408 34 1.39373395684 -3.92705275852963 1.39404597127605 -2.97041757491609 FALSE ""
50 303 35 1.03001414070669 -5.02050203529324 -0.694969895640666 -0.417401459896949 FALSE ""
50 179 36 0.805246694741702 -3.88681453966069 0.27789808833623 -2.34507750927847 FALSE ""
50 290 37 4.29762202240635 -1.64320069443889 4.72752725709666 -0.430646835641884 FALSE ""
50 85 38 1.09815657855123 -3.4698035070216 -0.20009521730878 0.106891894718783 FALSE ""
50 218 39 1.16243037768009 -3.5304500233837 1.17521165716434 -1.82324013288099 FALSE ""
50 488 40 0.244250227727742 -3.18961823795121 0.036353062294707 -3.60673016592414 FALSE ""
50 2 41 0.591842737137026 -2.97062581701816 -0.464267205705028 -0.422632476756886 FALSE ""
50 227 42 0.912393647715231 -2.30493800228817 1.49351169217034 -2.77183378326619 FALSE ""
50 213 43 0.921214728041036 -2.84987804741484 0.218290714233842 -0.583147742445989 FALSE ""
50 98 44 0.351496903120278 -3.20264000817257 -0.625920045069003 -0.637911797959862 FALSE ""
50 58 45 4.91784071350008 -1.12427103283081 5.79309783018775 -0.905285728191116 FALSE ""
50 215 46 0.829217523681365 -2.90368882467559 1.54021901020912 -3.03694393241588 FALSE ""
50 466 47 1.20602572865807 -3.10093370686631 0.299297763758989 -0.764155019502414 FALSE ""
50 445 48 0.904805323071037 -2.76862776418167 0.558880549707948 -1.58699164337169 FALSE ""
50 246 49 1.10849193635203 -3.9850553667728 1.17996016809442 -3.32461095880838 FALSE ""
50 423 50 1.23053817892224 -4.31748600880275 1.69197742226451 -3.70959696941112 FALSE ""
50 25 51 0.574695667911804 -3.37564185888359 0.389078573057717 -1.49300464989076 FALSE ""
50 258 52 5.95043139223116 -1.74295977259135 6.44817529942233 -0.49709641707062 FALSE ""
50 34 53 1.21211279115437 -3.68311084156847 1.1889610797789 -2.77957988007277 FALSE ""
50 327 54 0.813824068864841 -3.95035025525487 -0.319961062702458 -1.16141914440837 FALSE ""
50 347 55 NA NA NA NA FALSE ""
50 317 56 1.89507858437861 -1.39282950471213 2.94979189965629 -2.29037928115561 FALSE ""
50 75 57 1.00320389412398 -5.7797209414519 -0.607329993127868 -2.1384367331465 FALSE ""
50 29 58 3.62613698934269 -1.44108957992614 3.83942898737155 -0.250979481074027 FALSE ""
50 153 59 NA NA NA NA FALSE ""
50 91 60 0.999457439710894 -3.22910225245302 1.14916949584502 -2.54599134597476 FALSE ""
50 149 61 NA NA NA NA FALSE ""
50 284 62 1.31734448920007 -2.56755448356143 1.15227027373239 -1.06539688967737 FALSE ""
50 475 63 1.19812118983718 -2.22122685180335 2.61017082555165 -2.86098283253073 FALSE ""
50 337 64 12.456614301282 -2.20265888846495 12.8461826668726 -0.380121472563209 FALSE ""
50 320 65 NA NA NA NA FALSE ""
50 480 66 1.0512388197564 -3.13039864112116 1.18362435061994 -1.86865593510795 FALSE ""
50 124 67 NA NA NA NA FALSE ""
50 70 68 1.42642636741595 -4.79492086787277 0.493765939280203 -1.62924153247933 FALSE ""
50 72 69 0.921216345365889 -4.58350336133056 0.821518118812496 -3.68893909554816 FALSE ""
50 439 70 0.72719301360039 -3.44456392637607 -0.110745162068887 -0.615628714966386 FALSE ""
50 301 71 NA NA NA NA FALSE ""
50 416 72 2.48831231553065 -1.45355725091563 2.91171898606994 -0.732869102911991 FALSE ""
50 48 73 0.534087603598242 -2.75797488397768 0.907732933440517 -1.77275598283547 FALSE ""
50 341 74 0.762001384703968 -5.76357659445392 -1.22074434581865 -1.15676333796826 FALSE ""
50 162 75 1.0012202488222 -3.88152470267979 0.744192220048069 -2.51379170876038 FALSE ""
50 365 76 0.838204600026104 -4.1995144340662 0.702377245844109 -3.24985848476259 FALSE ""
50 79 77 NA NA NA NA FALSE ""
50 200 78 1.13270736343481 -5.11363816932052 1.33658741326171 -5.07764046148125 FALSE ""
50 441 79 1.04547239327077 -2.53016630538118 1.08077753538126 -2.27037685237887 FALSE ""
