"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 0.5 400 72 1 6.9774950707991 0.333394586948508 FALSE ""
7 0.5 500 69 2 7.08599499973085 0.894774210190731 FALSE ""
7 1 50 77 3 7.39999500698726 1.07617038404662 FALSE ""
7 0.5 1000 19 4 6.94599498365586 0.203510982906964 FALSE ""
3 0.5 500 3 5 3.00599499445833 0.462798234345218 FALSE ""
3 1 800 37 6 3.04749500054798 1.1891774847708 FALSE ""
3 1.5 500 21 7 2.94999502011645 1.15755206375908 FALSE ""
3 0.5 200 28 8 3.03499509439492 0.6599948719396 FALSE ""
3 1.5 100 70 9 3.21999499246346 2.99015652327274 FALSE ""
7 1 1000 37 10 6.92999499879293 1.36453833121525 FALSE ""
3 1 1000 24 11 3.00499500145432 1.15255546291616 FALSE ""
3 0.5 400 31 12 3.03749512056525 0.228761844314452 FALSE ""
3 1.5 600 39 13 2.99166167571367 1.31099057421176 FALSE ""
7 1.5 100 74 14 6.77999500310599 2.46948590545984 FALSE ""
3 1.5 900 93 15 3.03888388266584 1.4047238611634 FALSE ""
3 0.5 400 20 16 2.97999525286734 0.49118596593314 FALSE ""
3 1.5 300 23 17 3.01332833313235 1.55686231159331 FALSE ""
7 0.5 200 68 18 6.69999498976972 0.345845410544107 FALSE ""
3 1 500 25 19 3.11399500118826 0.954632671409978 FALSE ""
3 1 700 81 20 3.08428070979856 1.25199423752414 FALSE ""
7 1 800 13 21 6.76249500325143 0.746042707041035 FALSE ""
7 0.5 1000 69 22 7.05599500327215 0.439390195048078 FALSE ""
3 1.5 1000 50 23 3.02299500840036 1.57418878498149 FALSE ""
3 0.5 800 77 24 3.07999499175474 0.627421488467125 FALSE ""
3 1.5 900 55 25 2.85332833822462 1.64491009193073 FALSE ""
7 0.5 300 41 26 7.0766616899751 2.80483416241787e-11 FALSE ""
3 0.5 700 2 27 3.04428071254459 0.503435875169425 FALSE ""
7 0.5 900 6 28 6.97332832588325 0.349707135713448 FALSE ""
3 0.5 400 99 29 3.16249494983061 0.180619072594331 FALSE ""
7 0.5 700 3 30 7.06713788961082 0.99405613827432 FALSE ""
3 1.5 1000 82 31 3.09999500510928 1.21284222066994 FALSE ""
7 0.5 400 44 32 7.0399949923864 0.43178306217345 FALSE ""
3 1 1000 61 33 2.96599500247132 0.928099009686704 FALSE ""
7 1.5 400 43 34 7.03749499383687 1.67032571112764 FALSE ""
7 0.5 400 99 35 7.05499499921714 0.646235191840247 FALSE ""
7 1.5 400 67 36 6.97499500704028 1.69561486061184 FALSE ""
3 0.5 400 24 37 2.98999496354693 0.350445780845127 FALSE ""
7 1 300 55 38 6.48332832980631 1.37099222083256 FALSE ""
3 0.5 50 14 39 2.85999502646214 0.886617413770897 FALSE ""
3 0.5 300 9 40 3.04999505811706 0.368068829296637 FALSE ""
7 1 50 94 41 6.85999535641517 0.0992907321498217 FALSE ""
3 1.5 100 38 42 2.7599950318921 1.14365390261334 FALSE ""
