"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 0.5 700 33 1 6.92428072166448 0.254376070525117 FALSE ""
3 1.5 200 74 2 3.03999502530025 1.83071616209435 FALSE ""
7 0.5 500 72 3 6.96599497790196 0.116869507721107 FALSE ""
7 1 50 35 4 6.41999497286834 0.103337425967461 FALSE ""
3 1 300 43 5 3.0966616670473 0.967484539567578 FALSE ""
7 1 500 51 6 6.96999499684566 0.536788621712264 FALSE ""
7 1.5 200 30 7 6.92499501527997 1.80398808157204 FALSE ""
7 0.5 100 48 8 6.95999511880462 6.34910162346389e-11 FALSE ""
7 1 400 6 9 7.02999502230341 1.63240947575327 FALSE ""
3 1.5 300 34 10 2.86332834637307 1.80039025735445 FALSE ""
7 1.5 900 3 11 6.99555055478657 1.80466208317387 FALSE ""
3 1.5 100 10 12 3.18999505380734 0.713754719177716 FALSE ""
7 1 700 91 13 6.81713787278256 0.636699629539046 FALSE ""
3 0.5 300 72 14 3.06666167432538 0.592614965640707 FALSE ""
3 1 800 17 15 3.03499500491271 0.921439203697959 FALSE ""
7 0.5 400 20 16 5.81748969791697 2.85087107012775e-16 FALSE ""
7 1 400 83 17 6.79749500241863 1.92512055533335 FALSE ""
3 1 600 27 18 2.78332835680492 0.792747311381099 FALSE ""
3 0.5 200 34 19 2.89499499661354 0.627113297238527 FALSE ""
7 1.5 600 79 20 6.84999500593984 1.53671574047254 FALSE ""
3 1 500 47 21 3.02799500648646 0.914786850868805 FALSE ""
3 1.5 200 14 22 2.94999504464403 1.66354773442244 FALSE ""
3 1.5 700 55 23 3.03428070832539 1.28788507304119 FALSE ""
3 1.5 800 46 24 3.16749499181842 1.38044403772172 FALSE ""
7 1 600 52 25 6.98666166888733 0.985860486257327 FALSE ""
3 1.5 1000 50 26 2.92299502730844 1.36147178860063 FALSE ""
3 1.5 700 90 27 2.99856644572392 1.2692459577636 FALSE ""
3 0.5 900 47 28 2.99221723026159 0.78841263351669 FALSE ""
3 0.5 500 65 29 2.95599499724716 0.619269355092551 FALSE ""
7 0.5 300 98 30 6.81666167872871 0.879629064636977 FALSE ""
7 1 700 35 31 7.1471378629981 1.04310150690611 FALSE ""
3 1.5 700 47 32 3.1228521737484 1.4822458878912 FALSE ""
3 0.5 600 19 33 3.09332831722828 0.568730079947095 FALSE ""
7 1 800 19 34 6.97624498997382 0.397836840168188 FALSE ""
3 1.5 800 32 35 3.07249499578187 1.37223282176369 FALSE ""
3 0.5 800 26 36 2.94624501952857 0.575601456952256 FALSE ""
3 0.5 400 70 37 3.11999499977203 0.478191601989402 FALSE ""
3 0.5 1000 7 38 3.08199496115088 0.388490193048861 FALSE ""
7 1 900 82 39 6.95555058076254 0.614149447741293 FALSE ""
3 1 50 58 40 2.53999500138786 0.901129843538712 FALSE ""
3 1.5 400 22 41 3.04999501778163 1.779641841009 FALSE ""
3 1 400 17 42 3.15999500677063 1.06241473362773 FALSE ""
3 1.5 900 15 43 3.07332834266065 1.50789168581934 FALSE ""
7 1 400 85 44 6.91749499870738 1.65322484052931 FALSE ""
7 0.5 400 29 45 7.12999500418908 0.736881994648608 FALSE ""
3 0.5 50 39 46 NA NA FALSE ""
7 1 200 76 47 6.99999498884573 0.254662763437855 FALSE ""
7 1.5 100 92 48 7.13999498883409 2.2853571195759 FALSE ""
7 1.5 800 73 49 6.79499499595386 1.45152737856877 FALSE ""
3 1.5 600 51 50 3.03166166189085 1.28491837951973 FALSE ""
3 0.5 400 93 51 3.02749505655116 0.492662253961043 FALSE ""
3 0.5 300 39 52 3.0299950069607 0.503702959781768 FALSE ""
3 0.5 400 26 53 3.10499501056212 0.714380573809341 FALSE ""
7 0.5 100 64 54 6.77999501178269 0.588000882275231 FALSE ""
7 0.5 900 7 55 6.85110611364712 0.547776660281204 FALSE ""
3 0.5 1000 8 56 2.89299506201448 0.53081929192249 FALSE ""
3 0.5 500 94 57 2.9899950049204 0.689851015831235 FALSE ""
3 0.5 1000 78 58 2.94599501202464 0.549953933632276 FALSE ""
3 1.5 900 58 59 3.05666167676547 1.36192162900837 FALSE ""
3 1 100 1 60 3.09999495727006 2.34458324013597 FALSE ""
7 1 300 72 61 7.19332833496629 1.90354564338635 FALSE ""
7 1 600 42 62 7.10999500187775 0.866007536724088 FALSE ""
3 1 400 40 63 3.04999500419982 0.960945150101643 FALSE ""
3 1 900 70 64 2.96555055361078 1.1618182354917 FALSE ""
7 1 50 92 65 7.09999513693703 1.17180581413144 FALSE ""
7 1.5 900 84 66 6.97666166551541 1.31324202743771 FALSE ""
3 1.5 900 64 67 2.94110611449399 1.9146004730639 FALSE ""
7 0.5 50 3 68 7.17999564042738 3.91794551550038e-11 FALSE ""
7 1.5 900 74 69 7.03443944461288 1.09341733558423 FALSE ""
7 0.5 1000 70 70 7.17199499101325 0.33553635408042 FALSE ""
7 1.5 700 71 71 7.098566406515 2.38201351610023 FALSE ""
7 1 500 85 72 7.00199484430097 1.00371322226168 FALSE ""
3 1 50 41 73 3.05999513661261 1.30399104428314 FALSE ""
3 1.5 50 90 74 3.09999501069616 1.22988710038003 FALSE ""
7 1 900 100 75 6.9266616668456 1.0517229576006 FALSE ""
3 0.5 1000 11 76 2.97599498972628 0.571419544197669 FALSE ""
3 1 1000 89 77 2.95599500103417 1.04651690036766 FALSE ""
3 1.5 100 77 78 2.94999500029557 1.04722279098009 FALSE ""
7 0.5 400 31 79 5.8900536207252 2.17366159085246e-16 FALSE ""
3 1 600 94 80 3.06166167580498 1.2217874197378 FALSE ""
7 1 100 25 81 6.95999500713373 0.311712319838681 FALSE ""
3 1 100 93 82 3.11999504854954 0.752254320539273 FALSE ""
3 0.5 500 13 83 3.12999507699985 0.425200863332399 FALSE ""
7 1 50 94 84 6.61999505621202 0.533352684496664 FALSE ""
3 1 400 54 85 2.9299949781077 1.65093988183112 FALSE ""
7 0.5 700 37 86 6.83142356884112 0.190629622411525 FALSE ""
7 1 600 58 87 7.05666166691492 0.653999266290708 FALSE ""
7 0.5 1000 49 88 7.00999500352643 0.420050192593792 FALSE ""
3 1 1000 81 89 3.06099499980175 1.29647475897301 FALSE ""
7 1.5 100 42 90 7.34999506782184 1.70357386197414 FALSE ""
7 1 800 33 91 6.95124499132438 1.60482642814051 FALSE ""
7 1.5 1000 2 92 7.05099500516392 1.36569862015476 FALSE ""
3 1 500 78 93 2.88399500020174 0.983309252266968 FALSE ""
3 1 300 31 94 3.11999499813005 1.51305624727965 FALSE ""
3 1 800 100 95 3.15999499976583 0.872517366037853 FALSE ""
7 1 700 12 96 6.99999500040327 1.17602823155412 FALSE ""
7 1 200 57 97 7.08499501124587 1.28495304809516 FALSE ""
3 1 800 46 98 3.03874500315048 1.06123479440486 FALSE ""
7 0.5 100 65 99 6.92999500236797 1.32844766250093 FALSE ""
3 0.5 500 45 100 2.93399502273219 0.482568656630087 FALSE ""
7 1.5 800 47 101 7.02624499769803 1.3269261093013 FALSE ""
3 1 900 18 102 2.96888387206931 1.00322716070235 FALSE ""
3 1.5 600 42 103 2.9449949859721 1.93384377355855 FALSE ""
3 1 900 50 104 2.96332833302791 1.06943221117967 FALSE ""
7 1 800 47 105 7.1424950016737 0.844141586611119 FALSE ""
7 1 600 65 106 6.91832839360551 0.752828853303324 FALSE ""
7 1.5 400 88 107 7.00749501823698 1.76542690776032 FALSE ""
7 1 1000 34 108 7.01699499961927 0.949320004963741 FALSE ""
7 1 900 99 109 6.90666166624462 0.598219319456851 FALSE ""
3 1.5 300 4 110 2.89666164277962 1.80913668924633 FALSE ""
3 0.5 1000 46 111 2.95099504856232 0.483262699843022 FALSE ""
7 1 300 83 112 7.15666167009368 0.664476299536199 FALSE ""
7 0.5 700 34 113 7.01999499316862 0.494684287361229 FALSE ""
3 1 50 18 114 2.61999500208553 0.972197556638369 FALSE ""
7 1.5 500 56 115 7.24399501206258 1.62114162989193 FALSE ""
7 1.5 700 68 116 6.84570930570943 1.21550782185087 FALSE ""
7 0.5 50 86 117 7.63999505939425 2.03178636733221 FALSE ""
3 1 50 32 118 2.87999520520817 0.970934218070989 FALSE ""
7 1.5 500 58 119 7.18199500553526 1.15195007482878 FALSE ""
3 1.5 500 25 120 2.99799498485205 1.67555389162157 FALSE ""
7 1 900 91 121 7.14221722179948 0.754117930485804 FALSE ""
7 1 50 28 122 6.53999532819312 1.54666587141892e-08 FALSE ""
7 1 900 44 123 7.13888388892544 1.16734265502349 FALSE ""
7 1 800 38 124 6.84374500388415 1.14698994266218 FALSE ""
3 1 400 20 125 3.06999500082682 1.10810394041514 FALSE ""
7 1 400 91 126 7.03249500139315 0.971116193307173 FALSE ""
3 0.5 400 27 127 3.04999494419619 0.307425792081126 FALSE ""
3 1.5 900 43 128 2.91999501899536 1.74914224529646 FALSE ""
3 1.5 400 97 129 3.02999498705827 1.50437285015568 FALSE ""
3 0.5 500 62 130 3.06799502461581 0.487061728611964 FALSE ""
3 1.5 50 30 131 2.85999503575703 1.40066413855496 FALSE ""
7 1.5 400 40 132 6.79499500172995 1.17660384278665 FALSE ""
7 1.5 500 60 133 6.69599500266131 2.15145547801479 FALSE ""
3 1.5 300 42 134 3.04332835548231 1.71651166521389 FALSE ""
3 1.5 200 36 135 3.09999499998561 1.08770718197376 FALSE ""
3 1.5 800 73 136 2.92499499045063 1.40348296811561 FALSE ""
3 0.5 100 92 137 3.28999503516697 0.645341924354961 FALSE ""
3 1 200 57 138 2.86499508116715 1.84011566360188 FALSE ""
7 1.5 500 72 139 6.89799500045688 0.838012989164868 FALSE ""
7 1 300 55 140 6.98999499685362 1.81620853321868 FALSE ""
7 1.5 100 71 141 6.98999501647849 2.25205084829492 FALSE ""
7 1.5 500 42 142 6.70599500413523 1.96861615830034 FALSE ""
7 0.5 1000 57 143 7.00699499241092 0.421000398284368 FALSE ""
3 0.5 500 88 144 3.01799501566963 0.363161307575752 FALSE ""
3 0.5 700 27 145 3.01999498961987 0.586433600940369 FALSE ""
3 1.5 600 20 146 2.97332834301055 1.93070831382019 FALSE ""
3 1 500 52 147 2.96799500672184 1.04709387436443 FALSE ""
7 0.5 700 90 148 7.07999498626357 0.301238226249516 FALSE ""
3 0.5 1000 71 149 3.02799499845312 0.48073602022561 FALSE ""
7 0.5 50 44 150 7.63999565565004 6.39767043000378e-11 FALSE ""
3 0.5 300 35 151 2.78332834010663 0.685882214101115 FALSE ""
7 0.5 700 64 152 6.92570929069981 0.750350664249444 FALSE ""
3 0.5 50 91 153 3.39999485144922 0.0110693665374914 FALSE ""
3 1 200 22 154 3.16999480558215 1.00952677783037 FALSE ""
7 1.5 1000 87 155 7.13799500852801 1.83006827573299 FALSE ""
3 1.5 700 29 156 2.9771378543001 1.36563385387341 FALSE ""
3 1 200 26 157 3.07499505017995 2.20683774125333 FALSE ""
7 0.5 1000 31 158 7.07099500392942 0.812040125462605 FALSE ""
3 1.5 300 57 159 2.99666168099611 0.949152536308474 FALSE ""
7 1 200 31 160 7.15999501072492 0.415856050345238 FALSE ""
7 1.5 400 38 161 7.07749501395586 1.58677064010701 FALSE ""
3 1 100 80 162 2.83999500350365 1.09738003271994 FALSE ""
3 1 800 98 163 2.96124500193191 1.23368881480025 FALSE ""
7 0.5 1000 59 164 7.06299500796588 0.458691706988293 FALSE ""
7 0.5 600 27 165 7.05166165756621 0.333443220295776 FALSE ""
7 1.5 900 22 166 7.0555505600295 1.5820777638658 FALSE ""
3 1 800 81 167 2.98374500132375 1.27586557612628 FALSE ""
7 0.5 800 56 168 6.92874499990731 0.619360349586504 FALSE ""
7 1.5 50 50 169 6.59999493757746 3.12140228795135 FALSE ""
