"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 0.5 100 64 1 3.02999510167862 0.167065548340848 FALSE ""
3 1.5 50 25 2 2.75999510998652 0.226854485912857 FALSE ""
7 1 900 80 3 6.91110610986902 0.789113526798875 FALSE ""
3 1.5 200 9 4 2.99999501907645 1.06939771897331 FALSE ""
7 1 100 58 5 6.39999500385737 0.587965252490718 FALSE ""
7 0.5 400 86 6 7.10249499995648 1.13998270086004 FALSE ""
3 1 700 50 7 2.97570928842298 1.0180188417646 FALSE ""
7 0.5 900 21 8 7.02888390972247 0.17358119842323 FALSE ""
3 1.5 900 56 9 2.90999500204462 1.49935229293542 FALSE ""
7 1 1000 60 10 7.06499499722321 0.609312225319887 FALSE ""
7 1 700 18 11 6.9985664268736 0.777370016120359 FALSE ""
7 1 800 81 12 7.17749500058441 0.890944258435912 FALSE ""
7 1.5 200 82 13 6.99499499511859 2.59228637334273 FALSE ""
7 1 100 52 14 7.05999500432121 0.681467423185064 FALSE ""
3 0.5 50 52 15 2.89999515346769 0.24993655937702 FALSE ""
3 1.5 500 70 16 3.02399500023896 1.30202573571735 FALSE ""
7 0.5 200 42 17 7.00499504379555 0.0452641332822966 FALSE ""
3 0.5 700 54 18 3.01713784722935 0.535591214175268 FALSE ""
3 1 400 43 19 2.9974949998927 1.09192673098163 FALSE ""
7 1.5 300 31 20 6.81666168843266 1.2108722675084 FALSE ""
3 1.5 1000 44 21 3.04599499493353 1.82804223817442 FALSE ""
3 1.5 400 16 22 2.97249500755424 1.11907458927794 FALSE ""
7 1.5 600 24 23 6.92999499385791 1.50303056902221 FALSE ""
7 0.5 500 78 24 7.01999503151944 0.23589945222404 FALSE ""
3 1.5 50 48 25 2.93999496598153 1.83324834426094 FALSE ""
3 0.5 900 59 26 2.98555055216799 0.521983165382591 FALSE ""
7 0.5 300 35 27 7.01999497646104 0.0815569002966572 FALSE ""
3 0.5 300 16 28 2.98999493841482 0.249553482602162 FALSE ""
7 0.5 700 43 29 7.06428071327753 0.469251136348535 FALSE ""
7 0.5 800 42 30 7.04624499528357 0.47726650933876 FALSE ""
3 1.5 600 72 31 2.95166166976492 1.60878974698173 FALSE ""
3 1.5 100 47 32 3.38999498696655 1.6394396633556 FALSE ""
7 1 600 45 33 7.1266616654044 1.30687793883361 FALSE ""
3 0.5 100 52 34 2.86999493445515 0.299989216314957 FALSE ""
7 1.5 200 17 35 6.80999500497613 0.91584501009673 FALSE ""
7 1.5 800 10 36 6.85374500652854 2.17430019179854 FALSE ""
3 1 600 73 37 2.95999503091326 1.05708518058122 FALSE ""
3 1.5 700 56 38 3.04856642455315 1.30722852961422 FALSE ""
3 1 100 58 39 3.08999500266838 1.18249844008912 FALSE ""
7 1.5 100 38 40 6.96999501399954 0.897706768135825 FALSE ""
3 1 900 76 41 3.07332833226702 0.87821365565369 FALSE ""
7 1 500 43 42 7.11599500714199 0.709732980506024 FALSE ""
7 1.5 300 2 43 6.97332832378443 0.402763746262207 FALSE ""
7 1.5 800 68 44 7.26124500045973 1.22791840367962 FALSE ""
7 0.5 800 5 45 6.97499502549824 6.40863442495429e-10 FALSE ""
3 0.5 600 21 46 3.14999499349402 0.741896994286764 FALSE ""
7 1 1000 22 47 6.96399500019189 1.08935083875909 FALSE ""
7 1 700 28 48 7.1599950082805 0.862950644083921 FALSE ""
3 0.5 400 90 49 3.11249501141672 0.438788704579386 FALSE ""
3 0.5 600 48 50 2.9416616512649 0.449050504225513 FALSE ""
3 1 400 47 51 3.1049950025933 0.827550311524724 FALSE ""
7 0.5 1000 54 52 7.0719949936724 0.491644552310804 FALSE ""
7 1.5 600 57 53 7.11332832894704 1.54857295008452 FALSE ""
3 1 800 13 54 3.05499506425896 0.838434832276479 FALSE ""
7 0.5 800 71 55 6.99374501182967 0.460497422449049 FALSE ""
3 1.5 600 25 56 2.92832834261544 1.42683863585411 FALSE ""
7 0.5 700 17 57 7.0842807321817 0.505111878195296 FALSE ""
3 1 1000 5 58 2.95099501593282 0.843544066921579 FALSE ""
7 1.5 800 15 59 7.11374501404113 1.85299782642538 FALSE ""
