"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
400 74 1 1.15800641366019 -2.94470525971032 1.03734035370949 -1.8801288045456 FALSE ""
400 42 2 1.2393272345218 -2.73877536699017 1.50920881872006 -2.41523530820765 FALSE ""
400 99 3 1.07578813247682 -3.41191053430585 0.86836854443896 -1.99133710882938 FALSE ""
700 102 4 NA NA NA NA FALSE ""
100 45 5 0.627721089061197 -2.60177086536201 0.524155764676918 -1.65110907622569 FALSE ""
50 40 6 NA NA NA NA FALSE ""
100 6 7 1.09496924947125 -3.30219462396139 0.904899081358881 -2.37678670881274 FALSE ""
900 6 8 1.30875848761397 -2.90392756728924 1.17932735820316 -1.41861041020272 FALSE ""
200 17 9 12.9545016714383 -1.50659793086593 13.4686709154592 -0.496646643485721 FALSE ""
900 31 10 1.30673063612561 -3.10679846687307 1.13818876358621 -1.55284733163127 FALSE ""
600 58 11 1.23616909106113 -3.13408682059971 1.3520119213372 -2.07948081877227 FALSE ""
1000 34 12 1.29226762212624 -3.20406485835746 1.35934423438881 -2.34035296095992 FALSE ""
200 107 13 1.15299287507478 -2.78541431012452 1.46449176188095 -2.23937139528742 FALSE ""
1000 27 14 8.86295158946144 -1.51548441422367 9.34986577730325 -0.418487689085697 FALSE ""
100 128 15 3.14853301641851 -1.61958109890787 3.84170844182901 -0.987123912179143 FALSE ""
100 28 16 0.715966818068094 -2.49207717832434 1.03082534366008 -2.18970089706959 FALSE ""
300 121 17 1.09054886394681 -3.25839259197317 0.720605630787989 -1.90939308733912 FALSE ""
500 8 18 4.31624188559838 -1.58263174622598 4.84509320519754 -0.565142402910693 FALSE ""
1000 6 19 1.13503796939127 -3.42940417742359 0.943443437806319 -2.23837380115379 FALSE ""
200 86 20 1.22123445740802 -2.80368540324245 0.915307599182378 -1.31334498199873 FALSE ""
700 76 21 1.21489472708035 -2.99266313736318 1.14346929772458 -1.72014263837306 FALSE ""
600 57 22 NA NA NA NA FALSE ""
900 39 23 1.16784992363175 -3.12274537357443 1.21036704688528 -2.13860449926083 FALSE ""
50 15 24 NA NA NA NA FALSE ""
300 68 25 1.3543267720452 -3.04497228173273 1.40914603528153 -1.93000403138005 FALSE ""
1000 25 26 1.24608167856918 -2.75806796238732 1.22658091410139 -1.55955986937635 FALSE ""
100 12 27 1.27380837263113 -2.02200808334819 1.70937508505672 -1.80059677611963 FALSE ""
300 102 28 1.13916873512466 -3.01674666400035 1.23577074259623 -1.79908081560231 FALSE ""
300 141 29 1.42109955593679 -3.0701489322297 1.53619301440772 -1.82927323997694 FALSE ""
100 82 30 0.709766271456105 -1.90463090227837 1.31891063110378 -2.28586379031147 FALSE ""
200 147 31 7.45276258722117 -1.31900773554736 7.98814224360208 -0.506900383387666 FALSE ""
400 60 32 1.04308751437967 -3.50149151642088 0.729143338220932 -2.25363357349846 FALSE ""
300 6 33 0.992050381507108 -3.23507669585223 0.917781045058459 -2.13780509605859 FALSE ""
1000 84 34 1.18348612724118 -3.115883414738 1.17592941119285 -2.25884533460845 FALSE ""
500 105 35 1.20174774437101 -2.80584481177895 1.10328849054369 -1.49973598336106 FALSE ""
200 115 36 1.29174759816636 -2.91552455150184 1.23153905410977 -1.68269335857988 FALSE ""
