"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1 800 354 1 2.98249499709983 1.19845549770439 FALSE ""
7 0.5 1000 366 2 6.93299499641471 0.0952431205310426 FALSE ""
3 1.5 900 216 3 3.09555055040438 1.62848101617817 FALSE ""
7 0.5 600 56 4 7.02999499971742 0.89895202961629 FALSE ""
3 0.5 600 184 5 3.07499511318304 0.430331411962675 FALSE ""
7 1.5 100 136 6 7.15999499639147 2.46438699793753 FALSE ""
7 1 300 150 7 6.93666166629152 1.16511757026503 FALSE ""
3 1.5 400 322 8 2.93499498525268 1.46695403771685 FALSE ""
3 0.5 600 254 9 2.90666162475264 0.395528532758001 FALSE ""
7 1.5 900 334 10 6.89221721699211 1.48477980747577 FALSE ""
7 0.5 800 188 11 7.07874498434383 0.244199905085954 FALSE ""
7 0.5 900 129 12 6.90999500353576 0.422393361100336 FALSE ""
3 1 300 63 13 3.14666166873809 0.940347657010477 FALSE ""
3 1.5 500 392 14 3.02399500323648 1.56604440941145 FALSE ""
7 0.5 800 293 15 6.90124499407087 0.326178624396513 FALSE ""
3 0.5 200 369 16 3.00499512181333 0.129260502355519 FALSE ""
3 0.5 700 387 17 3.02570928895002 0.725595461851346 FALSE ""
3 1.5 1000 174 18 3.03099500507405 1.28068079142874 FALSE ""
7 1.5 900 303 19 7.01443944369956 1.25399790447859 FALSE ""
7 1.5 600 226 20 6.82832833418986 0.904232664115805 FALSE ""
7 1.5 600 194 21 6.97666166156212 1.45553415635443 FALSE ""
3 1 300 123 22 3.09999496815592 0.449035894334671 FALSE ""
3 1 500 299 23 2.9239949982378 0.853528836113197 FALSE ""
3 1 200 88 24 2.82499499978895 0.752218654210165 FALSE ""
7 0.5 500 387 25 6.98799499678344 3.90230358344268e-09 FALSE ""
3 1 700 304 26 3.05570928593287 1.00895893631981 FALSE ""
7 0.5 300 314 27 7.00332833172515 0.738868239340473 FALSE ""
7 0.5 1000 307 28 7.14799500809378 0.398436031545061 FALSE ""
3 1 300 43 29 3.06999500992349 0.965597523429805 FALSE ""
3 1.5 300 316 30 3.03332836797548 1.9844319513848 FALSE ""
3 1.5 900 123 31 3.0366616585098 1.64084181098893 FALSE ""
7 1.5 300 400 32 7.15666167649668 0.733572522753429 FALSE ""
7 1.5 800 172 33 7.11124501368352 1.33844992646055 FALSE ""
7 1 500 285 34 7.00999501572383 0.262051679750956 FALSE ""
7 1 300 307 35 6.75666173909028 0.350410038682029 FALSE ""
3 1 700 174 36 2.97856646231145 0.809162855520586 FALSE ""
7 1.5 1000 111 37 7.076995009449 1.85644949384373 FALSE ""
3 0.5 300 133 38 3.01999510506814 0.303962516118534 FALSE ""
3 1.5 500 82 39 3.06399499375868 1.41150715201592 FALSE ""
