"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
50 14 1 1.25737746464588 -2.54833531973251 1.55586136140702 -2.11368689551559 FALSE ""
300 11 2 1.31757732316699 -2.69403653904927 1.38448496157917 -1.70137261349228 FALSE ""
200 35 3 1.03705035929108 -2.89224871235385 1.07414889820491 -1.89136404888812 FALSE ""
600 6 4 1.1009518687843 -3.26347404289159 1.17162481369732 -2.54340588370437 FALSE ""
500 6 5 1.34516289002239 -2.67193269574163 1.36321088946166 -1.52963866344158 FALSE ""
800 32 6 1.23699232162968 -3.18936646993151 1.32600409206901 -2.22506551962721 FALSE ""
100 15 7 1.21085196873428 -2.85467324492162 1.3333116726923 -2.04740753260803 FALSE ""
1000 16 8 1.19927751372589 -2.83772853211197 1.33532463638478 -1.87385597266529 FALSE ""
700 26 9 1.17242533716589 -3.10372029380821 1.46958897922207 -2.55377926755487 FALSE ""
900 33 10 1.14362036695418 -2.80090099303513 1.13054667524578 -1.67446351350507 FALSE ""
800 33 11 1.22090432165202 -2.93384432726759 1.1576384208536 -1.62595357751312 FALSE ""
900 3 12 1.18739564033726 -3.21466644637996 1.37208542157397 -2.33939571953406 FALSE ""
700 14 13 1.22581703721663 -3.01375014664579 1.47619316023827 -2.25555357053422 FALSE ""
700 5 14 1.21655595228009 -3.03122062236557 1.33879903153616 -2.03090181479286 FALSE ""
700 30 15 1.13370544776375 -3.02544773421147 1.19807207665293 -2.07276154626308 FALSE ""
50 39 16 1.03959510544382 -2.83553447475601 0.197357398911744 -0.481954163912334 FALSE ""
400 26 17 1.33422376739398 -2.9786328258527 1.29099164295945 -1.68092654666645 FALSE ""
200 22 18 NA NA NA NA FALSE ""
700 22 19 0.97225733070036 -2.73419811143082 0.893507591504329 -2.00126558762001 FALSE ""
50 25 20 0.577942856208261 -2.74214139895739 0.182501836399 -1.21489540064347 FALSE ""
300 8 21 1.21910630431624 -3.69168311043785 0.878584224258342 -2.07232921019464 FALSE ""
600 14 22 1.13700898208588 -2.58107986154653 1.29282072188416 -2.1006779387519 FALSE ""
800 29 23 NA NA NA NA FALSE ""
100 13 24 1.48604257433398 -2.3628960541117 1.3617133951631 -0.954876372199105 FALSE ""
100 21 25 0.726974410789242 -2.52974279739111 0.976873672900536 -1.85262564133602 FALSE ""
100 39 26 1.24020961448576 -3.07335400681519 1.04402822656478 -1.22222725635716 FALSE ""
100 17 27 1.0834930348008 -3.38414667226133 1.26209018480815 -3.06031437862778 FALSE ""
